,Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
181,01/08/2022 03:01,0.141825808560333,0.0114565073103915,0.0172191343621816,0,0.028675641672573,0.365981133799894,0.152527690527095,0.518508824326989
182,01/08/2022 03:02,0.141825808560333,0.011464080607263,0.0172594295769494,0,0.0287235101842124,0.370945394959108,0.152732394589998,0.523677789549106
183,01/08/2022 03:03,0.141825808560333,0.0114716539041344,0.0172997247917173,0,0.0287713786958517,0.375970982997554,0.15294056215338,0.528911545150934
184,01/08/2022 03:04,0.141825808560333,0.0114792272010059,0.0173400200064852,0,0.0288192472074911,0.381057985567127,0.153152237386161,0.534210222953288
185,01/08/2022 03:05,0.141825808560333,0.0114868004978774,0.017380315221253,0,0.0288671157191305,0.386206490319718,0.153367464548382,0.5395739548681
186,01/08/2022 03:06,0.141825808560333,0.0114943737947489,0.0174206104360209,0,0.0289149842307698,0.39141658490722,0.15358628799117,0.54500287289839
187,01/08/2022 03:07,0.141825808560333,0.0115019470916204,0.0174609056507887,0,0.0289628527424092,0.396688356981526,0.153808752156706,0.550497109138232
188,01/08/2022 03:08,0.141825808560333,0.0115095203884919,0.0175012008655566,0,0.0290107212540486,0.402021894194528,0.154034901578199,0.556056795772727
189,01/08/2022 03:09,0.141825808560333,0.0115170936853634,0.0175414960803245,0,0.0290585897656879,0.407417284198119,0.154264780879854,0.561682065077973
190,01/08/2022 03:10,0.141825808560333,0.0115246669822349,0.0175817912950923,0,0.0291064582773273,0.412874614644192,0.15449843477684,0.567373049421032
191,01/08/2022 03:11,0.141825808560333,0.0115322402791064,0.0176220865098602,0,0.0291543267889666,0.418393973184639,0.154735908075262,0.573129881259901
192,01/08/2022 03:12,0.141825808560333,0.0115398135759779,0.0176623817246281,0,0.029202195300606,0.423975447471354,0.15497724567213,0.578952693143484
193,01/08/2022 03:13,0.141825808560333,0.0115473868728494,0.0177026769393959,0,0.0292500638122454,0.429619125156228,0.15522249255533,0.584841617711558
194,01/08/2022 03:14,0.141825808560333,0.0115549601697209,0.0177429721541638,0,0.0292979323238847,0.435325093891155,0.15547169380359,0.590796787694744
195,01/08/2022 03:15,0.141825808560333,0.0115625334665924,0.0177832673689316,0,0.0293458008355241,0.441093441328026,0.155724894586453,0.59681833591448
196,01/08/2022 03:16,0.141825808560333,0.0115701067634639,0.0178235625836995,0,0.0293936693471634,0.446924255118736,0.155982140164248,0.602906395282984
197,01/08/2022 03:17,0.141825808560333,0.0115776800603354,0.0178638577984674,0,0.0294415378588028,0.452817622915175,0.156243475888056,0.609061098803231
198,01/08/2022 03:18,0.141825808560333,0.0115852533572069,0.0179041530132352,0,0.0294894063704422,0.458773632369238,0.156508947199681,0.615282579568919
199,01/08/2022 03:19,0.141825808560333,0.0115928266540784,0.0179444482280031,0,0.0295372748820815,0.464792371132816,0.156778599631623,0.621570970764439
200,01/08/2022 03:20,0.141825808560333,0.0116003999509499,0.017984743442771,0,0.0295851433937209,0.470873926857803,0.157052478807043,0.627926405664846
201,01/08/2022 03:21,0.141825808560333,0.0116079732478214,0.0180250386575388,0,0.0296330119053602,0.477018387196091,0.157330630439737,0.634349017635828
202,01/08/2022 03:22,0.141825808560333,0.0116155465446929,0.0180653338723067,0,0.0296808804169996,0.483225839799572,0.157613100334103,0.640838940133675
203,01/08/2022 03:23,0.141825808560333,0.0116231198415644,0.0181056290870745,0,0.029728748928639,0.48949637232014,0.157899934385111,0.647396306705251
204,01/08/2022 03:24,0.141825808560333,0.0116306931384359,0.0181459243018424,0,0.0297766174402783,0.495830072409686,0.158191178578276,0.654021250987962
205,01/08/2022 03:25,0.141825808560333,0.0116382664353074,0.0181862195166103,0,0.0298244859519177,0.502227027720105,0.158486878989623,0.660713906709729
206,01/08/2022 03:26,0.141825808560333,0.0116458397321789,0.0182265147313781,0,0.029872354463557,0.508687325903288,0.158787081785663,0.667474407688951
207,01/08/2022 03:27,0.141825808560333,0.0116534130290504,0.018266809946146,0,0.0299202229751964,0.515211054611128,0.159091833223355,0.674302887834483
208,01/08/2022 03:28,0.141825808560333,0.0116609863259219,0.0183071051609138,0,0.0299680914868358,0.521798301495517,0.159401179650084,0.681199481145601
209,01/08/2022 03:29,0.141825808560333,0.0116685596227934,0.0183474003756817,0,0.0300159599984751,0.528449154208348,0.159715167503626,0.688164321711975
210,01/08/2022 03:30,0.14115780987,0.0116211206539844,0.0183009952086007,0,0.0299221158625851,0.535163700401515,0.160033843312119,0.695197543713634
211,01/08/2022 03:31,0.14115780987,0.0116286227784984,0.0183409117368494,0,0.0299695345153478,0.541941877316604,0.160357253637113,0.702299130953717
212,01/08/2022 03:32,0.14115780987,0.0116361249030124,0.0183808282650981,0,0.0300169531681105,0.548783621783336,0.1606854450164,0.709469066799736
213,01/08/2022 03:33,0.14115780987,0.0116436270275264,0.0184207447933468,0,0.0300643718208733,0.555689020629867,0.161018464020442,0.716707484650309
214,01/08/2022 03:34,0.14115780987,0.0116511291520404,0.0184606613215956,0,0.030111790473636,0.562658160684357,0.161356357309023,0.72401451799338
215,01/08/2022 03:35,0.14115780987,0.0116586312765544,0.0185005778498443,0,0.0301592091263987,0.56969112877496,0.161699171631223,0.731390300406183
216,01/08/2022 03:36,0.14115780987,0.0116661334010684,0.018540494378093,0,0.0302066277791614,0.576788011729835,0.162046953825384,0.738834965555219
217,01/08/2022 03:37,0.14115780987,0.0116736355255824,0.0185804109063417,0,0.0302540464319242,0.583948896377141,0.162399750819085,0.746348647196226
218,01/08/2022 03:38,0.14115780987,0.0116811376500965,0.0186203274345904,0,0.0303014650846869,0.591173869545033,0.162757609629108,0.753931479174141
219,01/08/2022 03:39,0.14115780987,0.0116886397746105,0.0186602439628392,0,0.0303488837374496,0.598463018061669,0.163120577361412,0.761583595423081
220,01/08/2022 03:40,0.14115780987,0.0116961418991245,0.0187001604910879,0,0.0303963023902123,0.605816428755206,0.163488701211099,0.769305129966305
221,01/08/2022 03:41,0.14115780987,0.0117036440236385,0.0187400770193366,0,0.0304437210429751,0.613234188453804,0.163862028462388,0.777096216916192
222,01/08/2022 03:42,0.14115780987,0.0117111461481525,0.0187799935475853,0,0.0304911396957378,0.620716383985616,0.164240606488586,0.784956990474202
223,01/08/2022 03:43,0.14115780987,0.0117186482726665,0.018819910075834,0,0.0305385583485005,0.628263102178803,0.164624482752054,0.792887584930857
224,01/08/2022 03:44,0.14115780987,0.0117261503971805,0.0188598266040827,0,0.0305859770012632,0.635874429861521,0.165013704804181,0.800888134665703
225,01/08/2022 03:45,0.14115780987,0.0117336525216945,0.0188997431323315,0,0.030633395654026,0.643550453861927,0.165408320285354,0.808958774147282
226,01/08/2022 03:46,0.14115780987,0.0117411546462085,0.0189396596605802,0,0.0306808143067887,0.65129126100818,0.165808376924927,0.817099637933107
227,01/08/2022 03:47,0.14115780987,0.0117486567707225,0.0189795761888289,0,0.0307282329595514,0.659096938128435,0.166213922541191,0.825310860669626
228,01/08/2022 03:48,0.14115780987,0.0117561588952365,0.0190194927170776,0,0.0307756516123141,0.666967572050851,0.166625005041348,0.833592577092199
229,01/08/2022 03:49,0.14115780987,0.0117636610197505,0.0190594092453263,0,0.0308230702650769,0.674903249603585,0.167041672421478,0.841944922025063
230,01/08/2022 03:50,0.14115780987,0.0117711631442645,0.0190993257735751,0,0.0308704889178396,0.682904057614794,0.167463972766509,0.850368030381303
231,01/08/2022 03:51,0.14115780987,0.0117786652687785,0.0191392423018238,0,0.0309179075706023,0.690970082912637,0.167891954250191,0.858862037162827
232,01/08/2022 03:52,0.14115780987,0.0117861673932925,0.0191791588300725,0,0.030965326223365,0.699101412325269,0.168325665135062,0.867427077460331
233,01/08/2022 03:53,0.14115780987,0.0117936695178065,0.0192190753583212,0,0.0310127448761277,0.707298132680848,0.168765153772424,0.876063286453272
234,01/08/2022 03:54,0.14115780987,0.0118011716423205,0.0192589918865699,0,0.0310601635288905,0.715560330807533,0.169210468602307,0.88477079940984
235,01/08/2022 03:55,0.14115780987,0.0118086737668345,0.0192989084148186,0,0.0311075821816532,0.72388809353348,0.169661658153444,0.893549751686925
236,01/08/2022 03:56,0.14115780987,0.0118161758913486,0.0193388249430674,0,0.0311550008344159,0.732281507686846,0.170118771043241,0.902400278730088
237,01/08/2022 03:57,0.14115780987,0.0118236780158626,0.0193787414713161,0,0.0312024194871786,0.74074066009579,0.170581855977746,0.911322516073536
238,01/08/2022 03:58,0.14115780987,0.0118311801403766,0.0194186579995648,0,0.0312498381399414,0.749265637588467,0.17105096175162,0.920316599340087
239,01/08/2022 03:59,0.14115780987,0.0118386822648906,0.0194585745278135,0,0.0312972567927041,0.757856526993038,0.171526137248108,0.929382664241145
240,01/08/2022 04:00,0.180856308838333,0.0151790961840442,0.0249893382645723,0,0.0401684344486164,0.766513415137656,0.172007431439009,0.938520846576665
241,01/08/2022 04:01,0.180856308838333,0.015191411392598,0.0250548637526136,0,0.0402462751452116,0.775245695560157,0.172494896989415,0.947740592549572
242,01/08/2022 04:02,0.180856308838333,0.0152037266011518,0.025120389240655,0,0.0403241158418068,0.78406278965123,0.172988593877664,0.957051383528894
243,01/08/2022 04:03,0.180856308838333,0.0152160418097056,0.0251859147286963,0,0.0404019565384019,0.792964839944749,0.17348858582176,0.966453425766509
244,01/08/2022 04:04,0.180856308838333,0.0152283570182594,0.0252514402167377,0,0.0404797972349971,0.801951988974587,0.173994936690572,0.975946925665159
245,01/08/2022 04:05,0.180856308838333,0.0152406722268132,0.025316965704779,0,0.0405576379315923,0.811024379274618,0.174507710503785,0.985532089778403
246,01/08/2022 04:06,0.180856308838333,0.015252987435367,0.0253824911928204,0,0.0406354786281874,0.820182153378716,0.175026971431848,0.995209124810564
247,01/08/2022 04:07,0.180856308838333,0.0152653026439209,0.0254480166808617,0,0.0407133193247826,0.829425453820754,0.175552783795925,1.00497823761668
248,01/08/2022 04:08,0.180856308838333,0.0152776178524747,0.0255135421689031,0,0.0407911600213777,0.838754423134605,0.176085212067845,1.01483963520245
249,01/08/2022 04:09,0.180856308838333,0.0152899330610285,0.0255790676569444,0,0.0408690007179729,0.848169203854144,0.176624320870052,1.0247935247242
250,01/08/2022 04:10,0.180856308838333,0.0153022482695823,0.0256445931449858,0,0.0409468414145681,0.857669938513243,0.177170174975554,1.0348401134888
251,01/08/2022 04:11,0.180856308838333,0.0153145634781361,0.0257101186330271,0,0.0410246821111632,0.867256769645776,0.177722839307871,1.04497960895365
252,01/08/2022 04:12,0.180856308838333,0.0153268786866899,0.0257756441210685,0,0.0411025228077584,0.876929839785616,0.178282378940991,1.05521221872661
253,01/08/2022 04:13,0.180856308838333,0.0153391938952437,0.0258411696091098,0,0.0411803635043536,0.886689291466638,0.178848859099313,1.06553815056595
254,01/08/2022 04:14,0.180856308838333,0.0153515091037976,0.0259066950971512,0,0.0412582042009487,0.896535267222713,0.179422345157603,1.07595761238032
255,01/08/2022 04:15,0.180856308838333,0.0153638243123514,0.0259722205851925,0,0.0413360448975439,0.906467909587717,0.180002902640939,1.08647081222866
256,01/08/2022 04:16,0.180856308838333,0.0153761395209052,0.0260377460732339,0,0.0414138855941391,0.916487361095522,0.180590597224664,1.09707795832019
257,01/08/2022 04:17,0.180856308838333,0.015388454729459,0.0261032715612752,0,0.0414917262907342,0.926593764280003,0.181185494734335,1.10777925901434
258,01/08/2022 04:18,0.180856308838333,0.0154007699380128,0.0261687970493166,0,0.0415695669873294,0.936787261675032,0.181787661145673,1.1185749228207
259,01/08/2022 04:19,0.180856308838333,0.0154130851465666,0.0262343225373579,0,0.0416474076839246,0.947067995814481,0.182397162584512,1.12946515839899
260,01/08/2022 04:20,0.180856308838333,0.0154254003551204,0.0262998480253993,0,0.0417252483805197,0.957436109232227,0.183014065326754,1.14045017455898
261,01/08/2022 04:21,0.180856308838333,0.0154377155636743,0.0263653735134406,0,0.0418030890771149,0.967891744462143,0.183638435798311,1.15153018026045
262,01/08/2022 04:22,0.180856308838333,0.0154500307722281,0.026430899001482,0,0.04188092977371,0.9784350440381,0.184270340575063,1.16270538461316
263,01/08/2022 04:23,0.180856308838333,0.0154623459807819,0.0264964244895233,0,0.0419587704703052,0.989066150493973,0.184909846382801,1.17397599687677
264,01/08/2022 04:24,0.180856308838333,0.0154746611893357,0.0265619499775647,0,0.0420366111669004,0.999785206363637,0.185557020097184,1.18534222646082
265,01/08/2022 04:25,0.180856308838333,0.0154869763978895,0.026627475465606,0,0.0421144518634955,1.01059235418096,0.186211928743685,1.19680428292465
266,01/08/2022 04:26,0.180856308838333,0.0154992916064433,0.0266930009536474,0,0.0421922925600907,1.02148773647982,0.18687463949754,1.20836237597736
267,01/08/2022 04:27,0.180856308838333,0.0155116068149971,0.0267585264416887,0,0.0422701332566859,1.0324714957941,0.187545219683702,1.2200167154778
268,01/08/2022 04:28,0.180856308838333,0.015523922023551,0.0268240519297301,0,0.042347973953281,1.04354377465765,0.18822373677679,1.23176751143444
269,01/08/2022 04:29,0.180856308838333,0.0155362372321048,0.0268895774177714,0,0.0424258146498762,1.05470471560437,0.188910258401036,1.2436149740054
270,01/08/2022 04:30,0.390369138749333,0.033576155971524,0.0582631395782811,0,0.0918392955498051,1.06595446116811,0.189604852330241,1.25555931349835
271,01/08/2022 04:31,0.390369138749333,0.0336335313281583,0.0585684164421349,0,0.0922019477702933,1.07734480463602,0.190307607041599,1.26765241167762
272,01/08/2022 04:32,0.390369138749333,0.0336909066847927,0.0588736933059887,0,0.0925645999907815,1.08892780005402,0.191018652417811,1.27994645247183
273,01/08/2022 04:33,0.390369138749333,0.0337482820414271,0.0591789701698425,0,0.0929272522112696,1.10070411147352,0.191738139494209,1.29244225096773
274,01/08/2022 04:34,0.390369138749333,0.0338056573980615,0.0594842470336964,0,0.0932899044317578,1.11267440294597,0.1924662200575,1.30514062300347
275,01/08/2022 04:35,0.390369138749333,0.0338630327546958,0.0597895238975502,0,0.093652556652246,1.12483933852279,0.193203046645516,1.3180423851683
276,01/08/2022 04:36,0.390369138749333,0.0339204081113302,0.060094800761404,0,0.0940152088727342,1.13719928938527,0.193948772546964,1.33114806193224
277,01/08/2022 04:37,0.390369138749333,0.0339777834679646,0.0604000776252578,0,0.0943778610932224,1.14974347327461,0.194703551801179,1.34444702507578
278,01/08/2022 04:38,0.390369138749333,0.034035158824599,0.0607053544891116,0,0.0947405133137105,1.16246665482394,0.19546753919787,1.35793419402181
279,01/08/2022 04:39,0.390369138749333,0.0340925341812333,0.0610106313529654,0,0.0951031655341987,1.17536949411437,0.196240890276871,1.37161038439124
280,01/08/2022 04:40,0.390369138749333,0.0341499095378677,0.0613159082168192,0,0.0954658177546869,1.18845265122695,0.197023761327895,1.38547641255485
281,01/08/2022 04:41,0.390369138749333,0.0342072848945021,0.061621185080673,0,0.0958284699751751,1.20171678624278,0.197816309390283,1.39953309563306
282,01/08/2022 04:42,0.390369138749333,0.0342646602511365,0.0619264619445268,0,0.0961911221956633,1.21516255924292,0.19861869225275,1.41378125149567
283,01/08/2022 04:43,0.390369138749333,0.0343220356077708,0.0622317388083806,0,0.0965537744161514,1.22879063030846,0.199431068453143,1.4282216987616
284,01/08/2022 04:44,0.390369138749333,0.0343794109644052,0.0625370156722344,0,0.0969164266366396,1.24260165952047,0.200253597278188,1.44285525679866
285,01/08/2022 04:45,0.390369138749333,0.0344367863210396,0.0628422925360882,0,0.0972790788571278,1.25659630116247,0.20108643876324,1.45768273992571
286,01/08/2022 04:46,0.390369138749333,0.034494161677674,0.063147569399942,0,0.097641731077616,1.2707749822392,0.201929753692036,1.47270473593123
287,01/08/2022 04:47,0.390369138749333,0.0345515370343083,0.0634528462637958,0,0.0980043832981042,1.28513799244002,0.202783703596445,1.48792169603647
288,01/08/2022 04:48,0.390369138749333,0.0346089123909427,0.0637581231276496,0,0.0983670355185923,1.29968586064546,0.203648450756222,1.50333431140168
289,01/08/2022 04:49,0.390369138749333,0.0346662877475771,0.0640633999915034,0,0.0987296877390805,1.31441924614251,0.204524158198751,1.51894340434126
290,01/08/2022 04:50,0.390369138749333,0.0347236631042115,0.0643686768553572,0,0.0990923399595687,1.32933880821818,0.205410989698808,1.53474979791699
291,01/08/2022 04:51,0.390369138749333,0.0347810384608458,0.064673953719211,0,0.0994549921800569,1.34444520615949,0.206309109778302,1.55075431593779
292,01/08/2022 04:52,0.390369138749333,0.0348384138174802,0.0649792305830648,0,0.0998176444005451,1.35973909925344,0.207218683706033,1.56695778295947
293,01/08/2022 04:53,0.390369138749333,0.0348957891741146,0.0652845074469186,0,0.100180296621033,1.37522114678703,0.20813987749744,1.58336102428447
294,01/08/2022 04:54,0.390369138749333,0.034953164530749,0.0655897843107724,0,0.100542948841521,1.39089200804729,0.209072857914356,1.59996486596165
295,01/08/2022 04:55,0.390369138749333,0.0350105398873833,0.0658950611746263,0,0.10090560106201,1.40675234232121,0.210017792464755,1.61677013478597
296,01/08/2022 04:56,0.390369138749333,0.0350679152440177,0.06620033803848,0,0.101268253282498,1.42280280889581,0.210974849402508,1.63377765829832
297,01/08/2022 04:57,0.390369138749333,0.0351252906006521,0.0665056149023339,0,0.101630905502986,1.43904406705809,0.211944197727132,1.65098826478522
298,01/08/2022 04:58,0.390369138749333,0.0351826659572865,0.0668108917661877,0,0.101993557723474,1.45547677609507,0.212926007183546,1.66840278327861
299,01/08/2022 04:59,0.390369138749333,0.0352400413139208,0.0671161686300415,0,0.102356209943962,1.47210159529374,0.213920448261817,1.68602204355556
300,01/08/2022 05:00,0.465012890983667,0.042053284832943,0.0803480866299729,0,0.122401371462916,1.48891918394112,0.214927692196918,1.70384687613804
301,01/08/2022 05:01,0.465012890983667,0.0421346998334586,0.0807812711448238,0,0.122915970978282,1.50595053082844,0.215947919454878,1.72189845028331
302,01/08/2022 05:02,0.465012890983667,0.0422161148339742,0.0812144556596746,0,0.123430570493649,1.52321676386202,0.216981328299151,1.74019809216117
303,01/08/2022 05:03,0.465012890983667,0.0422975298344898,0.0816476401745255,0,0.123945170009015,1.54071882055913,0.218028126466222,1.75874694702535
304,01/08/2022 05:04,0.465012890983667,0.0423789448350054,0.0820808246893763,0,0.124459769524382,1.55845763843703,0.219088522760959,1.77754616119799
305,01/08/2022 05:05,0.465012890983667,0.042460359835521,0.0825140092042272,0,0.124974369039748,1.57643415501297,0.220162727056256,1.79659688206923
306,01/08/2022 05:06,0.465012890983667,0.0425417748360365,0.0829471937190781,0,0.125488968555115,1.59464936159112,0.221250950292681,1.8159003118838
307,01/08/2022 05:07,0.465012890983667,0.0426231898365522,0.0833803782339289,0,0.126003568070481,1.61310629786738,0.222353404478117,1.8354597023455
308,01/08/2022 05:08,0.465012890983667,0.0427046048370677,0.0838135627487798,0,0.126518167585847,1.63180698534054,0.223470302687407,1.85527728802795
309,01/08/2022 05:09,0.465012890983667,0.0427860198375833,0.0842467472636306,0,0.127032767101214,1.65075236304915,0.224601859062004,1.87535422211115
310,01/08/2022 05:10,0.465012890983667,0.0428674348380989,0.0846799317784815,0,0.12754736661658,1.66994337003174,0.22574828880961,1.89569165884135
311,01/08/2022 05:11,0.465012890983667,0.0429488498386145,0.0851131162933323,0,0.128061966131947,1.68938094532687,0.226909808203825,1.9162907535307
312,01/08/2022 05:12,0.465012890983667,0.0430302648391301,0.0855463008081832,0,0.128576565647313,1.70906602797307,0.228086634583791,1.93715266255686
313,01/08/2022 05:13,0.465012890983667,0.0431116798396457,0.0859794853230341,0,0.12909116516268,1.7289995570089,0.229278986353839,1.95827854336274
314,01/08/2022 05:14,0.465012890983667,0.0431930948401613,0.0864126698378849,0,0.129605764678046,1.74918247147289,0.230487082983131,1.97966955445602
315,01/08/2022 05:15,0.465012890983667,0.0432745098406769,0.0868458543527358,0,0.130120364193413,1.76961571040359,0.231711145005313,2.00132685540891
316,01/08/2022 05:16,0.465012890983667,0.0433559248411925,0.0872790388675867,0,0.130634963708779,1.79030021283955,0.232951394018151,2.0232516068577
317,01/08/2022 05:17,0.465012890983667,0.0434373398417081,0.0877122233824375,0,0.131149563224146,1.81123691781931,0.234208052683186,2.0454449705025
318,01/08/2022 05:18,0.465012890983667,0.0435187548422237,0.0881454078972884,0,0.131664162739512,1.83242676438142,0.235481344725375,2.0679081091068
319,01/08/2022 05:19,0.465012890983667,0.0436001698427393,0.0885785924121392,0,0.132178762254879,1.85387069156442,0.23677149493274,2.09064218649716
320,01/08/2022 05:20,0.465012890983667,0.0436815848432549,0.0890117769269901,0,0.132693361770245,1.87556963840685,0.23807872915601,2.11364836756286
321,01/08/2022 05:21,0.465012890983667,0.0437629998437705,0.0894449614418409,0,0.133207961285611,1.89752454394726,0.239403274308273,2.13692781825553
322,01/08/2022 05:22,0.465012890983667,0.0438444148442861,0.0898781459566918,0,0.133722560800978,1.91973634722419,0.240745358364621,2.16048170558881
323,01/08/2022 05:23,0.465012890983667,0.0439258298448017,0.0903113304715426,0,0.134237160316344,1.9422059872762,0.242105210361793,2.18431119763799
324,01/08/2022 05:24,0.465012890983667,0.0440072448453173,0.0907445149863935,0,0.134751759831711,1.96493440314181,0.243483060397826,2.20841746353964
325,01/08/2022 05:25,0.465012890983667,0.0440886598458329,0.0911776995012444,0,0.135266359347077,1.98792253385959,0.244879139631701,2.23280167349129
326,01/08/2022 05:26,0.465012890983667,0.0441700748463485,0.0916108840160952,0,0.135780958862444,2.01117131846807,0.246293680282989,2.25746499875106
327,01/08/2022 05:27,0.465012890983667,0.0442514898468641,0.0920440685309461,0,0.13629555837781,2.0346816960058,0.2477269156315,2.2824086116373
328,01/08/2022 05:28,0.465012890983667,0.0443329048473797,0.092477253045797,0,0.136810157893177,2.05845460551132,0.249179080016927,2.30763368552825
329,01/08/2022 05:29,0.465012890983667,0.0444143198478953,0.0929104375606478,0,0.137324757408543,2.08249098602318,0.250650408838498,2.33314139486168
330,01/08/2022 05:30,0.247411613953226,0.0236639647126304,0.0496098507550414,0,0.0732738154676718,2.10679177657992,0.252141138554619,2.35893291513453
331,01/08/2022 05:31,0.247411613953226,0.023687011723663,0.0497324769078348,0,0.0734194886314977,2.13129207152514,0.25365147797109,2.38494354949623
332,01/08/2022 05:32,0.247411613953226,0.0237100587346955,0.0498551030606282,0,0.0735651617953237,2.15592662743247,0.255181579338169,2.41110820677064
333,01/08/2022 05:33,0.247411613953226,0.0237331057457281,0.0499777292134217,0,0.0737108349591497,2.18069570780047,0.256731566673077,2.43742727447354
334,01/08/2022 05:34,0.247411613953226,0.0237561527567606,0.0501003553662151,0,0.0738565081229757,2.20559957612772,0.258301564273779,2.4639011404015
335,01/08/2022 05:35,0.247411613953226,0.0237791997677932,0.0502229815190085,0,0.0740021812868017,2.23063849591279,0.259891696718895,2.49053019263169
336,01/08/2022 05:36,0.247411613953226,0.0238022467788258,0.050345607671802,0,0.0741478544506277,2.25581264113051,0.2615020888676,2.51731472999811
337,01/08/2022 05:37,0.247411613953226,0.0238252937898583,0.0504682338245954,0,0.0742935276144537,2.28111877637785,0.263132865859535,2.54425164223739
338,01/08/2022 05:38,0.247411613953226,0.0238483408008909,0.0505908599773888,0,0.0744392007782797,2.30655536086321,0.264784153114716,2.57133951397793
339,01/08/2022 05:39,0.247411613953226,0.0238713878119235,0.0507134861301823,0,0.0745848739421057,2.33212265541147,0.266456076333433,2.59857873174491
340,01/08/2022 05:40,0.247411613953226,0.023894434822956,0.0508361122829757,0,0.0747305471059317,2.35782092084751,0.268148761496166,2.62596968234368
341,01/08/2022 05:41,0.247411613953226,0.0239174818339886,0.0509587384357691,0,0.0748762202697577,2.38365041799621,0.269862334863482,2.6535127528597
342,01/08/2022 05:42,0.247411613953226,0.0239405288450211,0.0510813645885626,0,0.0750218934335837,2.40961140768246,0.271596922975952,2.68120833065841
343,01/08/2022 05:43,0.247411613953226,0.0239635758560537,0.051203990741356,0,0.0751675665974097,2.43570415073112,0.27335265265405,2.70905680338517
344,01/08/2022 05:44,0.247411613953226,0.0239866228670863,0.0513266168941494,0,0.0753132397612357,2.4619289079671,0.275129650998064,2.73705855896516
345,01/08/2022 05:45,0.247411613953226,0.0240096698781188,0.0514492430469429,0,0.0754589129250617,2.48828594021525,0.276928045388001,2.76521398560325
346,01/08/2022 05:46,0.247411613953226,0.0240327168891514,0.0515718691997363,0,0.0756045860888877,2.51477550830047,0.278747963483494,2.79352347178397
347,01/08/2022 05:47,0.247411613953226,0.024055763900184,0.0516944953525297,0,0.0757502592527137,2.54139787304764,0.280589533223712,2.82198740627135
348,01/08/2022 05:48,0.247411613953226,0.0240788109112165,0.0518171215053232,0,0.0758959324165397,2.56815329528164,0.282452882827261,2.8506061781089
349,01/08/2022 05:49,0.247411613953226,0.0241018579222491,0.0519397476581166,0,0.0760416055803657,2.59504203582734,0.284338140792099,2.87938017661944
350,01/08/2022 05:50,0.247411613953226,0.0241249049332816,0.05206237381091,0,0.0761872787441917,2.62206435550963,0.286245435895435,2.90830979140507
351,01/08/2022 05:51,0.247411613953226,0.0241479519443142,0.0521849999637035,0,0.0763329519080177,2.64922051515339,0.288174897193642,2.93739541234704
352,01/08/2022 05:52,0.247411613953226,0.0241709989553468,0.0523076261164969,0,0.0764786250718437,2.67651077558351,0.290126654022161,2.96663742960567
353,01/08/2022 05:53,0.247411613953226,0.0241940459663793,0.0524302522692903,0,0.0766242982356697,2.70393539762485,0.292100835995409,2.99603623362026
354,01/08/2022 05:54,0.247411613953226,0.0242170929774119,0.0525528784220838,0,0.0767699713994957,2.73149464210231,0.294097573006687,3.025592215109
355,01/08/2022 05:55,0.247411613953226,0.0242401399884445,0.0526755045748772,0,0.0769156445633217,2.75918876984076,0.296116995228087,3.05530576506885
356,01/08/2022 05:56,0.247411613953226,0.024263186999477,0.0527981307276706,0,0.0770613177271477,2.78701804166509,0.298159233110397,3.08517727477549
357,01/08/2022 05:57,0.247411613953226,0.0242862340105096,0.0529207568804641,0,0.0772069908909737,2.81498271840017,0.300224417383012,3.11520713578318
358,01/08/2022 05:58,0.247411613953226,0.0243092810215421,0.0530433830332575,0,0.0773526640547996,2.84308306087089,0.302312679053838,3.14539573992472
359,01/08/2022 05:59,0.247411613953226,0.0243323280325747,0.0531660091860509,0,0.0774983372186256,2.87131932990212,0.304424149409202,3.17574347931133
360,01/08/2022 06:00,0.247411613953226,0.0243553750436073,0.0532886353388444,0,0.0776440103824516,2.89969178631875,0.306558960013757,3.20625074633251
