,Unnamed: 0,Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
179,179,01/08/2022 02:59,0.044865104669,0.0043296701890499,0.0092009738044182,0,0.0135306439934682,3.75866100359889,0.353926420852255,4.11258742445115
180,180,01/08/2022 03:00,0.0283898524396667,0.0027401309747115,0.0058242981862362,0,0.0085644291609478,3.78547343640727,0.356778114123002,4.14225155053027
181,181,01/08/2022 03:01,0.0283898524396667,0.0027404344341958,0.0058259128020768,0,0.0085663472362727,3.81230836457482,0.359650281311873,4.17195864588669
182,182,01/08/2022 03:02,0.0283898524396667,0.0027407378936801,0.0058275274179173,0,0.0085682653115975,3.83916073336133,0.362542933119514,4.20170366648084
183,183,01/08/2022 03:03,0.0283898524396667,0.0027410413531645,0.0058291420337579,0,0.0085701833869224,3.86603054627899,0.365456078029629,4.23148662430861
184,184,01/08/2022 03:04,0.0283898524396667,0.0027413448126488,0.0058307566495984,0,0.0085721014622472,3.89291780683997,0.368389724527343,4.26130753136731
185,185,01/08/2022 03:05,0.0283898524396667,0.0027416482721331,0.0058323712654389,0,0.0085740195375721,3.91982251855646,0.371343881099196,4.29116639965566
186,186,01/08/2022 03:06,0.0283898524396667,0.0027419517316174,0.0058339858812795,0,0.0085759376128969,3.94674468494064,0.374318556233146,4.32106324117379
187,187,01/08/2022 03:07,0.0283898524396667,0.0027422551911017,0.00583560049712,0,0.0085778556882218,3.9736843095047,0.377313758418566,4.35099806792327
188,188,01/08/2022 03:08,0.0283898524396667,0.002742558650586,0.0058372151129605,0,0.0085797737635466,4.00064139576081,0.380329496146245,4.38097089190706
189,189,01/08/2022 03:09,0.0283898524396667,0.0027428621100703,0.0058388297288011,0,0.0085816918388715,4.02761594722116,0.383365777908389,4.41098172512955
190,190,01/08/2022 03:10,0.0283898524396667,0.0027431655695547,0.0058404443446416,0,0.0085836099141963,4.05460796739792,0.386422612198616,4.44103057959654
191,191,01/08/2022 03:11,0.0283898524396667,0.002743469029039,0.0058420589604821,0,0.0085855279895212,4.0816174598033,0.38950000751196,4.47111746731526
192,192,01/08/2022 03:12,0.0283898524396667,0.0027437724885233,0.0058436735763227,0,0.008587446064846,4.10864442794944,0.392597972344869,4.50124240029431
193,193,01/08/2022 03:13,0.0283898524396667,0.0027440759480076,0.0058452881921632,0,0.0085893641401709,4.13568887534856,0.395716515195203,4.53140539054376
194,194,01/08/2022 03:14,0.0283898524396667,0.0027443794074919,0.0058469028080038,0,0.0085912822154957,4.16275080551283,0.398855644562235,4.56160645007506
195,195,01/08/2022 03:15,0.0283898524396667,0.0027446828669762,0.0058485174238443,0,0.0085932002908206,4.18983022195442,0.402015368946653,4.59184559090108
196,196,01/08/2022 03:16,0.0283898524396667,0.0027449863264605,0.0058501320396848,0,0.0085951183661454,4.21692712818553,0.405195696850553,4.62212282503608
197,197,01/08/2022 03:17,0.0283898524396667,0.0027452897859449,0.0058517466555254,0,0.0085970364414703,4.24404152771833,0.408396636777446,4.65243816449578
198,198,01/08/2022 03:18,0.0283898524396667,0.0027455932454292,0.0058533612713659,0,0.0085989545167951,4.27117342406501,0.411618197232252,4.68279162129726
199,199,01/08/2022 03:19,0.0283898524396667,0.0027458967049135,0.0058549758872064,0,0.00860087259212,4.29832282073775,0.414860386721301,4.71318320745905
200,200,01/08/2022 03:20,0.0283898524396667,0.0027462001643978,0.005856590503047,0,0.0086027906674448,4.32548972124872,0.418123213752336,4.74361293500106
201,201,01/08/2022 03:21,0.0283898524396667,0.0027465036238821,0.0058582051188875,0,0.0086047087427697,4.35267412911013,0.421406686834506,4.77408081594463
202,202,01/08/2022 03:22,0.0283898524396667,0.0027468070833664,0.005859819734728,0,0.0086066268180945,4.37987604783413,0.424710814478372,4.8045868623125
203,203,01/08/2022 03:23,0.0283898524396667,0.0027471105428507,0.0058614343505686,0,0.0086085448934194,4.40709548093292,0.428035605195901,4.83513108612882
204,204,01/08/2022 03:24,0.0283898524396667,0.0027474140023351,0.0058630489664091,0,0.0086104629687442,4.43433243191869,0.431381067500471,4.86571349941916
205,205,01/08/2022 03:25,0.0283898524396667,0.0027477174618194,0.0058646635822497,0,0.0086123810440691,4.4615869043036,0.434747209906866,4.89633411421047
206,206,01/08/2022 03:26,0.0283898524396667,0.0027480209213037,0.0058662781980902,0,0.0086142991193939,4.48885890159985,0.438134040931277,4.92699294253113
207,207,01/08/2022 03:27,0.0283898524396667,0.002748324380788,0.0058678928139307,0,0.0086162171947188,4.51614842731961,0.441541569091304,4.95768999641091
208,208,01/08/2022 03:28,0.0283898524396667,0.0027486278402723,0.0058695074297713,0,0.0086181352700436,4.54345548497507,0.44496980290595,4.98842528788102
209,209,01/08/2022 03:29,0.0283898524396667,0.0027489312997566,0.0058711220456118,0,0.0086200533453685,4.57078007807842,0.448418750895626,5.01919882897404
210,210,01/08/2022 03:30,0.0249229981513333,0.0024134930316701,0.0051554951977735,0,0.0075689882294436,4.59812221014182,0.451888421582148,5.05001063172397
211,211,01/08/2022 03:31,0.0249229981513333,0.0024137269019393,0.0051567395505151,0,0.0075704664524544,4.62548081336813,0.455378823017865,5.080859636386
212,212,01/08/2022 03:32,0.0249229981513333,0.0024139607722085,0.0051579839032567,0,0.0075719446754652,4.6528548195575,0.45888996231475,5.11174478187225
213,213,01/08/2022 03:33,0.0249229981513333,0.0024141946424777,0.0051592282559984,0,0.0075734228984761,4.68024423141668,0.462421846115101,5.14266607753178
214,214,01/08/2022 03:34,0.0249229981513333,0.0024144285127469,0.00516047260874,0,0.0075749011214869,4.70764905165245,0.465974481062273,5.17362353271473
215,215,01/08/2022 03:35,0.0249229981513333,0.0024146623830161,0.0051617169614817,0,0.0075763793444978,4.73506928297159,0.469547873800681,5.20461715677227
216,216,01/08/2022 03:36,0.0249229981513333,0.0024148962532853,0.0051629613142233,0,0.0075778575675086,4.76250492808084,0.473142030975793,5.23564695905664
217,217,01/08/2022 03:37,0.0249229981513333,0.0024151301235545,0.0051642056669649,0,0.0075793357905194,4.78995598968701,0.476756959234139,5.26671294892115
218,218,01/08/2022 03:38,0.0249229981513333,0.0024153639938237,0.0051654500197066,0,0.0075808140135303,4.81742247049683,0.480392665223301,5.29781513572014
219,219,01/08/2022 03:39,0.0249229981513333,0.0024155978640929,0.0051666943724482,0,0.0075822922365411,4.84490437321711,0.48404915559192,5.32895352880903
220,220,01/08/2022 03:40,0.0249229981513333,0.0024158317343621,0.0051679387251898,0,0.007583770459552,4.87240170055458,0.487726436989691,5.36012813754427
221,221,01/08/2022 03:41,0.0249229981513333,0.0024160656046313,0.0051691830779315,0,0.0075852486825628,4.89991445521604,0.491424516067365,5.39133897128341
222,222,01/08/2022 03:42,0.0249229981513333,0.0024162994749005,0.0051704274306731,0,0.0075867269055736,4.92744263990824,0.495143399476749,5.42258603938499
223,223,01/08/2022 03:43,0.0249229981513333,0.0024165333451697,0.0051716717834148,0,0.0075882051285845,4.95498625733796,0.498883093870704,5.45386935120866
224,224,01/08/2022 03:44,0.0249229981513333,0.0024167672154389,0.0051729161361564,0,0.0075896833515953,4.98254531021197,0.502643605903144,5.48518891611512
225,225,01/08/2022 03:45,0.0249229981513333,0.0024170010857081,0.005174160488898,0,0.0075911615746062,5.01011980123704,0.50642494222904,5.51654474346608
226,226,01/08/2022 03:46,0.0249229981513333,0.0024172349559773,0.0051754048416397,0,0.007592639797617,5.03770973311994,0.510227109504414,5.54793684262435
227,227,01/08/2022 03:47,0.0249229981513333,0.0024174688262465,0.0051766491943813,0,0.0075941180206278,5.06531510856743,0.514050114386343,5.57936522295377
228,228,01/08/2022 03:48,0.0249229981513333,0.0024177026965157,0.005177893547123,0,0.0075955962436387,5.09293593028629,0.517893963532955,5.61082989381925
229,229,01/08/2022 03:49,0.0249229981513333,0.0024179365667849,0.0051791378998646,0,0.0075970744666495,5.12057220098329,0.521758663603434,5.64233086458673
230,230,01/08/2022 03:50,0.0249229981513333,0.0024181704370541,0.0051803822526062,0,0.0075985526896604,5.1482239233652,0.525644221258012,5.67386814462321
231,231,01/08/2022 03:51,0.0249229981513333,0.0024184043073233,0.0051816266053479,0,0.0076000309126712,5.17589110013878,0.529550643157977,5.70544174329676
232,232,01/08/2022 03:52,0.0249229981513333,0.0024186381775925,0.0051828709580895,0,0.007601509135682,5.20357373401081,0.533477935965666,5.73705166997648
233,233,01/08/2022 03:53,0.0249229981513333,0.0024188720478617,0.0051841153108311,0,0.0076029873586929,5.23127182768806,0.537426106344467,5.76869793403253
234,234,01/08/2022 03:54,0.0249229981513333,0.0024191059181309,0.0051853596635728,0,0.0076044655817037,5.2589853838773,0.541395160958822,5.80038054483612
235,235,01/08/2022 03:55,0.0249229981513333,0.0024193397884001,0.0051866040163144,0,0.0076059438047146,5.28671440528529,0.545385106474219,5.83209951175951
236,236,01/08/2022 03:56,0.0249229981513333,0.0024195736586693,0.0051878483690561,0,0.0076074220277254,5.3144588946188,0.5493959495572,5.863854844176
237,237,01/08/2022 03:57,0.0249229981513333,0.0024198075289385,0.0051890927217977,0,0.0076089002507362,5.34221885458462,0.553427696875354,5.89564655145997
238,238,01/08/2022 03:58,0.0249229981513333,0.0024200413992077,0.0051903370745393,0,0.0076103784737471,5.36999428788949,0.557480355097322,5.92747464298682
239,239,01/08/2022 03:59,0.0249229981513333,0.0024202752694769,0.005191581427281,0,0.0076118566967579,5.39778519724021,0.561553930892793,5.95933912813301
240,240,01/08/2022 04:00,0.0359535844616667,0.0034918688356411,0.0074914983972712,0,0.0109833672329124,5.42559158534353,0.565648430932504,5.99124001627604
241,241,01/08/2022 04:01,0.0359535844616667,0.0034923555328262,0.0074940879653197,0,0.010986443498146,5.4534168815814,0.569763863397331,6.02318074497874
242,242,01/08/2022 04:02,0.0359535844616667,0.0034928422300113,0.0074966775333682,0,0.0109895197633795,5.48126451679888,0.573900239487592,6.05516475628647
243,243,01/08/2022 04:03,0.0359535844616667,0.0034933289271964,0.0074992671014166,0,0.0109925960286131,5.50913449662888,0.578057571914717,6.0871920685436
244,244,01/08/2022 04:04,0.0359535844616667,0.0034938156243814,0.0075018566694651,0,0.0109956722938466,5.53702682670434,0.582235873392709,6.11926270009705
245,245,01/08/2022 04:05,0.0359535844616667,0.0034943023215665,0.0075044462375136,0,0.0109987485590802,5.56494151265823,0.58643515663814,6.15137666929637
246,246,01/08/2022 04:06,0.0359535844616667,0.0034947890187516,0.007507035805562,0,0.0110018248243137,5.59287856012345,0.590655434370153,6.1835339944936
247,247,01/08/2022 04:07,0.0359535844616667,0.0034952757159367,0.0075096253736105,0,0.0110049010895473,5.62083797473297,0.594896719310457,6.21573469404343
248,248,01/08/2022 04:08,0.0359535844616667,0.0034957624131218,0.007512214941659,0,0.0110079773547808,5.64881976211973,0.599159024183333,6.24797878630306
249,249,01/08/2022 04:09,0.0359535844616667,0.0034962491103069,0.0075148045097074,0,0.0110110536200144,5.67682392791666,0.603442361715626,6.28026628963228
250,250,01/08/2022 04:10,0.0359535844616667,0.003496735807492,0.0075173940777559,0,0.011014129885248,5.70485047775669,0.607746744636747,6.31259722239344
251,251,01/08/2022 04:11,0.0359535844616667,0.0034972225046771,0.0075199836458044,0,0.0110172061504815,5.73289941727278,0.612072185678675,6.34497160295145
252,252,01/08/2022 04:12,0.0359535844616667,0.0034977092018621,0.0075225732138528,0,0.0110202824157151,5.76097075209787,0.61641869757595,6.37738944967382
253,253,01/08/2022 04:13,0.0359535844616667,0.0034981958990472,0.0075251627819013,0,0.0110233586809486,5.78906448786488,0.620786293065679,6.40985078093056
254,254,01/08/2022 04:14,0.0359535844616667,0.0034986825962323,0.0075277523499498,0,0.0110264349461822,5.81718063020678,0.625174984887529,6.44235561509431
255,255,01/08/2022 04:15,0.0359535844616667,0.0034991692934174,0.0075303419179982,0,0.0110295112114157,5.84531918475648,0.629584785783731,6.47490397054021
256,256,01/08/2022 04:16,0.0359535844616667,0.0034996559906025,0.0075329314860467,0,0.0110325874766493,5.87348015714694,0.634015708499075,6.50749586564602
257,257,01/08/2022 04:17,0.0359535844616667,0.0035001426877876,0.0075355210540952,0,0.0110356637418828,5.9016635530111,0.638467765780913,6.54013131879201
258,258,01/08/2022 04:18,0.0359535844616667,0.0035006293849727,0.0075381106221436,0,0.0110387400071164,5.92986937798189,0.642940970379156,6.57281034836104
259,259,01/08/2022 04:19,0.0359535844616667,0.0035011160821577,0.0075407001901921,0,0.0110418162723499,5.95809763769225,0.647435335046272,6.60553297273853
260,260,01/08/2022 04:20,0.0359535844616667,0.0035016027793428,0.0075432897582406,0,0.0110448925375835,5.98634833777514,0.651950872537288,6.63829921031242
261,261,01/08/2022 04:21,0.0359535844616667,0.0035020894765279,0.007545879326289,0,0.011047968802817,6.01462148386347,0.656487595609789,6.67110907947326
262,262,01/08/2022 04:22,0.0359535844616667,0.003502576173713,0.0075484688943375,0,0.0110510450680506,6.04291708159021,0.661045517023913,6.70396259861412
263,263,01/08/2022 04:23,0.0359535844616667,0.0035030628708981,0.0075510584623859,0,0.0110541213332841,6.07123513658827,0.665624649542355,6.73685978613063
264,264,01/08/2022 04:24,0.0359535844616667,0.0035035495680832,0.0075536480304344,0,0.0110571975985177,6.09957565449063,0.670225005930364,6.76980066042099
265,265,01/08/2022 04:25,0.0359535844616667,0.0035040362652683,0.0075562375984829,0,0.0110602738637512,6.12793864093019,0.674846598955742,6.80278523988593
266,266,01/08/2022 04:26,0.0359535844616667,0.0035045229624533,0.0075588271665313,0,0.0110633501289848,6.15632410153991,0.679489441388844,6.83581354292875
267,267,01/08/2022 04:27,0.0359535844616667,0.0035050096596384,0.0075614167345798,0,0.0110664263942183,6.18473204195274,0.684153546002577,6.86888558795532
268,268,01/08/2022 04:28,0.0359535844616667,0.0035054963568235,0.0075640063026283,0,0.0110695026594519,6.2131624678016,0.688838925572398,6.902001393374
269,269,01/08/2022 04:29,0.0359535844616667,0.0035059830540086,0.0075665958706767,0,0.0110725789246854,6.24161538471943,0.693545592876314,6.93516097759574
270,270,01/08/2022 04:30,0.023916014815,0.0023324192903525,0.005034668617669,0,0.0073670879080216,6.2700907983392,0.698273560694882,6.96836435903408
271,271,01/08/2022 04:31,0.023916014815,0.002332634643921,0.0050358144486644,0,0.0073684490925855,6.29858494652097,0.703022840147284,7.00160778666825
272,272,01/08/2022 04:32,0.023916014815,0.0023328499974895,0.0050369602796599,0,0.0073698102771494,6.3270940655546,0.707793439027194,7.03488750458179
273,273,01/08/2022 04:33,0.023916014815,0.002333065351058,0.0050381061106554,0,0.0073711714617134,6.35561815793254,0.712585363465912,7.06820352139845
274,274,01/08/2022 04:34,0.023916014815,0.0023332807046264,0.0050392519416508,0,0.0073725326462773,6.38415722614727,0.717398619595708,7.10155584574298
275,275,01/08/2022 04:35,0.023916014815,0.0023334960581949,0.0050403977726463,0,0.0073738938308412,6.41271127269124,0.72223321354982,7.13494448624106
276,276,01/08/2022 04:36,0.023916014815,0.0023337114117634,0.0050415436036417,0,0.0073752550154052,6.44127413684683,0.727089151462455,7.16836328830929
277,277,01/08/2022 04:37,0.023916014815,0.0023339267653319,0.0050426894346372,0,0.0073766161999691,6.46960479392998,0.731966439468787,7.20157123339876
278,278,01/08/2022 04:38,0.023916014815,0.0023341421189004,0.0050438352656326,0,0.007377977384533,6.49757324167191,0.736865083704959,7.23443832537687
279,279,01/08/2022 04:39,0.023916014815,0.0023343574724689,0.0050449810966281,0,0.007379338569097,6.525175116456,0.741785090308082,7.26696020676409
280,280,01/08/2022 04:40,0.023916014815,0.0023345728260374,0.0050461269276235,0,0.0073806997536609,6.55240841125191,0.746726465416233,7.29913487666814
281,281,01/08/2022 04:41,0.023916014815,0.0023347881796058,0.005047272758619,0,0.0073820609382248,6.57927111902931,0.751689215168456,7.33096033419777
282,282,01/08/2022 04:42,0.023916014815,0.0023350035331743,0.0050484185896144,0,0.0073834221227888,6.60576123275786,0.756673345704763,7.36243457846263
283,283,01/08/2022 04:43,0.023916014815,0.0023352188867428,0.0050495644206099,0,0.0073847833073527,6.63187674540722,0.761678863166132,7.39355560857335
284,284,01/08/2022 04:44,0.023916014815,0.0023354342403113,0.0050507102516053,0,0.0073861444919167,6.65761564994707,0.766705773694504,7.42432142364157
285,285,01/08/2022 04:45,0.023916014815,0.0023356495938798,0.0050518560826008,0,0.0073875056764806,6.68297593934705,0.771754083432789,7.45473002277984
286,286,01/08/2022 04:46,0.023916014815,0.0023358649474483,0.0050530019135962,0,0.0073888668610445,6.70795560657684,0.776823798524862,7.4847794051017
287,287,01/08/2022 04:47,0.023916014815,0.0023360803010167,0.0050541477445917,0,0.0073902280456085,6.7325526446061,0.781914925115562,7.51446756972167
288,288,01/08/2022 04:48,0.023916014815,0.0023362956545852,0.0050552935755871,0,0.0073915892301724,6.75676504640449,0.787027469350692,7.54379251575518
289,289,01/08/2022 04:49,0.023916014815,0.0023365110081537,0.0050564394065826,0,0.0073929504147363,6.78059080494168,0.792161437377021,7.5727522423187
290,290,01/08/2022 04:50,0.023916014815,0.0023367263617222,0.005057585237578,0,0.0073943115993003,6.80402791318734,0.797316835342281,7.60134474852962
291,291,01/08/2022 04:51,0.023916014815,0.0023369417152907,0.0050587310685735,0,0.0073956727838642,6.82707436411112,0.802493669395169,7.62956803350629
292,292,01/08/2022 04:52,0.023916014815,0.0023371570688592,0.0050598768995689,0,0.0073970339684281,6.8497281506827,0.807691945685342,7.65742009636804
293,293,01/08/2022 04:53,0.023916014815,0.0023373724224277,0.0050610227305644,0,0.0073983951529921,6.87198726587173,0.812911670363425,7.68489893623516
294,294,01/08/2022 04:54,0.023916014815,0.0023375877759961,0.0050621685615598,0,0.007399756337556,6.89384970264788,0.818152849581001,7.71200255222888
295,295,01/08/2022 04:55,0.023916014815,0.0023378031295646,0.0050633143925553,0,0.0074011175221199,6.91531345398082,0.823415489490619,7.73872894347144
296,296,01/08/2022 04:56,0.023916014815,0.0023380184831331,0.0050644602235507,0,0.0074024787066839,6.9363765128402,0.828699596245789,7.76507610908599
297,297,01/08/2022 04:57,0.023916014815,0.0023382338367016,0.0050656060545462,0,0.0074038398912478,6.9570368721957,0.834005176000981,7.79104204819668
298,298,01/08/2022 04:58,0.023916014815,0.0023384491902701,0.0050667518855416,0,0.0074052010758118,6.97729252501697,0.839332234911629,7.8166247599286
299,299,01/08/2022 04:59,0.023916014815,0.0023386645438386,0.0050678977165371,0,0.0074065622603757,6.99714146427369,0.844680779134126,7.84182224340781
300,300,01/08/2022 05:00,0.0235589862456667,0.0023039625075385,0.0049933622572634,0,0.0072973247648019,7.0165816829355,0.850050814825829,7.86663249776133
301,301,01/08/2022 05:01,0.0235589862456667,0.0023041714793186,0.0049944741326993,0,0.0072986456120179,7.03561106166844,0.855442348095366,7.8910534097638
302,302,01/08/2022 05:02,0.0235589862456667,0.0023043804510987,0.0049955860081352,0,0.007299966459234,7.05422748110157,0.860855384952958,7.91508286605452
303,303,01/08/2022 05:03,0.0235589862456667,0.0023045894228788,0.0049966978835711,0,0.00730128730645,7.07242893413071,0.866289931360088,7.93871886549079
304,304,01/08/2022 05:04,0.0235589862456667,0.002304798394659,0.0049978097590071,0,0.0073026081536661,7.09021341365165,0.871745993279175,7.96195940693083
305,305,01/08/2022 05:05,0.0235589862456667,0.0023050073664391,0.004998921634443,0,0.0073039290008821,7.1075789125602,0.877223576673575,7.98480248923378
306,306,01/08/2022 05:06,0.0235589862456667,0.0023052163382192,0.0050000335098789,0,0.0073052498480982,7.12452736963226,0.882722687507579,8.00725005713984
307,307,01/08/2022 05:07,0.0235589862456667,0.0023054253099993,0.0050011453853149,0,0.0073065706953142,7.14121102096122,0.888243331746414,8.02945435270763
308,308,01/08/2022 05:08,0.0235589862456667,0.0023056342817794,0.0050022572607508,0,0.0073078915425303,7.15770836374845,0.893785515356243,8.05149387910469
309,309,01/08/2022 05:09,0.0235589862456667,0.0023058432535596,0.0050033691361867,0,0.0073092123897463,7.1740189776793,0.899349244304162,8.07336822198346
310,310,01/08/2022 05:10,0.0235589862456667,0.0023060522253397,0.0050044810116226,0,0.0073105332369624,7.19014244243913,0.904934524558203,8.09507696699734
311,311,01/08/2022 05:11,0.0235589862456667,0.0023062611971198,0.0050055928870586,0,0.0073118540841784,7.20607833771329,0.910541362087334,8.11661969980062
312,312,01/08/2022 05:12,0.0235589862456667,0.0023064701688999,0.0050067047624945,0,0.0073131749313945,7.22182624318713,0.916169762861453,8.13799600604858
313,313,01/08/2022 05:13,0.0235589862456667,0.00230667914068,0.0050078166379304,0,0.0073144957786105,7.237385738546,0.921819732851395,8.1592054713974
314,314,01/08/2022 05:14,0.0235589862456667,0.0023068881124602,0.0050089285133664,0,0.0073158166258266,7.25275640347526,0.927491278028926,8.18024768150419
315,315,01/08/2022 05:15,0.0235589862456667,0.0023070970842403,0.0050100403888023,0,0.0073171374730426,7.26793781766026,0.933184404366748,8.20112222202701
316,316,01/08/2022 05:16,0.0235589862456667,0.0023073060560204,0.0050111522642382,0,0.0073184583202587,7.28292956078635,0.938899117838493,8.22182867862485
317,317,01/08/2022 05:17,0.0235589862456667,0.0023075150278005,0.0050122641396741,0,0.0073197791674747,7.29773121253888,0.944635424418728,8.24236663695761
318,318,01/08/2022 05:18,0.0235589862456667,0.0023077239995807,0.0050133760151101,0,0.0073211000146908,7.31234235260321,0.950393330082949,8.26273568268616
319,319,01/08/2022 05:19,0.0235589862456667,0.0023079329713608,0.005014487890546,0,0.0073224208619068,7.32676256066469,0.956172840807586,8.28293540147228
320,320,01/08/2022 05:20,0.0235589862456667,0.0023081419431409,0.0050155997659819,0,0.0073237417091229,7.34099141640868,0.96197396257,8.30296537897867
321,321,01/08/2022 05:21,0.0235589862456667,0.002308350914921,0.0050167116414178,0,0.0073250625563389,7.35502849952051,0.967796701348484,8.32282520086899
322,322,01/08/2022 05:22,0.0235589862456667,0.0023085598867011,0.0050178235168538,0,0.007326383403555,7.36887338968554,0.973641063122261,8.34251445280781
323,323,01/08/2022 05:23,0.0235589862456667,0.0023087688584813,0.0050189353922897,0,0.007327704250771,7.38252566658914,0.979507053871484,8.36203272046063
324,324,01/08/2022 05:24,0.0235589862456667,0.0023089778302614,0.0050200472677256,0,0.0073290250979871,7.39598490991665,0.985394679577237,8.38137958949389
325,325,01/08/2022 05:25,0.0235589862456667,0.0023091868020415,0.0050211591431616,0,0.0073303459452031,7.40925069935342,0.991303946221536,8.40055464557496
326,326,01/08/2022 05:26,0.0235589862456667,0.0023093957738216,0.0050222710185975,0,0.0073316667924192,7.42232261458482,0.997234859787323,8.41955747437214
327,327,01/08/2022 05:27,0.0235589862456667,0.0023096047456017,0.0050233828940334,0,0.0073329876396352,7.43520023529617,1.00318742625847,8.43838766155464
328,328,01/08/2022 05:28,0.0235589862456667,0.0023098137173819,0.0050244947694693,0,0.0073343084868513,7.44788314117284,1.00916165161978,8.45704479279263
329,329,01/08/2022 05:29,0.0235589862456667,0.002310022689162,0.0050256066449053,0,0.0073356293340673,7.4603709119002,1.01515754185699,8.47552845375719
330,330,01/08/2022 05:30,0.0368523268264516,0.0036138900047604,0.0078635740999465,0,0.011477464104707,7.47266312716358,1.02117510295675,8.49383823012033
331,331,01/08/2022 05:31,0.0368523268264516,0.0036144013382919,0.0078662947505188,0,0.0114806960888107,7.48476356873837,1.02721434276906,8.51197791150743
332,332,01/08/2022 05:32,0.0368523268264516,0.0036149126718233,0.007869015401091,0,0.0114839280729144,7.49667602014973,1.0332752728699,8.52995129301963
333,333,01/08/2022 05:33,0.0368523268264516,0.0036154240053548,0.0078717360516633,0,0.0114871600570181,7.50840006458247,1.03935790669968,8.54775797128215
334,334,01/08/2022 05:34,0.0368523268264516,0.0036159353388862,0.0078744567022356,0,0.0114903920411218,7.51993528522144,1.04546225770148,8.56539754292291
335,335,01/08/2022 05:35,0.0368523268264516,0.0036164466724176,0.0078771773528078,0,0.0114936240252256,7.53128126525144,1.05158833932107,8.5828696045725
336,336,01/08/2022 05:36,0.0368523268264516,0.0036169580059491,0.0078798980033801,0,0.0114968560093293,7.54244037218424,1.05773616500687,8.60017653719111
337,337,01/08/2022 05:37,0.0368523268264516,0.0036174693394805,0.0078826186539524,0,0.011500087993433,7.55352101575999,1.06390574820999,8.61742676396998
338,338,01/08/2022 05:38,0.0368523268264516,0.003617980673012,0.0078853393045247,0,0.0115033199775367,7.56457910840305,1.0700971023842,8.63467621078725
339,339,01/08/2022 05:39,0.0368523268264516,0.0036184920065434,0.0078880599550969,0,0.0115065519616404,7.57561463649263,1.07631024098594,8.65192487747857
340,340,01/08/2022 05:40,0.0368523268264516,0.0036190033400748,0.0078907806056692,0,0.0115097839457441,7.58662758640796,1.08254517747431,8.66917276388227
341,341,01/08/2022 05:41,0.0368523268264516,0.0036195146736063,0.0078935012562415,0,0.0115130159298478,7.59761794452826,1.08880192531108,8.68641986983934
342,342,01/08/2022 05:42,0.0368523268264516,0.0036200260071377,0.0078962219068137,0,0.0115162479139515,7.60858569723275,1.09508049796071,8.70366619519346
343,343,01/08/2022 05:43,0.0368523268264516,0.0036205373406692,0.007898942557386,0,0.0115194798980553,7.61953083090065,1.10138090889028,8.72091173979093
344,344,01/08/2022 05:44,0.0368523268264516,0.0036210486742006,0.0079016632079583,0,0.011522711882159,7.6304533319112,1.10770317156957,8.73815650348077
345,345,01/08/2022 05:45,0.0368523268264516,0.003621560007732,0.0079043838585305,0,0.0115259438662627,7.64135318664358,1.11404729947101,8.7554004861146
346,346,01/08/2022 05:46,0.0368523268264516,0.0036220713412635,0.0079071045091028,0,0.0115291758503664,7.65223038147706,1.1204133060697,8.77264368754675
347,347,01/08/2022 05:47,0.0368523268264516,0.0036225826747949,0.0079098251596751,0,0.0115324078344701,7.66308490279082,1.12680120484338,8.7898861076342
348,348,01/08/2022 05:48,0.0368523268264516,0.0036230940083264,0.0079125458102474,0,0.0115356398185738,7.67391673696411,1.13321100927248,8.80712774623659
349,349,01/08/2022 05:49,0.0368523268264516,0.0036236053418578,0.0079152664608196,0,0.0115388718026775,7.68472587037615,1.13964273284007,8.82436860321623
350,350,01/08/2022 05:50,0.0368523268264516,0.0036241166753892,0.0079179871113919,0,0.0115421037867812,7.69551228940615,1.14609638903189,8.84160867843805
351,351,01/08/2022 05:51,0.0368523268264516,0.0036246280089207,0.0079207077619642,0,0.011545335770885,7.70627598043334,1.15257199133633,8.85884797176967
352,352,01/08/2022 05:52,0.0368523268264516,0.0036251393424521,0.0079234284125364,0,0.0115485677549887,7.71701692983694,1.15906955324443,8.87608648308138
353,353,01/08/2022 05:53,0.0368523268264516,0.0036256506759836,0.0079261490631087,0,0.0115517997390924,7.72773512399616,1.16558908824991,8.89332421224607
354,354,01/08/2022 05:54,0.0368523268264516,0.003626162009515,0.007928869713681,0,0.0115550317231961,7.73843054929023,1.17213060984913,8.91056115913936
355,355,01/08/2022 05:55,0.0368523268264516,0.0036266733430464,0.0079315903642533,0,0.0115582637072998,7.74910319209839,1.17869413154109,8.92779732363948
356,356,01/08/2022 05:56,0.0368523268264516,0.0036271846765779,0.0079343110148255,0,0.0115614956914035,7.75975303879984,1.18527966682747,8.94503270562731
357,357,01/08/2022 05:57,0.0368523268264516,0.0036276960101093,0.0079370316653978,0,0.0115647276755072,7.7703800757738,1.19188722921259,8.96226730498639
