,Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
182,01/08/2022 03:02,0.131860179348333,0.0123319117642825,0.0249501824535217,0,0.0372820942178042,1.51101600321098,0.189556076755846,1.70057207996683
183,01/08/2022 03:03,0.131860179348333,0.012338458152692,0.0249850137999469,0,0.0373234719526388,1.53310205137229,0.190639347394197,1.72374139876648
184,01/08/2022 03:04,0.131860179348333,0.0123450045411014,0.0250198451463721,0,0.0373648496874735,1.55526456311844,0.191739603643679,1.74700416676212
185,01/08/2022 03:05,0.131860179348333,0.0123515509295108,0.0250546764927973,0,0.0374062274223081,1.57750361421608,0.192856905461363,1.77036051967745
186,01/08/2022 03:06,0.131860179348333,0.0123580973179203,0.0250895078392225,0,0.0374476051571427,1.59981928043188,0.193991312875839,1.79381059330772
187,01/08/2022 03:07,0.131860179348333,0.0123646437063297,0.0251243391856477,0,0.0374889828919774,1.62221163753247,0.195142885987189,1.81735452351966
188,01/08/2022 03:08,0.131860179348333,0.0123711900947391,0.0251591705320729,0,0.037530360626812,1.64468076128451,0.196311684966966,1.84099244625147
189,01/08/2022 03:09,0.131860179348333,0.0123777364831486,0.0251940018784981,0,0.0375717383616466,1.66722672745464,0.197497770058168,1.86472449751281
190,01/08/2022 03:10,0.131860179348333,0.012384282871558,0.0252288332249233,0,0.0376131160964813,1.68984961180952,0.198701201575216,1.88855081338473
191,01/08/2022 03:11,0.131860179348333,0.0123908292599674,0.0252636645713485,0,0.0376544938313159,1.7125494901158,0.19992203990393,1.91247153001973
192,01/08/2022 03:12,0.131860179348333,0.0123973756483769,0.0252984959177737,0,0.0376958715661505,1.73532643814012,0.201160345501504,1.93648678364162
193,01/08/2022 03:13,0.131860179348333,0.0124039220367863,0.0253333272641989,0,0.0377372493009852,1.75818053164914,0.202416178896484,1.96059671054562
194,01/08/2022 03:14,0.131860179348333,0.0124104684251957,0.0253681586106241,0,0.0377786270358198,1.78111184640951,0.203689600688742,1.98480144709825
195,01/08/2022 03:15,0.131860179348333,0.0124170148136052,0.0254029899570493,0,0.0378200047706544,1.80412045818787,0.204980671549454,2.00910112973733
196,01/08/2022 03:16,0.131860179348333,0.0124235612020146,0.0254378213034745,0,0.0378613825054891,1.82720644275089,0.206289452221077,2.03349589497196
197,01/08/2022 03:17,0.131860179348333,0.0124301075904241,0.0254726526498997,0,0.0379027602403237,1.8503698758652,0.207616003517323,2.05798587938252
198,01/08/2022 03:18,0.131860179348333,0.0124366539788335,0.0255074839963249,0,0.0379441379751584,1.87361083329745,0.208960386323136,2.08257121962059
199,01/08/2022 03:19,0.131860179348333,0.0124432003672429,0.0255423153427501,0,0.037985515709993,1.89692939081431,0.210322661594671,2.10725205240898
200,01/08/2022 03:20,0.131860179348333,0.0124497467556524,0.0255771466891753,0,0.0380268934448276,1.92032562418241,0.211702890359265,2.13202851454168
201,01/08/2022 03:21,0.131860179348333,0.0124562931440618,0.0256119780356005,0,0.0380682711796623,1.94379960916841,0.213101133715419,2.15690074288383
202,01/08/2022 03:22,0.131860179348333,0.0124628395324712,0.0256468093820257,0,0.0381096489144969,1.96735142153896,0.21451745283277,2.18186887437173
203,01/08/2022 03:23,0.131860179348333,0.0124693859208807,0.0256816407284509,0,0.0381510266493315,1.99098113706071,0.21595190895207,2.20693304601278
204,01/08/2022 03:24,0.131860179348333,0.0124759323092901,0.0257164720748761,0,0.0381924043841662,2.0146888315003,0.217404563385162,2.23209339488547
205,01/08/2022 03:25,0.131860179348333,0.0124824786976995,0.0257513034213013,0,0.0382337821190008,2.0384745806244,0.218875477514953,2.25735005813935
206,01/08/2022 03:26,0.131860179348333,0.012489025086109,0.0257861347677265,0,0.0382751598538354,2.06233846019964,0.220364712795397,2.28270317299504
207,01/08/2022 03:27,0.131860179348333,0.0124955714745184,0.0258209661141517,0,0.0383165375886701,2.08628054599268,0.221872330751465,2.30815287674414
208,01/08/2022 03:28,0.131860179348333,0.0125021178629278,0.0258557974605769,0,0.0383579153235047,2.11030091377017,0.223398392979123,2.33369930674929
209,01/08/2022 03:29,0.131860179348333,0.0125086642513373,0.0258906288070021,0,0.0383992930583393,2.13439963929876,0.224942961145312,2.35934260044407
210,01/08/2022 03:30,0.094429279791,0.0089618760834748,0.0185625084653071,0,0.027524384548782,2.15857679834509,0.226506096987919,2.38508289533301
211,01/08/2022 03:31,0.094429279791,0.0089652333653026,0.0185803715432478,0,0.0275456049085504,2.18282131430731,0.228087857481945,2.41090917178925
212,01/08/2022 03:32,0.094429279791,0.0089685906471303,0.0185982346211886,0,0.0275668252683189,2.20712209212849,0.229688289996666,2.43681038212515
213,01/08/2022 03:33,0.094429279791,0.008971947928958,0.0186160976991293,0,0.0275880456280873,2.23147917066516,0.231307437110369,2.46278660777553
214,01/08/2022 03:34,0.094429279791,0.0089753052107857,0.01863396077707,0,0.0276092659878557,2.25589258877388,0.232945341434083,2.48883793020796
215,01/08/2022 03:35,0.094429279791,0.0089786624926134,0.0186518238550107,0,0.0276304863476242,2.28036238531117,0.234602045611568,2.51496443092274
216,01/08/2022 03:36,0.094429279791,0.0089820197744411,0.0186696869329514,0,0.0276517067073926,2.30488859913358,0.236277592319304,2.54116619145288
217,01/08/2022 03:37,0.094429279791,0.0089853770562688,0.0186875500108922,0,0.027672927067161,2.32947126909764,0.237972024266481,2.56744329336412
218,01/08/2022 03:38,0.094429279791,0.0089887343380965,0.0187054130888329,0,0.0276941474269295,2.3541104340599,0.239685384194987,2.59379581825489
219,01/08/2022 03:39,0.094429279791,0.0089920916199242,0.0187232761667736,0,0.0277153677866979,2.3788061328769,0.241417714879398,2.62022384775629
220,01/08/2022 03:40,0.094429279791,0.0089954489017519,0.0187411392447143,0,0.0277365881464663,2.40355840440516,0.243169059126967,2.64672746353213
221,01/08/2022 03:41,0.094429279791,0.0089988061835796,0.0187590023226551,0,0.0277578085062348,2.42836728750124,0.244939459777613,2.67330674727885
222,01/08/2022 03:42,0.094429279791,0.0090021634654074,0.0187768654005958,0,0.0277790288660032,2.45323282102167,0.24672895970391,2.69996178072558
223,01/08/2022 03:43,0.094429279791,0.0090055207472351,0.0187947284785365,0,0.0278002492257716,2.47815504382299,0.248537601811075,2.72669264563406
224,01/08/2022 03:44,0.094429279791,0.0090088780290628,0.0188125915564772,0,0.02782146958554,2.50313399476174,0.250365429036961,2.7534994237987
225,01/08/2022 03:45,0.094429279791,0.0090122353108905,0.0188304546344179,0,0.0278426899453085,2.52816971269446,0.25221248435204,2.7803821970465
226,01/08/2022 03:46,0.094429279791,0.0090155925927182,0.0188483177123587,0,0.0278639103050769,2.55326223647768,0.254078810759399,2.80734104723708
227,01/08/2022 03:47,0.094429279791,0.0090189498745459,0.0188661807902994,0,0.0278851306648453,2.57841160496796,0.255964451294723,2.83437605626268
228,01/08/2022 03:48,0.094429279791,0.0090223071563736,0.0188840438682401,0,0.0279063510246138,2.60361785702182,0.25786944902629,2.86148730604811
229,01/08/2022 03:49,0.094429279791,0.0090256644382013,0.0189019069461808,0,0.0279275713843822,2.6288810314958,0.259793847054954,2.88867487855076
230,01/08/2022 03:50,0.094429279791,0.009029021720029,0.0189197700241216,0,0.0279487917441506,2.65420116724645,0.26173768851414,2.91593885576059
231,01/08/2022 03:51,0.094429279791,0.0090323790018567,0.0189376331020623,0,0.0279700121039191,2.67957830313031,0.263701016569827,2.94327931970014
232,01/08/2022 03:52,0.094429279791,0.0090357362836845,0.018955496180003,0,0.0279912324636875,2.7050124780039,0.265683874420545,2.97069635242445
233,01/08/2022 03:53,0.094429279791,0.0090390935655122,0.0189733592579437,0,0.0280124528234559,2.73050373072378,0.267686305297357,2.99819003602114
234,01/08/2022 03:54,0.094429279791,0.0090424508473399,0.0189912223358845,0,0.0280336731832244,2.75605210014648,0.26970835246385,3.02576045261033
235,01/08/2022 03:55,0.094429279791,0.0090458081291676,0.0190090854138252,0,0.0280548935429928,2.78165762512854,0.271750059216129,3.05340768434467
236,01/08/2022 03:56,0.094429279791,0.0090491654109953,0.0190269484917659,0,0.0280761139027612,2.8073203445265,0.273811468882798,3.0811318134093
237,01/08/2022 03:57,0.094429279791,0.009052522692823,0.0190448115697066,0,0.0280973342625297,2.8330402971969,0.275892624824955,3.10893292202185
238,01/08/2022 03:58,0.094429279791,0.0090558799746507,0.0190626746476473,0,0.0281185546222981,2.85881752199627,0.277993570436183,3.13681109243246
239,01/08/2022 03:59,0.094429279791,0.0090592372564784,0.0190805377255881,0,0.0281397749820665,2.88465205778116,0.28011434914253,3.16476640692369
240,01/08/2022 04:00,0.0718606084863333,0.0068963220857501,0.0145322436962705,0,0.0214285657820206,2.91054394340811,0.282255004402509,3.19279894781062
241,01/08/2022 04:01,0.0718606084863333,0.0068982663541857,0.0145425885586877,0,0.0214408549128735,2.93648635567337,0.284415576709375,3.22090193238275
242,01/08/2022 04:02,0.0718606084863333,0.0069002106226214,0.0145529334211049,0,0.0214531440437263,2.96247246319623,0.286596100589808,3.24906856378603
243,01/08/2022 04:03,0.0718606084863333,0.006902154891057,0.0145632782835221,0,0.0214654331745791,2.98850228847927,0.288796607593729,3.27729889607299
244,01/08/2022 04:04,0.0718606084863333,0.0069040991594926,0.0145736231459393,0,0.0214777223054319,3.01457585402508,0.291017129287728,3.30559298331281
245,01/08/2022 04:05,0.0718606084863333,0.0069060434279283,0.0145839680083565,0,0.0214900114362848,3.04069318233627,0.293257697255059,3.33395087959133
246,01/08/2022 04:06,0.0718606084863333,0.0069079876963639,0.0145943128707737,0,0.0215023005671376,3.06685429591541,0.295518343095633,3.36237263901105
247,01/08/2022 04:07,0.0718606084863333,0.0069099319647995,0.0146046577331908,0,0.0215145896979904,3.09305921726511,0.297799098426014,3.39085831569112
248,01/08/2022 04:08,0.0718606084863333,0.0069118762332352,0.014615002595608,0,0.0215268788288432,3.11930796888795,0.300099994879412,3.41940796376737
249,01/08/2022 04:09,0.0718606084863333,0.0069138205016708,0.0146253474580252,0,0.0215391679596961,3.14560057328653,0.302421064105679,3.44802163739221
250,01/08/2022 04:10,0.0718606084863333,0.0069157647701064,0.0146356923204424,0,0.0215514570905489,3.17193705296344,0.304762337771301,3.47669939073474
251,01/08/2022 04:11,0.0718606084863333,0.0069177090385421,0.0146460371828596,0,0.0215637462214017,3.19831743042126,0.307123847559397,3.50544127798066
252,01/08/2022 04:12,0.0718606084863333,0.0069196533069777,0.0146563820452768,0,0.0215760353522545,3.2247417281626,0.309505625169709,3.53424735333231
253,01/08/2022 04:13,0.0718606084863333,0.0069215975754133,0.014666726907694,0,0.0215883244831074,3.25120996869004,0.311907702318597,3.56311767100864
254,01/08/2022 04:14,0.0718606084863333,0.006923541843849,0.0146770717701112,0,0.0216006136139602,3.27772217450618,0.314330110739036,3.59205228524522
255,01/08/2022 04:15,0.0718606084863333,0.0069254861122846,0.0146874166325284,0,0.021612902744813,3.3042783681136,0.316772882180609,3.62105125029421
256,01/08/2022 04:16,0.0718606084863333,0.0069274303807202,0.0146977614949456,0,0.0216251918756658,3.33087857201491,0.319236048409502,3.65011462042441
257,01/08/2022 04:17,0.0718606084863333,0.0069293746491558,0.0147081063573628,0,0.0216374810065187,3.35752280871268,0.321719641208495,3.67924244992118
258,01/08/2022 04:18,0.0718606084863333,0.0069313189175915,0.01471845121978,0,0.0216497701373715,3.38421110070951,0.324223692376964,3.70843479308648
259,01/08/2022 04:19,0.0718606084863333,0.0069332631860271,0.0147287960821972,0,0.0216620592682243,3.41094347050801,0.326748233730866,3.73769170423887
260,01/08/2022 04:20,0.0718606084863333,0.0069352074544627,0.0147391409446144,0,0.0216743483990771,3.43771994061074,0.329293297102744,3.76701323771348
261,01/08/2022 04:21,0.0718606084863333,0.0069371517228984,0.0147494858070315,0,0.02168663752993,3.46454053352032,0.33185891434171,3.79639944786203
262,01/08/2022 04:22,0.0718606084863333,0.006939095991334,0.0147598306694487,0,0.0216989266607828,3.49140527173932,0.33444511731345,3.82585038905277
263,01/08/2022 04:23,0.0718606084863333,0.0069410402597696,0.0147701755318659,0,0.0217112157916356,3.51831417777035,0.337051937900212,3.85536611567056
264,01/08/2022 04:24,0.0718606084863333,0.0069429845282053,0.0147805203942831,0,0.0217235049224885,3.54526727411599,0.339679408000802,3.88494668211679
265,01/08/2022 04:25,0.0718606084863333,0.0069449287966409,0.0147908652567003,0,0.0217357940533413,3.57226458327883,0.342327559530579,3.91459214280941
266,01/08/2022 04:26,0.0718606084863333,0.0069468730650765,0.0148012101191175,0,0.0217480831841941,3.59930612776147,0.344996424421451,3.94430255218292
267,01/08/2022 04:27,0.0718606084863333,0.0069488173335122,0.0148115549815347,0,0.0217603723150469,3.62639193006651,0.347686034621865,3.97407796468837
268,01/08/2022 04:28,0.0718606084863333,0.0069507616019478,0.0148218998439519,0,0.0217726614458998,3.65352201269652,0.350396422096807,4.00391843479332
269,01/08/2022 04:29,0.0718606084863333,0.0069527058703834,0.0148322447063691,0,0.0217849505767526,3.6806963981541,0.353127618827792,4.03382401698189
270,01/08/2022 04:30,0.055739281983,0.0053942633823419,0.011511878668418,0,0.0169061420507599,3.70791510894185,0.355879656812862,4.06379476575471
271,01/08/2022 04:31,0.055739281983,0.0053954331434688,0.0115181026124459,0,0.0169135357559147,3.73517319078867,0.35865256587995,4.09382575666862
272,01/08/2022 04:32,0.055739281983,0.0053966029045957,0.0115243265564738,0,0.0169209294610696,3.76246568494146,0.361446371498511,4.12391205643997
273,01/08/2022 04:33,0.055739281983,0.0053977726657226,0.0115305505005018,0,0.0169283231662244,3.78979260493882,0.36426109696219,4.15405370190101
274,01/08/2022 04:34,0.055739281983,0.0053989424268495,0.0115367744445297,0,0.0169357168713792,3.81715396431934,0.36709676557323,4.18425072989257
275,01/08/2022 04:35,0.055739281983,0.0054001121879763,0.0115429983885577,0,0.0169431105765341,3.84454977662161,0.369953400642461,4.21450317726407
276,01/08/2022 04:36,0.055739281983,0.0054012819491032,0.0115492223325856,0,0.0169505042816889,3.87197953297722,0.372831025489305,4.24481055846652
277,01/08/2022 04:37,0.055739281983,0.0054024517102301,0.0115554462766135,0,0.0169578979868437,3.89942282947999,0.375729663441767,4.27515249292175
278,01/08/2022 04:38,0.055739281983,0.005403621471357,0.0115616702206415,0,0.0169652916919985,3.92686915288964,0.378649337836439,4.30551849072608
279,01/08/2022 04:39,0.055739281983,0.0054047912324839,0.0115678941646694,0,0.0169726853971534,3.95431850411429,0.381590072018488,4.33590857613278
280,01/08/2022 04:40,0.055739281983,0.0054059609936108,0.0115741181086974,0,0.0169800791023082,3.98177088406205,0.384551889341663,4.36632277340371
281,01/08/2022 04:41,0.055739281983,0.0054071307547377,0.0115803420527253,0,0.016987472807463,4.00922627922752,0.387534813168285,4.39676109239581
282,01/08/2022 04:42,0.055739281983,0.0054083005158646,0.0115865659967532,0,0.0169948665126179,4.0366841196681,0.390538866869247,4.42722298653734
283,01/08/2022 04:43,0.055739281983,0.0054094702769915,0.0115927899407812,0,0.0170022602177727,4.064143821818,0.39356407382401,4.45770789564201
284,01/08/2022 04:44,0.055739281983,0.0054106400381184,0.0115990138848091,0,0.0170096539229275,4.09160523332793,0.396610457420603,4.48821569074853
285,01/08/2022 04:45,0.055739281983,0.0054118097992453,0.0116052378288371,0,0.0170170476280824,4.11906835257989,0.399678041055616,4.51874639363551
286,01/08/2022 04:46,0.055739281983,0.0054129795603721,0.011611461772865,0,0.0170244413332372,4.14653317795591,0.402766848134201,4.54930002609011
287,01/08/2022 04:47,0.055739281983,0.005414149321499,0.0116176857168929,0,0.017031835038392,4.173999707838,0.405876902070064,4.57987660990806
288,01/08/2022 04:48,0.055739281983,0.0054153190826259,0.0116239096609209,0,0.0170392287435469,4.20146794060816,0.40900822628547,4.61047616689363
289,01/08/2022 04:49,0.055739281983,0.0054164888437528,0.0116301336049488,0,0.0170466224487017,4.22893787464841,0.412160844211233,4.64109871885964
290,01/08/2022 04:50,0.055739281983,0.0054176586048797,0.0116363575489768,0,0.0170540161538565,4.25640950834077,0.415334779286715,4.67174428762748
291,01/08/2022 04:51,0.055739281983,0.0054188283660066,0.0116425814930047,0,0.0170614098590113,4.28388284006724,0.418530054959826,4.70241289502707
292,01/08/2022 04:52,0.055739281983,0.0054199981271335,0.0116488054370326,0,0.0170688035641662,4.31135786820984,0.421746694687019,4.73310456289686
293,01/08/2022 04:53,0.055739281983,0.0054211678882604,0.0116550293810606,0,0.017076197269321,4.33883459115058,0.424984721933286,4.76381931308387
294,01/08/2022 04:54,0.055739281983,0.0054223376493873,0.0116612533250885,0,0.0170835909744758,4.36631300727148,0.428244160172156,4.79455716744364
295,01/08/2022 04:55,0.055739281983,0.0054235074105142,0.0116674772691165,0,0.0170909846796307,4.39379311495454,0.431525032885695,4.82531814784024
296,01/08/2022 04:56,0.055739281983,0.0054246771716411,0.0116737012131444,0,0.0170983783847855,4.42127491258179,0.434827363564499,4.85610227614628
297,01/08/2022 04:57,0.055739281983,0.005425846932768,0.0116799251571723,0,0.0171057720899403,4.44875839853522,0.438151175707693,4.88690957424292
298,01/08/2022 04:58,0.055739281983,0.0054270166938948,0.0116861491012003,0,0.0171131657950952,4.47624357119687,0.441496492822929,4.9177400640198
299,01/08/2022 04:59,0.055739281983,0.0054281864550217,0.0116923730452282,0,0.01712055950025,4.50373042894873,0.444863338426381,4.94859376737511
300,01/08/2022 05:00,0.0508656597936667,0.0049545881308961,0.0106754696666114,0,0.0156300577975076,4.53121897017282,0.448251736042744,4.97947070621556
301,01/08/2022 05:01,0.0508656597936667,0.0049555622763531,0.0106806527990133,0,0.0156362150753664,4.5587076710827,0.451661708533543,5.01036937961624
302,01/08/2022 05:02,0.0508656597936667,0.0049565364218101,0.0106858359314151,0,0.0156423723532252,4.58619500675993,0.455093277425055,5.04128828418499
303,01/08/2022 05:03,0.0508656597936667,0.004957510567267,0.010691019063817,0,0.015648529631084,4.61368097332251,0.458546463579077,5.07222743690159
304,01/08/2022 05:04,0.0508656597936667,0.004958484712724,0.0106962021962188,0,0.0156546869089429,4.64116556688842,0.462021287864077,5.1031868547525
305,01/08/2022 05:05,0.0508656597936667,0.0049594588581809,0.0107013853286207,0,0.0156608441868017,4.66864878357566,0.465517771155188,5.13416655473085
306,01/08/2022 05:06,0.0508656597936667,0.0049604330036379,0.0107065684610225,0,0.0156670014646605,4.69613044572221,0.469035934334213,5.16516638005642
307,01/08/2022 05:07,0.0508656597936667,0.0049614071490949,0.0107117515934244,0,0.0156731587425193,4.72360375741721,0.472575798289616,5.19617955570682
308,01/08/2022 05:08,0.0508656597936667,0.0049623812945518,0.0107169347258262,0,0.0156793160203781,4.75106520846049,0.476137383916524,5.22720259237701
309,01/08/2022 05:09,0.0508656597936667,0.0049633554400088,0.0107221178582281,0,0.0156854732982369,4.77851478392047,0.479720712116721,5.25823549603719
310,01/08/2022 05:10,0.0508656597936667,0.0049643295854658,0.0107273009906299,0,0.0156916305760957,4.80595246886557,0.483325803798652,5.28927827266422
311,01/08/2022 05:11,0.0508656597936667,0.0049653037309227,0.0107324841230318,0,0.0156977878539546,4.83337824836418,0.486952679877412,5.32033092824159
312,01/08/2022 05:12,0.0508656597936667,0.0049662778763797,0.0107376672554336,0,0.0157039451318134,4.86079210748474,0.490601361274754,5.35139346875949
313,01/08/2022 05:13,0.0508656597936667,0.0049672520218367,0.0107428503878355,0,0.0157101024096722,4.88819403129565,0.494271868919076,5.38246590021473
314,01/08/2022 05:14,0.0508656597936667,0.0049682261672936,0.0107480335202373,0,0.015716259687531,4.91558400486533,0.497964223745428,5.41354822861076
315,01/08/2022 05:15,0.0508656597936667,0.0049692003127506,0.0107532166526392,0,0.0157224169653898,4.94296201326219,0.501678446695506,5.44464045995769
316,01/08/2022 05:16,0.0508656597936667,0.0049701744582075,0.010758399785041,0,0.0157285742432486,4.97032804155464,0.505414558717646,5.47574260027229
317,01/08/2022 05:17,0.0508656597936667,0.0049711486036645,0.0107635829174429,0,0.0157347315211075,4.9976820748111,0.50917258076683,5.50685465557793
318,01/08/2022 05:18,0.0508656597936667,0.0049721227491215,0.0107687660498447,0,0.0157408887989663,5.02502409809998,0.512952533804678,5.53797663190466
319,01/08/2022 05:19,0.0508656597936667,0.0049730968945784,0.0107739491822466,0,0.0157470460768251,5.05235409648971,0.516754438799445,5.56910853528915
320,01/08/2022 05:20,0.0508656597936667,0.0049740710400354,0.0107791323146485,0,0.0157532033546839,5.07967205504867,0.520578316726024,5.6002503717747
321,01/08/2022 05:21,0.0508656597936667,0.0049750451854924,0.0107843154470503,0,0.0157593606325427,5.1069779588453,0.52442418856594,5.63140214741124
322,01/08/2022 05:22,0.0508656597936667,0.0049760193309493,0.0107894985794522,0,0.0157655179104015,5.13427179294801,0.528292075307346,5.66256386825535
323,01/08/2022 05:23,0.0508656597936667,0.0049769934764063,0.010794681711854,0,0.0157716751882603,5.1615535424252,0.532181997945027,5.69373554037023
324,01/08/2022 05:24,0.0508656597936667,0.0049779676218633,0.0107998648442559,0,0.0157778324661192,5.1888231923453,0.536093977480392,5.72491716982569
325,01/08/2022 05:25,0.0508656597936667,0.0049789417673202,0.0108050479766577,0,0.015783989743978,5.21608072777672,0.540028034921475,5.75610876269819
326,01/08/2022 05:26,0.0508656597936667,0.0049799159127772,0.0108102311090596,0,0.0157901470218368,5.24332613378786,0.54398419128293,5.78731032507079
327,01/08/2022 05:27,0.0508656597936667,0.0049808900582342,0.0108154142414614,0,0.0157963042996956,5.27055939544716,0.547962467586032,5.81852186303319
328,01/08/2022 05:28,0.0508656597936667,0.0049818642036911,0.0108205973738633,0,0.0158024615775544,5.297780497823,0.551962884858674,5.84974338268168
329,01/08/2022 05:29,0.0508656597936667,0.0049828383491481,0.0108257805062651,0,0.0158086188554132,5.32498942598382,0.555985464135362,5.88097489011918
330,01/08/2022 05:30,0.0442913474974194,0.0043396071861307,0.0094307857312534,0,0.0137703929173842,5.35218616499803,0.560030226457216,5.91221639145525
331,01/08/2022 05:31,0.0442913474974194,0.0043403457911106,0.0094347156242446,0,0.0137750614153553,5.37936862481618,0.564097191952744,5.94346581676893
332,01/08/2022 05:32,0.0442913474974194,0.0043410843960906,0.0094386455172358,0,0.0137797299133265,5.40653471402579,0.568186378918199,5.97472109294399
333,01/08/2022 05:33,0.0442913474974194,0.0043418230010705,0.009442575410227,0,0.0137843984112976,5.43368441496917,0.572297804735768,6.00598221970494
334,01/08/2022 05:34,0.0442913474974194,0.0043425616060505,0.0094465053032182,0,0.0137890669092688,5.46081770998863,0.576431486792175,6.03724919678081
335,01/08/2022 05:35,0.0442913474974194,0.0043433002110304,0.0094504351962094,0,0.0137937354072399,5.48793458142648,0.58058744247868,6.06852202390516
336,01/08/2022 05:36,0.0442913474974194,0.0043440388160104,0.0094543650892006,0,0.0137984039052111,5.51503441500192,0.584765689191078,6.099800104193
337,01/08/2022 05:37,0.0442913474974194,0.0043447774209903,0.0094582949821918,0,0.0138030724031823,5.5420938742469,0.588966244329694,6.13106011857659
338,01/08/2022 05:38,0.0442913474974194,0.0043455160259703,0.0094622248751831,0,0.0138077409011534,5.56910088928798,0.593189125299385,6.16229001458737
339,01/08/2022 05:39,0.0442913474974194,0.0043462546309502,0.0094661547681743,0,0.0138124093991246,5.59605538305922,0.59743434950954,6.19348973256876
340,01/08/2022 05:40,0.0442913474974194,0.0043469932359302,0.0094700846611655,0,0.0138170778970957,5.62295727849464,0.601701934374072,6.22465921286872
341,01/08/2022 05:41,0.0442913474974194,0.0043477318409101,0.0094740145541567,0,0.0138217463950669,5.64980649852833,0.605991897311423,6.25579839583975
342,01/08/2022 05:42,0.0442913474974194,0.0043484704458901,0.0094779444471479,0,0.013826414893038,5.6766029660943,0.61030425574456,6.28690722183886
343,01/08/2022 05:43,0.0442913474974194,0.00434920905087,0.0094818743401391,0,0.0138310833910092,5.70334660412661,0.614639027100972,6.31798563122758
344,01/08/2022 05:44,0.0442913474974194,0.00434994765585,0.0094858042331303,0,0.0138357518889804,5.7300373355593,0.618996228812671,6.34903356437197
345,01/08/2022 05:45,0.0442913474974194,0.0043506862608299,0.0094897341261215,0,0.0138404203869515,5.75667508332643,0.62337587831619,6.38005096164262
346,01/08/2022 05:46,0.0442913474974194,0.0043514248658099,0.0094936640191127,0,0.0138450888849227,5.78325977036203,0.62777799305258,6.41103776341461
347,01/08/2022 05:47,0.0442913474974194,0.0043521634707898,0.0094975939121039,0,0.0138497573828938,5.80979131960016,0.632202590467409,6.44199391006757
348,01/08/2022 05:48,0.0442913474974194,0.0043529020757698,0.0095015238050951,0,0.013854425880865,5.83626965397486,0.636649688010763,6.47291934198562
349,01/08/2022 05:49,0.0442913474974194,0.0043536406807497,0.0095054536980864,0,0.0138590943788362,5.86269469642017,0.641119303137241,6.50381399955741
350,01/08/2022 05:50,0.0442913474974194,0.0043543792857297,0.0095093835910776,0,0.0138637628768073,5.88906636987014,0.645611453305954,6.5346778231761
351,01/08/2022 05:51,0.0442913474974194,0.0043551178907096,0.0095133134840688,0,0.0138684313747785,5.91538459725883,0.650126155980528,6.56551075323936
352,01/08/2022 05:52,0.0442913474974194,0.0043558564956896,0.00951724337706,0,0.0138730998727496,5.94164930152027,0.654663428629094,6.59631273014936
353,01/08/2022 05:53,0.0442913474974194,0.0043565951006695,0.0095211732700512,0,0.0138777683707208,5.96786040558852,0.659223288724295,6.62708369431281
354,01/08/2022 05:54,0.0442913474974194,0.0043573337056495,0.0095251031630424,0,0.0138824368686919,5.99401783239761,0.663805753743281,6.65782358614089
355,01/08/2022 05:55,0.0442913474974194,0.0043580723106294,0.0095290330560336,0,0.0138871053666631,6.02012150488159,0.668410841167705,6.6885323460493
356,01/08/2022 05:56,0.0442913474974194,0.0043588109156094,0.0095329629490248,0,0.0138917738646343,6.04617134597451,0.673038568483727,6.71920991445824
357,01/08/2022 05:57,0.0442913474974194,0.0043595495205893,0.009536892842016,0,0.0138964423626054,6.07216727861043,0.677688953182006,6.74985623179244
358,01/08/2022 05:58,0.0442913474974194,0.0043602881255693,0.0095408227350072,0,0.0139011108605766,6.09810922572338,0.682362012757706,6.78047123848109
359,01/08/2022 05:59,0.0442913474974194,0.0043610267305492,0.0095447526279984,0,0.0139057793585477,6.12399711024741,0.687057764710486,6.81105487495789
360,01/08/2022 06:00,0.0442913474974194,0.0043617653355291,0.0095486825209897,0,0.0139104478565189,6.14983085511656,0.691776226544508,6.84160708166107
