,Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
183,01/08/2022 03:03,0.120831152365,0.0110639389699424,0.0216049103169834,0,0.0326688492869258,2.05586368735333,0.238244496129109,2.29410818348244
184,01/08/2022 03:04,0.120831152365,0.0110694360527571,0.0216341586267185,0,0.0327035946794755,2.07499547039505,0.239717256875927,2.31471272727097
185,01/08/2022 03:05,0.120831152365,0.0110749331355717,0.0216634069364536,0,0.0327383400720253,2.09419458125248,0.241204357327011,2.3353989385795
186,01/08/2022 03:06,0.120831152365,0.0110804302183864,0.0216926552461887,0,0.032773085464575,2.11346108354783,0.242705849520697,2.35616693306853
187,01/08/2022 03:07,0.120831152365,0.011085927301201,0.0217219035559237,0,0.0328078308571248,2.13279504090327,0.244221785554809,2.37701682645808
188,01/08/2022 03:08,0.120831152365,0.0110914243840157,0.0217511518656588,0,0.0328425762496745,2.152196516941,0.245752217586646,2.39794873452764
189,01/08/2022 03:09,0.120831152365,0.0110969214668304,0.0217804001753939,0,0.0328773216422243,2.17166557528319,0.247297197832956,2.41896277311615
190,01/08/2022 03:10,0.120831152365,0.011102418549645,0.021809648485129,0,0.032912067034774,2.19120227955205,0.24885677856992,2.44005905812197
191,01/08/2022 03:11,0.120831152365,0.0111079156324597,0.0218388967948641,0,0.0329468124273238,2.21080669336975,0.250431012133132,2.46123770550288
192,01/08/2022 03:12,0.120831152365,0.0111134127152743,0.0218681451045992,0,0.0329815578198735,2.23047888035849,0.252019950917577,2.48249883127606
193,01/08/2022 03:13,0.120831152365,0.011118909798089,0.0218973934143343,0,0.0330163032124233,2.25021890414044,0.253623647377614,2.50384255151806
194,01/08/2022 03:14,0.120831152365,0.0111244068809037,0.0219266417240694,0,0.033051048604973,2.27002682833781,0.255242154026953,2.52526898236476
195,01/08/2022 03:15,0.120831152365,0.0111299039637183,0.0219558900338045,0,0.0330857939975228,2.28990271657277,0.25687552343864,2.54677824001141
196,01/08/2022 03:16,0.120831152365,0.011135401046533,0.0219851383435396,0,0.0331205393900725,2.30984663246751,0.258523808245032,2.56837044071254
197,01/08/2022 03:17,0.120831152365,0.0111408981293476,0.0220143866532746,0,0.0331552847826223,2.32985863964422,0.260187061137781,2.590045700782
198,01/08/2022 03:18,0.120831152365,0.0111463952121623,0.0220436349630097,0,0.033190030175172,2.3499388017251,0.261865334867812,2.61180413659291
199,01/08/2022 03:19,0.120831152365,0.0111518922949769,0.0220728832727448,0,0.0332247755677218,2.37008718233231,0.263558682245305,2.63364586457762
200,01/08/2022 03:20,0.120831152365,0.0111573893777916,0.0221021315824799,0,0.0332595209602715,2.39030384508806,0.265267156139675,2.65557100122774
201,01/08/2022 03:21,0.120831152365,0.0111628864606063,0.022131379892215,0,0.0332942663528213,2.41058885361453,0.266990809479551,2.67757966309408
202,01/08/2022 03:22,0.120831152365,0.0111683835434209,0.0221606282019501,0,0.033329011745371,2.43094227153391,0.268729695252757,2.69967196678666
203,01/08/2022 03:23,0.120831152365,0.0111738806262356,0.0221898765116852,0,0.0333637571379208,2.45136416246838,0.270483866506293,2.72184802897467
204,01/08/2022 03:24,0.120831152365,0.0111793777090502,0.0222191248214203,0,0.0333985025304705,2.47185459004013,0.272253376346315,2.74410796638645
205,01/08/2022 03:25,0.120831152365,0.0111848747918649,0.0222483731311554,0,0.0334332479230203,2.49241361787136,0.274038277938115,2.76645189580947
206,01/08/2022 03:26,0.120831152365,0.0111903718746795,0.0222776214408905,0,0.03346799331557,2.51304130958424,0.275838624506101,2.78887993409034
207,01/08/2022 03:27,0.120831152365,0.0111958689574942,0.0223068697506255,0,0.0335027387081197,2.53373772880096,0.277654469333777,2.81139219813474
208,01/08/2022 03:28,0.120831152365,0.0112013660403089,0.0223361180603606,0,0.0335374841006695,2.55450293914372,0.279485865763726,2.83398880490745
209,01/08/2022 03:29,0.120831152365,0.0112068631231235,0.0223653663700957,0,0.0335722294932193,2.5753370042347,0.281332867197587,2.85666987143228
210,01/08/2022 03:30,0.126080374728,0.0116995791496058,0.0233681584242931,0,0.0350677375738989,2.59623998769608,0.283195527096038,2.87943551479212
211,01/08/2022 03:31,0.126080374728,0.0117055642222614,0.0234000031799062,0,0.0351055674021676,2.61721345294143,0.28507389961791,2.90228735255934
212,01/08/2022 03:32,0.126080374728,0.011711549294917,0.0234318479355194,0,0.0351433972304363,2.63825896620825,0.286968040260727,2.92522700646898
213,01/08/2022 03:33,0.126080374728,0.0117175343675726,0.0234636926911325,0,0.0351812270587051,2.65937659676664,0.288878005224532,2.94825460199117
214,01/08/2022 03:34,0.126080374728,0.0117235194402282,0.0234955374467456,0,0.0352190568869738,2.68056641388667,0.290803850774294,2.97137026466097
215,01/08/2022 03:35,0.126080374728,0.0117295045128838,0.0235273822023588,0,0.0352568867152425,2.70182848683845,0.292745633239883,2.99457412007834
216,01/08/2022 03:36,0.126080374728,0.0117354895855394,0.0235592269579719,0,0.0352947165435112,2.72316288489206,0.294703409016053,3.01786629390812
217,01/08/2022 03:37,0.126080374728,0.011741474658195,0.023591071713585,0,0.03533254637178,2.74456967731759,0.296677234562417,3.04124691188001
218,01/08/2022 03:38,0.126080374728,0.0117474597308505,0.0236229164691981,0,0.0353703762000487,2.76604893338512,0.298667166403425,3.06471609978855
219,01/08/2022 03:39,0.126080374728,0.0117534448035061,0.0236547612248113,0,0.0354082060283174,2.78760072236475,0.300673261128347,3.0882739834931
220,01/08/2022 03:40,0.126080374728,0.0117594298761617,0.0236866059804244,0,0.0354460358565862,2.80922511352656,0.302695575391246,3.11192068891781
221,01/08/2022 03:41,0.126080374728,0.0117654149488173,0.0237184507360375,0,0.0354838656848549,2.83092217614065,0.30473416591096,3.13565634205161
222,01/08/2022 03:42,0.126080374728,0.0117714000214729,0.0237502954916507,0,0.0355216955131236,2.85269197947709,0.306789089471079,3.15948106894817
223,01/08/2022 03:43,0.126080374728,0.0117773850941285,0.0237821402472638,0,0.0355595253413924,2.87453459280599,0.308860402919922,3.18339499572591
224,01/08/2022 03:44,0.126080374728,0.0117833701667841,0.0238139850028769,0,0.0355973551696611,2.89645008539743,0.31094816317052,3.20739824856795
225,01/08/2022 03:45,0.126080374728,0.0117893552394397,0.0238458297584901,0,0.0356351849979298,2.91843852652149,0.31305242720059,3.23149095372208
226,01/08/2022 03:46,0.126080374728,0.0117953403120953,0.0238776745141032,0,0.0356730148261985,2.94049998544827,0.315173252052515,3.25567323750078
227,01/08/2022 03:47,0.126080374728,0.0118013253847509,0.0239095192697163,0,0.0357108446544673,2.96263453144785,0.317310694833324,3.27994522628118
228,01/08/2022 03:48,0.126080374728,0.0118073104574065,0.0239413640253295,0,0.035748674482736,2.98484223379033,0.319464812714667,3.304307046505
229,01/08/2022 03:49,0.126080374728,0.0118132955300621,0.0239732087809426,0,0.0357865043110047,3.00712316174579,0.321635662932797,3.32875882467859
230,01/08/2022 03:50,0.126080374728,0.0118192806027177,0.0240050535365557,0,0.0358243341392735,3.02947738458432,0.323823302788547,3.35330068737287
231,01/08/2022 03:51,0.126080374728,0.0118252656753733,0.0240368982921689,0,0.0358621639675422,3.05190497157602,0.326027789647309,3.37793276122333
232,01/08/2022 03:52,0.126080374728,0.0118312507480289,0.024068743047782,0,0.0358999937958109,3.07440599199096,0.328249180939011,3.40265517292997
233,01/08/2022 03:53,0.126080374728,0.0118372358206845,0.0241005878033951,0,0.0359378236240796,3.09698051509923,0.330487534158098,3.42746804925733
234,01/08/2022 03:54,0.126080374728,0.0118432208933401,0.0241324325590083,0,0.0359756534523484,3.11962861017093,0.332742906863508,3.45237151703444
235,01/08/2022 03:55,0.126080374728,0.0118492059659957,0.0241642773146214,0,0.0360134832806171,3.14235034647615,0.335015356678653,3.4773657031548
236,01/08/2022 03:56,0.126080374728,0.0118551910386513,0.0241961220702345,0,0.0360513131088858,3.16514579328497,0.337304941291395,3.50245073457637
237,01/08/2022 03:57,0.126080374728,0.0118611761113069,0.0242279668258477,0,0.0360891429371546,3.18801501986749,0.339611718454026,3.52762673832151
238,01/08/2022 03:58,0.126080374728,0.0118671611839625,0.0242598115814608,0,0.0361269727654233,3.21095809549378,0.341935745983249,3.55289384147703
239,01/08/2022 03:59,0.126080374728,0.0118731462566181,0.0242916563370739,0,0.036164802593692,3.23397508943394,0.34427708176015,3.57825217119409
240,01/08/2022 04:00,0.104624100427,0.0098571260608226,0.0201818953254404,0,0.030039021386263,3.25706607095806,0.346635783730184,3.60370185468824
241,01/08/2022 04:01,0.104624100427,0.0098612473958368,0.0202038236985581,0,0.0300650710943949,3.28022480247051,0.349011907184165,3.62923670965467
242,01/08/2022 04:02,0.104624100427,0.0098653687308511,0.0202257520716758,0,0.0300911208025269,3.30344503559039,0.351405502033954,3.65485053762435
243,01/08/2022 04:03,0.104624100427,0.0098694900658653,0.0202476804447935,0,0.0301171705106589,3.32672681801726,0.35381661552022,3.68054343353748
244,01/08/2022 04:04,0.104624100427,0.0098736114008796,0.0202696088179112,0,0.0301432202187908,3.35007019745064,0.356245294925496,3.70631549237614
245,01/08/2022 04:05,0.104624100427,0.0098777327358938,0.0202915371910289,0,0.0301692699269228,3.3734752215901,0.358691587574167,3.73216680916427
246,01/08/2022 04:06,0.104624100427,0.0098818540709081,0.0203134655641467,0,0.0301953196350548,3.39694193813517,0.361155540832456,3.75809747896762
247,01/08/2022 04:07,0.104624100427,0.0098859754059223,0.0203353939372644,0,0.0302213693431867,3.42047039478539,0.363637202108412,3.7841075968938
248,01/08/2022 04:08,0.104624100427,0.0098900967409366,0.0203573223103821,0,0.0302474190513187,3.44406063924032,0.366136618851894,3.81019725809222
249,01/08/2022 04:09,0.104624100427,0.0098942180759508,0.0203792506834998,0,0.0302734687594506,3.46771271919949,0.368653838554555,3.83636655775405
250,01/08/2022 04:10,0.104624100427,0.0098983394109651,0.0204011790566175,0,0.0302995184675826,3.49142668236246,0.371188908749833,3.86261559111229
251,01/08/2022 04:11,0.104624100427,0.0099024607459793,0.0204231074297352,0,0.0303255681757146,3.51520257642877,0.373741877012935,3.88894445344171
252,01/08/2022 04:12,0.104624100427,0.0099065820809936,0.0204450358028529,0,0.0303516178838465,3.53904044909796,0.376312790960821,3.91535324005878
253,01/08/2022 04:13,0.104624100427,0.0099107034160078,0.0204669641759707,0,0.0303776675919785,3.56294034806958,0.378901698252194,3.94184204632177
254,01/08/2022 04:14,0.104624100427,0.009914824751022,0.0204888925490884,0,0.0304037173001105,3.58690232104317,0.381508646587481,3.96841096763065
255,01/08/2022 04:15,0.104624100427,0.0099189460860363,0.0205108209222061,0,0.0304297670082424,3.61092641571827,0.384133683708826,3.9950600994271
256,01/08/2022 04:16,0.104624100427,0.0099230674210505,0.0205327492953238,0,0.0304558167163744,3.63501267979444,0.386776857400068,4.02178953719451
257,01/08/2022 04:17,0.104624100427,0.0099271887560648,0.0205546776684415,0,0.0304818664245063,3.65916116097122,0.389438215486735,4.04859937645795
258,01/08/2022 04:18,0.104624100427,0.009931310091079,0.0205766060415592,0,0.0305079161326383,3.68337190694814,0.392117805836025,4.07548971278417
259,01/08/2022 04:19,0.104624100427,0.0099354314260933,0.0205985344146769,0,0.0305339658407703,3.70764496542477,0.394815676356794,4.10246064178156
260,01/08/2022 04:20,0.104624100427,0.0099395527611075,0.0206204627877946,0,0.0305600155489022,3.73198038410064,0.397531874999541,4.12951225910018
261,01/08/2022 04:21,0.104624100427,0.0099436740961218,0.0206423911609124,0,0.0305860652570342,3.75637821067529,0.400266449756396,4.15664466043169
262,01/08/2022 04:22,0.104624100427,0.009947795431136,0.0206643195340301,0,0.0306121149651662,3.78083849284828,0.403019448661104,4.18385794150938
263,01/08/2022 04:23,0.104624100427,0.0099519167661503,0.0206862479071478,0,0.0306381646732981,3.80536127831914,0.405790919789013,4.21115219810815
264,01/08/2022 04:24,0.104624100427,0.0099560381011645,0.0207081762802655,0,0.0306642143814301,3.82994661478742,0.408580911257059,4.23852752604448
265,01/08/2022 04:25,0.104624100427,0.0099601594361788,0.0207301046533832,0,0.030690264089562,3.85459454995267,0.411389471223754,4.26598402117643
266,01/08/2022 04:26,0.104624100427,0.009964280771193,0.0207520330265009,0,0.030716313797694,3.87930513151443,0.41421664788917,4.2935217794036
267,01/08/2022 04:27,0.104624100427,0.0099684021062073,0.0207739613996186,0,0.030742363505826,3.90407840717225,0.417062489494923,4.32114089666718
268,01/08/2022 04:28,0.104624100427,0.0099725234412215,0.0207958897727364,0,0.0307684132139579,3.92891442462567,0.419927044324167,4.34884146894984
269,01/08/2022 04:29,0.104624100427,0.0099766447762358,0.0208178181458541,0,0.0307944629220899,3.95381323157423,0.422810360701572,4.37662359227581
270,01/08/2022 04:30,0.109185542979333,0.0104160052242605,0.0217488248205803,0,0.0321648300448408,3.97877487571749,0.425712486993314,4.40448736271081
271,01/08/2022 04:31,0.109185542979333,0.0104204937603496,0.0217727069592017,0,0.0321932007195514,4.0038007766576,0.428633472203876,4.43243424886147
272,01/08/2022 04:32,0.109185542979333,0.0104249822964388,0.0217965890978232,0,0.032221571394262,4.02889235612168,0.431573366573865,4.46046572269555
273,01/08/2022 04:33,0.109185542979333,0.010429470832528,0.0218204712364447,0,0.0322499420689727,4.05404966605919,0.434532220985352,4.48858188704454
274,01/08/2022 04:34,0.109185542979333,0.0104339593686172,0.0218443533750661,0,0.0322783127436833,4.07927275841959,0.437510086366193,4.51678284478579
275,01/08/2022 04:35,0.109185542979333,0.0104384479047063,0.0218682355136876,0,0.0323066834183939,4.10456168515235,0.440507013690013,4.54506869884237
276,01/08/2022 04:36,0.109185542979333,0.0104429364407955,0.021892117652309,0,0.0323350540931046,4.12991442864714,0.443523053976195,4.57343748262333
277,01/08/2022 04:37,0.109185542979333,0.0104474249768847,0.0219159997909305,0,0.0323634247678152,4.15525009647799,0.446558258289856,4.60180835476785
278,01/08/2022 04:38,0.109185542979333,0.0104519135129739,0.021939881929552,0,0.0323917954425258,4.18052470121437,0.449612677741843,4.63013737895622
279,01/08/2022 04:39,0.109185542979333,0.010456402049063,0.0219637640681734,0,0.0324201661172365,4.20573574898976,0.452686363488707,4.65842211247847
280,01/08/2022 04:40,0.109185542979333,0.0104608905851522,0.0219876462067949,0,0.0324485367919471,4.23088244400786,0.455779366732696,4.68666181074055
281,01/08/2022 04:41,0.109185542979333,0.0104653791212414,0.0220115283454163,0,0.0324769074666577,4.25596460063077,0.458891738721734,4.71485633935251
282,01/08/2022 04:42,0.109185542979333,0.0104698676573306,0.0220354104840378,0,0.0325052781413684,4.28098203322062,0.462023530749412,4.74300556397003
283,01/08/2022 04:43,0.109185542979333,0.0104743561934197,0.0220592926226593,0,0.032533648816079,4.30593455613951,0.465174794154965,4.77110935029447
284,01/08/2022 04:44,0.109185542979333,0.0104788447295089,0.0220831747612807,0,0.0325620194907896,4.33082198374956,0.468345580323265,4.79916756407282
285,01/08/2022 04:45,0.109185542979333,0.0104833332655981,0.0221070568999022,0,0.0325903901655003,4.35564413041286,0.471535940684797,4.82718007109766
286,01/08/2022 04:46,0.109185542979333,0.0104878218016873,0.0221309390385236,0,0.0326187608402109,4.38040081049155,0.474745926715654,4.8551467372072
287,01/08/2022 04:47,0.109185542979333,0.0104923103377764,0.0221548211771451,0,0.0326471315149215,4.40509183834772,0.477975589937513,4.88306742828524
288,01/08/2022 04:48,0.109185542979333,0.0104967988738656,0.0221787033157666,0,0.0326755021896322,4.42971702834349,0.481224981917624,4.91094201026112
289,01/08/2022 04:49,0.109185542979333,0.0105012874099548,0.022202585454388,0,0.0327038728643428,4.45427619484098,0.484494154268794,4.93877034910977
290,01/08/2022 04:50,0.109185542979333,0.010505775946044,0.0222264675930095,0,0.0327322435390534,4.47876915220228,0.487783158649373,4.96655231085166
291,01/08/2022 04:51,0.109185542979333,0.0105102644821331,0.0222503497316309,0,0.0327606142137641,4.50319571478953,0.491092046763237,4.99428776155276
292,01/08/2022 04:52,0.109185542979333,0.0105147530182223,0.0222742318702524,0,0.0327889848884747,4.52755569696481,0.494420870359774,5.02197656732458
293,01/08/2022 04:53,0.109185542979333,0.0105192415543115,0.0222981140088739,0,0.0328173555631853,4.55184891309025,0.497769681233868,5.04961859432412
294,01/08/2022 04:54,0.109185542979333,0.0105237300904007,0.0223219961474953,0,0.032845726237896,4.57607517752796,0.501138531225885,5.07721370875384
295,01/08/2022 04:55,0.109185542979333,0.0105282186264898,0.0223458782861168,0,0.0328740969126066,4.60023430464005,0.504527472221656,5.10476177686171
296,01/08/2022 04:56,0.109185542979333,0.010532707162579,0.0223697604247382,0,0.0329024675873172,4.62432610878864,0.507936556152466,5.1322626649411
297,01/08/2022 04:57,0.109185542979333,0.0105371956986682,0.0223936425633597,0,0.0329308382620279,4.64835040433582,0.511365834995034,5.15971623933086
298,01/08/2022 04:58,0.109185542979333,0.0105416842347574,0.0224175247019812,0,0.0329592089367385,4.67230700564372,0.5148153607715,5.18712236641522
299,01/08/2022 04:59,0.109185542979333,0.0105461727708465,0.0224414068406026,0,0.0329875796114491,4.69619572707444,0.518285185549409,5.21448091262385
300,01/08/2022 05:00,0.0849846061166667,0.0082117237880495,0.0174838055614224,0,0.0256955293494719,4.72001638299011,0.521775361441699,5.24179174443181
301,01/08/2022 05:01,0.0849846061166667,0.0082144430746133,0.0174982740601444,0,0.0257127171347578,4.74376133686141,0.525285937336314,5.26904727419773
302,01/08/2022 05:02,0.0849846061166667,0.0082171623611772,0.0175127425588665,0,0.0257299049200437,4.76742294192058,0.528816955621092,5.29623989754167
303,01/08/2022 05:03,0.0849846061166667,0.0082198816477411,0.0175272110575885,0,0.0257470927053296,4.79100099205276,0.532368455443938,5.3233694474967
304,01/08/2022 05:04,0.0849846061166667,0.008222600934305,0.0175416795563105,0,0.0257642804906155,4.81449528114313,0.535940475977725,5.35043575712086
305,01/08/2022 05:05,0.0849846061166667,0.0082253202208688,0.0175561480550325,0,0.0257814682759014,4.83790560307683,0.539533056420289,5.37743865949712
306,01/08/2022 05:06,0.0849846061166667,0.0082280395074327,0.0175706165537545,0,0.0257986560611873,4.86123180068103,0.543146235994417,5.40437803667545
307,01/08/2022 05:07,0.0849846061166667,0.0082307587939966,0.0175850850524765,0,0.0258158438464731,4.88447558080989,0.546780053947843,5.43125563475773
308,01/08/2022 05:08,0.0849846061166667,0.0082334780805605,0.0175995535511985,0,0.025833031631759,4.907637729497,0.550434549553234,5.45807227905023
309,01/08/2022 05:09,0.0849846061166667,0.0082361973671243,0.0176140220499205,0,0.0258502194170449,4.93071805073571,0.554109762108187,5.4848278128439
310,01/08/2022 05:10,0.0849846061166667,0.0082389166536882,0.0176284905486426,0,0.0258674072023308,4.95371634851934,0.55780573093522,5.51152207945456
311,01/08/2022 05:11,0.0849846061166667,0.0082416359402521,0.0176429590473646,0,0.0258845949876167,4.97663242684121,0.56152249538176,5.53815492222297
312,01/08/2022 05:12,0.0849846061166667,0.008244355226816,0.0176574275460866,0,0.0259017827729026,4.99946608969465,0.565260094820139,5.56472618451479
313,01/08/2022 05:13,0.0849846061166667,0.0082470745133798,0.0176718960448086,0,0.0259189705581885,5.022217141073,0.569018568647582,5.59123570972058
314,01/08/2022 05:14,0.0849846061166667,0.0082497937999437,0.0176863645435306,0,0.0259361583434744,5.04488538496957,0.572797956286202,5.61768334125577
315,01/08/2022 05:15,0.0849846061166667,0.0082525130865076,0.0177008330422526,0,0.0259533461287602,5.06747062537771,0.57659829718299,5.6440689225607
316,01/08/2022 05:16,0.0849846061166667,0.0082552323730715,0.0177153015409746,0,0.0259705339140461,5.08997266629075,0.580419630809807,5.67039229710056
317,01/08/2022 05:17,0.0849846061166667,0.0082579516596353,0.0177297700396966,0,0.025987721699332,5.112391311702,0.584261996663376,5.69665330836538
318,01/08/2022 05:18,0.0849846061166667,0.0082606709461992,0.0177442385384187,0,0.0260049094846179,5.1347263656048,0.588125434265273,5.72285179987007
319,01/08/2022 05:19,0.0849846061166667,0.0082633902327631,0.0177587070371407,0,0.0260220972699038,5.15697763199247,0.59200998316192,5.74898761515439
320,01/08/2022 05:20,0.0849846061166667,0.008266109519327,0.0177731755358627,0,0.0260392850551897,5.17914491485835,0.595915682924574,5.77506059778292
321,01/08/2022 05:21,0.0849846061166667,0.0082688288058908,0.0177876440345847,0,0.0260564728404756,5.20122801819576,0.599842573149323,5.80107059134508
322,01/08/2022 05:22,0.0849846061166667,0.0082715480924547,0.0178021125333067,0,0.0260736606257615,5.22322674599804,0.603790693457074,5.82701743945511
323,01/08/2022 05:23,0.0849846061166667,0.0082742673790186,0.0178165810320287,0,0.0260908484110473,5.24514090225851,0.607760083493548,5.85290098575206
324,01/08/2022 05:24,0.0849846061166667,0.0082769866655825,0.0178310495307507,0,0.0261080361963332,5.2669702909705,0.611750782929267,5.87872107389976
325,01/08/2022 05:25,0.0849846061166667,0.0082797059521463,0.0178455180294727,0,0.0261252239816191,5.28871471612734,0.615762831459552,5.90447754758689
326,01/08/2022 05:26,0.0849846061166667,0.0082824252387102,0.0178599865281948,0,0.026142411766905,5.31037398172235,0.619796268804508,5.93017025052686
327,01/08/2022 05:27,0.0849846061166667,0.0082851445252741,0.0178744550269168,0,0.0261595995521909,5.33194789174888,0.623851134709021,5.9557990264579
328,01/08/2022 05:28,0.0849846061166667,0.008287863811838,0.0178889235256388,0,0.0261767873374768,5.35343625020024,0.627927468942749,5.98136371914299
329,01/08/2022 05:29,0.0849846061166667,0.0082905830984018,0.0179033920243608,0,0.0261939751227627,5.37483886106977,0.632025311300111,6.00686417236989
330,01/08/2022 05:30,0.0785956177209677,0.0076697324372714,0.0165703253278853,0,0.0242400577651568,5.39615552835079,0.636144701600281,6.03230022995107
331,01/08/2022 05:31,0.0785956177209677,0.0076720582305349,0.0165827001681495,0,0.0242547583986844,5.41738405374167,0.640285678802515,6.05766973254419
332,01/08/2022 05:32,0.0785956177209677,0.0076743840237984,0.0165950750084136,0,0.024269459032212,5.43852223666368,0.6444482801205,6.08297051678418
333,01/08/2022 05:33,0.0785956177209677,0.0076767098170619,0.0166074498486777,0,0.0242841596657396,5.45956987655593,0.648632541904845,6.10820241846077
334,01/08/2022 05:34,0.0785956177209677,0.0076790356103253,0.0166198246889418,0,0.0242988602992672,5.48052677285752,0.652838500526562,6.13336527338409
335,01/08/2022 05:35,0.0785956177209677,0.0076813614035888,0.0166321995292059,0,0.0243135609327948,5.50139272500758,0.657066192377061,6.15845891738464
336,01/08/2022 05:36,0.0785956177209677,0.0076836871968523,0.0166445743694701,0,0.0243282615663224,5.52216852215723,0.661315653868137,6.18348417602537
337,01/08/2022 05:37,0.0785956177209677,0.0076860129901158,0.0166569492097342,0,0.02434296219985,5.54289264718422,0.665586921431969,6.20847956861619
338,01/08/2022 05:38,0.0785956177209677,0.0076883387833793,0.0166693240499983,0,0.0243576628333776,5.56358492783708,0.669880031521112,6.23346495935819
339,01/08/2022 05:39,0.0785956177209677,0.0076906645766427,0.0166816988902624,0,0.0243723634669052,5.58424531531023,0.674195020608488,6.25844033591872
340,01/08/2022 05:40,0.0785956177209677,0.0076929903699062,0.0166940737305266,0,0.0243870641004328,5.60487376079808,0.678531925187381,6.28340568598547
341,01/08/2022 05:41,0.0785956177209677,0.0076953161631697,0.0167064485707907,0,0.0244017647339604,5.62547021549505,0.68289078177143,6.30836099726648
342,01/08/2022 05:42,0.0785956177209677,0.0076976419564332,0.0167188234110548,0,0.024416465367488,5.64603463059556,0.687271626894624,6.33330625749018
343,01/08/2022 05:43,0.0785956177209677,0.0076999677496967,0.0167311982513189,0,0.0244311660010156,5.66656695729402,0.69167449711129,6.35824145440531
344,01/08/2022 05:44,0.0785956177209677,0.0077022935429601,0.016743573091583,0,0.0244458666345432,5.68706714678484,0.696099428996092,6.38316657578094
345,01/08/2022 05:45,0.0785956177209677,0.0077046193362236,0.0167559479318472,0,0.0244605672680708,5.70753515026245,0.700546459144021,6.40808160940647
346,01/08/2022 05:46,0.0785956177209677,0.0077069451294871,0.0167683227721113,0,0.0244752679015984,5.72797091892126,0.70501562417039,6.43298654309165
347,01/08/2022 05:47,0.0785956177209677,0.0077092709227506,0.0167806976123754,0,0.024489968535126,5.74837440395569,0.709506960710825,6.45788136466652
348,01/08/2022 05:48,0.0785956177209677,0.0077115967160141,0.0167930724526395,0,0.0245046691686536,5.76874555656015,0.71402050542126,6.48276606198141
349,01/08/2022 05:49,0.0785956177209677,0.0077139225092775,0.0168054472929037,0,0.0245193698021812,5.78908432792905,0.718556294977931,6.50764062290698
350,01/08/2022 05:50,0.0785956177209677,0.007716248302541,0.0168178221331678,0,0.0245340704357088,5.80939066925683,0.723114366077366,6.53250503533419
351,01/08/2022 05:51,0.0785956177209677,0.0077185740958045,0.0168301969734319,0,0.0245487710692364,5.82966453173788,0.727694755436382,6.55735928717427
352,01/08/2022 05:52,0.0785956177209677,0.007720899889068,0.016842571813696,0,0.024563471702764,5.84990586656664,0.732297499792076,6.58220336635871
353,01/08/2022 05:53,0.0785956177209677,0.0077232256823315,0.0168549466539601,0,0.0245781723362916,5.8701146249375,0.736922635901819,6.60703726083932
354,01/08/2022 05:54,0.0785956177209677,0.0077255514755949,0.0168673214942243,0,0.0245928729698192,5.8902907580449,0.741570200543249,6.63186095858815
355,01/08/2022 05:55,0.0785956177209677,0.0077278772688584,0.0168796963344884,0,0.0246075736033468,5.91043421708324,0.746240230514263,6.6566744475975
356,01/08/2022 05:56,0.0785956177209677,0.0077302030621219,0.0168920711747525,0,0.0246222742368744,5.93054495324693,0.750932762633014,6.68147771587995
357,01/08/2022 05:57,0.0785956177209677,0.0077325288553854,0.0169044460150166,0,0.024636974870402,5.95062291773042,0.7556478337379,6.70627075146832
358,01/08/2022 05:58,0.0785956177209677,0.0077348546486489,0.0169168208552807,0,0.0246516755039296,5.97066806172809,0.76038548068756,6.73105354241565
359,01/08/2022 05:59,0.0785956177209677,0.0077371804419123,0.0169291956955449,0,0.0246663761374572,5.99068033643438,0.765145740360867,6.75582607679525
360,01/08/2022 06:00,0.0785956177209677,0.0077395062351758,0.016941570535809,0,0.0246810767709848,6.0106596930437,0.769928649656918,6.78058834270062
