Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model
06/04/2022 12:05,0,0,0,0,0,0,3.298579172,3.298579172
06/04/2022 12:06,0,0,0,0,0,0,3.297481867,3.297481867
06/04/2022 12:07,0,0,0,0,0,0,3.296384928,3.296384928
06/04/2022 12:08,0,0,0,0,0,0,3.295288354,3.295288354
06/04/2022 12:09,0,0,0,0,0,0,3.294192144,3.294192144
06/04/2022 12:10,0,0,0,0,0,0,3.293096299,3.293096299
06/04/2022 12:11,0,0,0,0,0,0,3.292000819,3.292000819
06/04/2022 12:12,0,0,0,0,0,0,3.290905703,3.290905703
06/04/2022 12:13,0,0,0,0,0,0,3.289810951,3.289810951
06/04/2022 12:14,0,0,0,0,0,0,3.288716564,3.288716564
06/04/2022 12:15,0,0,0,0,0,0,3.28762254,3.28762254
06/04/2022 12:16,0,0,0,0,0,0,3.286528881,3.286528881
06/04/2022 12:17,0,0,0,0,0,0,3.285435585,3.285435585
06/04/2022 12:18,0,0,0,0,0,0,3.284342653,3.284342653
06/04/2022 12:19,0,0,0,0,0,0,3.283250085,3.283250085
06/04/2022 12:20,0,0,0,0,0,0,3.28215788,3.28215788
06/04/2022 12:21,0,0,0,0,0,0,3.281066038,3.281066038
06/04/2022 12:22,0,0,0,0,0,0,3.27997456,3.27997456
06/04/2022 12:23,0,0,0,0,0,0,3.278883445,3.278883445
06/04/2022 12:24,0,0,0,0,0,0,3.277792692,3.277792692
06/04/2022 12:25,0,0,0,0,0,0,3.276702303,3.276702303
06/04/2022 12:26,0,0,0,0,0,0,3.275612276,3.275612276
06/04/2022 12:27,0,0,0,0,0,0,3.274522612,3.274522612
06/04/2022 12:28,0,0,0,0,0,0,3.27343331,3.27343331
06/04/2022 12:29,0,0,0,0,0,0,3.272344371,3.272344371
06/04/2022 12:30,0,0,0,0,0,0,3.271255794,3.271255794
06/04/2022 12:31,0,0,0,0,0,0,3.270167579,3.270167579
06/04/2022 12:32,0,0,0,0,0,0,3.269079726,3.269079726
06/04/2022 12:33,0,0,0,0,0,0,3.267992235,3.267992235
06/04/2022 12:34,0,0,0,0,0,0,3.266905106,3.266905106
06/04/2022 12:35,0,0,0,0,0,0,3.265818338,3.265818338
06/04/2022 12:36,0,0,0,0,0,0,3.264731932,3.264731932
06/04/2022 12:37,0,0,0,0,0,0,3.263645888,3.263645888
06/04/2022 12:38,0,0,0,0,0,0,3.262560204,3.262560204
06/04/2022 12:39,0,0,0,0,0,0,3.261474882,3.261474882
06/04/2022 12:40,0,0,0,0,0,0,3.260389921,3.260389921
06/04/2022 12:41,0,0,0,0,0,0,3.25930532,3.25930532
06/04/2022 12:42,0,0,0,0,0,0,3.258221081,3.258221081
06/04/2022 12:43,0,0,0,0,0,0,3.257137202,3.257137202
06/04/2022 12:44,0,0,0,0,0,0,3.256053684,3.256053684
06/04/2022 12:45,0,0,0,0,0,0,3.254970526,3.254970526
06/04/2022 12:46,0,0,0,0,0,0,3.253887729,3.253887729
06/04/2022 12:47,0,0,0,0,0,0,3.252805291,3.252805291
06/04/2022 12:48,0,0,0,0,0,0,3.251723214,3.251723214
06/04/2022 12:49,0,0,0,0,0,0,3.250641497,3.250641497
06/04/2022 12:50,0,0,0,0,0,0,3.24956014,3.24956014
06/04/2022 12:51,0,0,0,0,0,0,3.248479142,3.248479142
06/04/2022 12:52,0,0,0,0,0,0,3.247398504,3.247398504
06/04/2022 12:53,0,0,0,0,0,0,3.246318225,3.246318225
06/04/2022 12:54,0,0,0,0,0,0,3.245238306,3.245238306
06/04/2022 12:55,0,0,0,0,0,0,3.244158746,3.244158746
06/04/2022 12:56,0,0,0,0,0,0,3.243079546,3.243079546
06/04/2022 12:57,0,0,0,0,0,0,3.242000704,3.242000704
06/04/2022 12:58,0,0,0,0,0,0,3.240922221,3.240922221
06/04/2022 12:59,0,0,0,0,0,0,3.239844097,3.239844097
06/04/2022 13:00,0,0,0,0,0,0,3.238766331,3.238766331
06/04/2022 13:01,0,0,0,0,0,0,3.237688924,3.237688924
06/04/2022 13:02,0,0,0,0,0,0,3.236611876,3.236611876
06/04/2022 13:03,0,0,0,0,0,0,3.235535185,3.235535185
06/04/2022 13:04,0,0,0,0,0,0,3.234458853,3.234458853
06/04/2022 13:05,0,0,0,0,0,0,3.233382879,3.233382879
06/04/2022 13:06,0,0,0,0,0,0,3.232307263,3.232307263
06/04/2022 13:07,0,0,0,0,0,0,3.231232005,3.231232005
06/04/2022 13:08,0,0,0,0,0,0,3.230157104,3.230157104
06/04/2022 13:09,0,0,0,0,0,0,3.229082561,3.229082561
06/04/2022 13:10,0,0,0,0,0,0,3.228008376,3.228008376
06/04/2022 13:11,0,0,0,0,0,0,3.226934547,3.226934547
06/04/2022 13:12,0,0,0,0,0,0,3.225861076,3.225861076
06/04/2022 13:13,0,0,0,0,0,0,3.224787962,3.224787962
06/04/2022 13:14,0,0,0,0,0,0,3.223715205,3.223715205
06/04/2022 13:15,0,0,0,0,0,0,3.222642805,3.222642805
06/04/2022 13:16,0,0,0,0,0,0,3.221570762,3.221570762
06/04/2022 13:17,0,0,0,0,0,0,3.220499075,3.220499075
06/04/2022 13:18,0,0,0,0,0,0,3.219427745,3.219427745
06/04/2022 13:19,0,0,0,0,0,0,3.218356771,3.218356771
06/04/2022 13:20,0,0,0,0,0,0,3.217286154,3.217286154
06/04/2022 13:21,0,0,0,0,0,0,3.216215892,3.216215892
06/04/2022 13:22,0,0,0,0,0,0,3.215145987,3.215145987
06/04/2022 13:23,0,0,0,0,0,0,3.214076438,3.214076438
06/04/2022 13:24,0,0,0,0,0,0,3.213007244,3.213007244
06/04/2022 13:25,0,0,0,0,0,0,3.211938406,3.211938406
06/04/2022 13:26,0,0,0,0,0,0,3.210869924,3.210869924
06/04/2022 13:27,0,0,0,0,0,0,3.209801797,3.209801797
06/04/2022 13:28,0,0,0,0,0,0,3.208734025,3.208734025
06/04/2022 13:29,0,0,0,0,0,0,3.207666608,3.207666608
06/04/2022 13:30,0,0,0,0,0,0,3.206599547,3.206599547
06/04/2022 13:31,0,0,0,0,0,0,3.205532841,3.205532841
06/04/2022 13:32,0,0,0,0,0,0,3.204466489,3.204466489
06/04/2022 13:33,0,0,0,0,0,0,3.203400492,3.203400492
06/04/2022 13:34,0,0,0,0,0,0,3.20233485,3.20233485
06/04/2022 13:35,0,0,0,0,0,0,3.201269563,3.201269563
06/04/2022 13:36,0,0,0,0,0,0,3.200204629,3.200204629
06/04/2022 13:37,0,0,0,0,0,0,3.19914005,3.19914005
06/04/2022 13:38,0,0,0,0,0,0,3.198075825,3.198075825
06/04/2022 13:39,0,0,0,0,0,0,3.197011954,3.197011954
06/04/2022 13:40,0,0,0,0,0,0,3.195948437,3.195948437
06/04/2022 13:41,0,0,0,0,0,0,3.194885274,3.194885274
06/04/2022 13:42,0,0,0,0,0,0,3.193822465,3.193822465
06/04/2022 13:43,0,0,0,0,0,0,3.192760009,3.192760009
06/04/2022 13:44,0,0,0,0,0,0,3.191697906,3.191697906
06/04/2022 13:45,0,0,0,0,0,0,3.190636157,3.190636157
06/04/2022 13:46,0,0,0,0,0,0,3.189574761,3.189574761
06/04/2022 13:47,0,0,0,0,0,0,3.188513718,3.188513718
06/04/2022 13:48,0,0,0,0,0,0,3.187453028,3.187453028
06/04/2022 13:49,0,0,0,0,0,0,3.186392691,3.186392691
06/04/2022 13:50,0,0,0,0,0,0,3.185332707,3.185332707
06/04/2022 13:51,0,0,0,0,0,0,3.184273075,3.184273075
06/04/2022 13:52,0,0,0,0,0,0,3.183213796,3.183213796
06/04/2022 13:53,0,0,0,0,0,0,3.182154869,3.182154869
06/04/2022 13:54,0,0,0,0,0,0,3.181096294,3.181096294
06/04/2022 13:55,0,0,0,0,0,0,3.180038072,3.180038072
06/04/2022 13:56,0,0,0,0,0,0,3.178980201,3.178980201
06/04/2022 13:57,0,0,0,0,0,0,3.177922683,3.177922683
06/04/2022 13:58,0,0,0,0,0,0,3.176865516,3.176865516
06/04/2022 13:59,0,0,0,0,0,0,3.175808701,3.175808701
06/04/2022 14:00,0,0,0,0,0,0,3.174752237,3.174752237
06/04/2022 14:01,0,0,0,0,0,0,3.173696125,3.173696125
06/04/2022 14:02,0,0,0,0,0,0,3.172640364,3.172640364
06/04/2022 14:03,0,0,0,0,0,0,3.171584955,3.171584955
06/04/2022 14:04,0,0,0,0,0,0,3.170529896,3.170529896
06/04/2022 14:05,0,0,0,0,0,0,3.169475189,3.169475189
06/04/2022 14:06,0,0,0,0,0,0,3.168420832,3.168420832
06/04/2022 14:07,0,0,0,0,0,0,3.167366826,3.167366826
06/04/2022 14:08,0,0,0,0,0,0,3.166313171,3.166313171
06/04/2022 14:09,0,0,0,0,0,0,3.165259867,3.165259867
06/04/2022 14:10,0,0,0,0,0,0,3.164206912,3.164206912
06/04/2022 14:11,0,0,0,0,0,0,3.163154308,3.163154308
06/04/2022 14:12,0,0,0,0,0,0,3.162102054,3.162102054
06/04/2022 14:13,0,0,0,0,0,0,3.16105015,3.16105015
06/04/2022 14:14,0,0,0,0,0,0,3.159998596,3.159998596
06/04/2022 14:15,0,0,0,0,0,0,3.158947392,3.158947392
06/04/2022 14:16,0,0,0,0,0,0,3.157896538,3.157896538
06/04/2022 14:17,0,0,0,0,0,0,3.156846033,3.156846033
06/04/2022 14:18,0,0,0,0,0,0,3.155795878,3.155795878
06/04/2022 14:19,0,0,0,0,0,0,3.154746072,3.154746072
06/04/2022 14:20,0,0,0,0,0,0,3.153696615,3.153696615
06/04/2022 14:21,0,0,0,0,0,0,3.152647507,3.152647507
06/04/2022 14:22,0,0,0,0,0,0,3.151598748,3.151598748
06/04/2022 14:23,0,0,0,0,0,0,3.150550338,3.150550338
06/04/2022 14:24,0,0,0,0,0,0,3.149502277,3.149502277
06/04/2022 14:25,0,0,0,0,0,0,3.148454565,3.148454565
06/04/2022 14:26,0,0,0,0,0,0,3.147407201,3.147407201
06/04/2022 14:27,0,0,0,0,0,0,3.146360186,3.146360186
06/04/2022 14:28,0,0,0,0,0,0,3.145313518,3.145313518
06/04/2022 14:29,0,0,0,0,0,0,3.144267199,3.144267199
06/04/2022 14:30,0,0,0,0,0,0,3.143221228,3.143221228
06/04/2022 14:31,0,0,0,0,0,0,3.142175605,3.142175605
06/04/2022 14:32,0,0,0,0,0,0,3.14113033,3.14113033
06/04/2022 14:33,0,0,0,0,0,0,3.140085403,3.140085403
06/04/2022 14:34,0,0,0,0,0,0,3.139040823,3.139040823
06/04/2022 14:35,0,0,0,0,0,0,3.137996591,3.137996591
06/04/2022 14:36,0,0,0,0,0,0,3.136952706,3.136952706
06/04/2022 14:37,0,0,0,0,0,0,3.135909168,3.135909168
06/04/2022 14:38,0,0,0,0,0,0,3.134865978,3.134865978
06/04/2022 14:39,0,0,0,0,0,0,3.133823134,3.133823134
06/04/2022 14:40,0,0,0,0,0,0,3.132780637,3.132780637
06/04/2022 14:41,0,0,0,0,0,0,3.131738488,3.131738488
06/04/2022 14:42,0,0,0,0,0,0,3.130696685,3.130696685
06/04/2022 14:43,0,0,0,0,0,0,3.129655228,3.129655228
06/04/2022 14:44,0,0,0,0,0,0,3.128614118,3.128614118
06/04/2022 14:45,0,0,0,0,0,0,3.127573354,3.127573354
06/04/2022 14:46,0,0,0,0,0,0,3.126532937,3.126532937
06/04/2022 14:47,0,0,0,0,0,0,3.125492865,3.125492865
06/04/2022 14:48,0,0,0,0,0,0,3.12445314,3.12445314
06/04/2022 14:49,0,0,0,0,0,0,3.12341376,3.12341376
06/04/2022 14:50,0,0,0,0,0,0,3.122374726,3.122374726
06/04/2022 14:51,0,0,0,0,0,0,3.121336038,3.121336038
06/04/2022 14:52,0,0,0,0,0,0,3.120297695,3.120297695
06/04/2022 14:53,0,0,0,0,0,0,3.119259698,3.119259698
06/04/2022 14:54,0,0,0,0,0,0,3.118222046,3.118222046
06/04/2022 14:55,0,0,0,0,0,0,3.117184739,3.117184739
06/04/2022 14:56,0,0,0,0,0,0,3.116147778,3.116147778
06/04/2022 14:57,0,0,0,0,0,0,3.115111161,3.115111161
06/04/2022 14:58,0,0,0,0,0,0,3.114074889,3.114074889
06/04/2022 14:59,0,0,0,0,0,0,3.113038962,3.113038962
06/04/2022 15:00,0,0,0,0,0,0,3.112003379,3.112003379
06/04/2022 15:01,0,0,0,0,0,0,3.110968141,3.110968141
06/04/2022 15:02,0,0,0,0,0,0,3.109933248,3.109933248
06/04/2022 15:03,0,0,0,0,0,0,3.108898698,3.108898698
06/04/2022 15:04,0,0,0,0,0,0,3.107864493,3.107864493
06/04/2022 15:05,0,0,0,0,0,0,3.106830632,3.106830632
06/04/2022 15:06,0,0,0,0,0,0,3.105797115,3.105797115
06/04/2022 15:07,0,0,0,0,0,0,3.104763941,3.104763941
06/04/2022 15:08,0,0,0,0,0,0,3.103731111,3.103731111
06/04/2022 15:09,0,0,0,0,0,0,3.102698625,3.102698625
06/04/2022 15:10,0,0,0,0,0,0,3.101666482,3.101666482
06/04/2022 15:11,0,0,0,0,0,0,3.100634683,3.100634683
06/04/2022 15:12,0,0,0,0,0,0,3.099603227,3.099603227
06/04/2022 15:13,0,0,0,0,0,0,3.098572114,3.098572114
06/04/2022 15:14,0,0,0,0,0,0,3.097541344,3.097541344
06/04/2022 15:15,0,0,0,0,0,0,3.096510917,3.096510917
06/04/2022 15:16,0,0,0,0,0,0,3.095480832,3.095480832
06/04/2022 15:17,0,0,0,0,0,0,3.094451091,3.094451091
06/04/2022 15:18,0,0,0,0,0,0,3.093421692,3.093421692
06/04/2022 15:19,0,0,0,0,0,0,3.092392635,3.092392635
06/04/2022 15:20,0,0,0,0,0,0,3.09136392,3.09136392
06/04/2022 15:21,0,0,0,0,0,0,3.090335548,3.090335548
06/04/2022 15:22,0,0,0,0,0,0,3.089307518,3.089307518
06/04/2022 15:23,0,0,0,0,0,0,3.08827983,3.08827983
06/04/2022 15:24,0,0,0,0,0,0,3.087252484,3.087252484
06/04/2022 15:25,0,0,0,0,0,0,3.08622548,3.08622548
06/04/2022 15:26,0,0,0,0,0,0,3.085198817,3.085198817
06/04/2022 15:27,0,0,0,0,0,0,3.084172496,3.084172496
06/04/2022 15:28,0,0,0,0,0,0,3.083146516,3.083146516
06/04/2022 15:29,0,0,0,0,0,0,3.082120877,3.082120877
06/04/2022 15:30,0,0,0,0,0,0,3.08109558,3.08109558
06/04/2022 15:31,0,0,0,0,0,0,3.080070624,3.080070624
06/04/2022 15:32,0,0,0,0,0,0,3.079046008,3.079046008
06/04/2022 15:33,0,0,0,0,0,0,3.078021734,3.078021734
06/04/2022 15:34,0,0,0,0,0,0,3.0769978,3.0769978
06/04/2022 15:35,0,0,0,0,0,0,3.075974207,3.075974207
06/04/2022 15:36,0,0,0,0,0,0,3.074950954,3.074950954
06/04/2022 15:37,0,0,0,0,0,0,3.073928042,3.073928042
06/04/2022 15:38,0,0,0,0,0,0,3.07290547,3.07290547
06/04/2022 15:39,0,0,0,0,0,0,3.071883238,3.071883238
06/04/2022 15:40,0,0,0,0,0,0,3.070861347,3.070861347
06/04/2022 15:41,0,0,0,0,0,0,3.069839795,3.069839795
06/04/2022 15:42,0,0,0,0,0,0,3.068818583,3.068818583
06/04/2022 15:43,0,0,0,0,0,0,3.067797711,3.067797711
06/04/2022 15:44,0,0,0,0,0,0,3.066777178,3.066777178
06/04/2022 15:45,0,0,0,0,0,0,3.065756985,3.065756985
06/04/2022 15:46,0,0,0,0,0,0,3.064737131,3.064737131
06/04/2022 15:47,0,0,0,0,0,0,3.063717617,3.063717617
06/04/2022 15:48,0,0,0,0,0,0,3.062698442,3.062698442
06/04/2022 15:49,0,0,0,0,0,0,3.061679605,3.061679605
06/04/2022 15:50,0,0,0,0,0,0,3.060661108,3.060661108
06/04/2022 15:51,0,0,0,0,0,0,3.059642949,3.059642949
06/04/2022 15:52,0,0,0,0,0,0,3.05862513,3.05862513
06/04/2022 15:53,0,0,0,0,0,0,3.057607648,3.057607648
06/04/2022 15:54,0,0,0,0,0,0,3.056590505,3.056590505
06/04/2022 15:55,0,0,0,0,0,0,3.055573701,3.055573701
06/04/2022 15:56,0,0,0,0,0,0,3.054557235,3.054557235
06/04/2022 15:57,0,0,0,0,0,0,3.053541107,3.053541107
06/04/2022 15:58,0,0,0,0,0,0,3.052525317,3.052525317
06/04/2022 15:59,0,0,0,0,0,0,3.051509865,3.051509865
06/04/2022 16:00,0,0,0,0,0,0,3.05049475,3.05049475
06/04/2022 16:01,0,0,0,0,0,0,3.049479974,3.049479974
06/04/2022 16:02,0,0,0,0,0,0,3.048465535,3.048465535
06/04/2022 16:03,0,0,0,0,0,0,3.047451433,3.047451433
06/04/2022 16:04,0,0,0,0,0,0,3.046437669,3.046437669
06/04/2022 16:05,0,0,0,0,0,0,3.045424242,3.045424242
06/04/2022 16:06,0,0,0,0,0,0,3.044411152,3.044411152
06/04/2022 16:07,0,0,0,0,0,0,3.043398399,3.043398399
06/04/2022 16:08,0,0,0,0,0,0,3.042385983,3.042385983
06/04/2022 16:09,0,0,0,0,0,0,3.041373904,3.041373904
06/04/2022 16:10,0,0,0,0,0,0,3.040362162,3.040362162
06/04/2022 16:11,0,0,0,0,0,0,3.039350756,3.039350756
06/04/2022 16:12,0,0,0,0,0,0,3.038339686,3.038339686
06/04/2022 16:13,0,0,0,0,0,0,3.037328953,3.037328953
06/04/2022 16:14,0,0,0,0,0,0,3.036318556,3.036318556
06/04/2022 16:15,0,0,0,0,0,0,3.035308496,3.035308496
06/04/2022 16:16,0,0,0,0,0,0,3.034298771,3.034298771
06/04/2022 16:17,0,0,0,0,0,0,3.033289382,3.033289382
06/04/2022 16:18,0,0,0,0,0,0,3.032280329,3.032280329
06/04/2022 16:19,0,0,0,0,0,0,3.031271611,3.031271611
06/04/2022 16:20,0,0,0,0,0,0,3.03026323,3.03026323
06/04/2022 16:21,0,0,0,0,0,0,3.029255183,3.029255183
06/04/2022 16:22,0,0,0,0,0,0,3.028247472,3.028247472
06/04/2022 16:23,0,0,0,0,0,0,3.027240096,3.027240096
06/04/2022 16:24,0,0,0,0,0,0,3.026233056,3.026233056
06/04/2022 16:25,0,0,0,0,0,0,3.02522635,3.02522635
06/04/2022 16:26,0,0,0,0,0,0,3.024219979,3.024219979
06/04/2022 16:27,0,0,0,0,0,0,3.023213943,3.023213943
06/04/2022 16:28,0,0,0,0,0,0,3.022208242,3.022208242
06/04/2022 16:29,0,0,0,0,0,0,3.021202875,3.021202875
06/04/2022 16:30,0,0,0,0,0,0,3.020197842,3.020197842
06/04/2022 16:31,0,0,0,0,0,0,3.019193144,3.019193144
06/04/2022 16:32,0,0,0,0,0,0,3.01818878,3.01818878
06/04/2022 16:33,0,0,0,0,0,0,3.017184751,3.017184751
06/04/2022 16:34,0,0,0,0,0,0,3.016181055,3.016181055
06/04/2022 16:35,0,0,0,0,0,0,3.015177693,3.015177693
06/04/2022 16:36,0,0,0,0,0,0,3.014174665,3.014174665
06/04/2022 16:37,0,0,0,0,0,0,3.013171971,3.013171971
06/04/2022 16:38,0,0,0,0,0,0,3.01216961,3.01216961
06/04/2022 16:39,0,0,0,0,0,0,3.011167583,3.011167583
06/04/2022 16:40,0,0,0,0,0,0,3.010165888,3.010165888
06/04/2022 16:41,0,0,0,0,0,0,3.009164528,3.009164528
06/04/2022 16:42,0,0,0,0,0,0,3.0081635,3.0081635
06/04/2022 16:43,0,0,0,0,0,0,3.007162805,3.007162805
06/04/2022 16:44,0,0,0,0,0,0,3.006162443,3.006162443
06/04/2022 16:45,0,0,0,0,0,0,3.005162414,3.005162414
06/04/2022 16:46,0,0,0,0,0,0,3.004162718,3.004162718
06/04/2022 16:47,0,0,0,0,0,0,3.003163354,3.003163354
06/04/2022 16:48,0,0,0,0,0,0,3.002164323,3.002164323
06/04/2022 16:49,0,0,0,0,0,0,3.001165624,3.001165624
06/04/2022 16:50,0,0,0,0,0,0,3.000167257,3.000167257
06/04/2022 16:51,0,0,0,0,0,0,2.999169222,2.999169222
06/04/2022 16:52,0,0,0,0,0,0,2.99817152,2.99817152
06/04/2022 16:53,0,0,0,0,0,0,2.997174149,2.997174149
06/04/2022 16:54,0,0,0,0,0,0,2.99617711,2.99617711
06/04/2022 16:55,0,0,0,0,0,0,2.995180402,2.995180402
06/04/2022 16:56,0,0,0,0,0,0,2.994184027,2.994184027
06/04/2022 16:57,0,0,0,0,0,0,2.993187982,2.993187982
06/04/2022 16:58,0,0,0,0,0,0,2.992192269,2.992192269
06/04/2022 16:59,0,0,0,0,0,0,2.991196888,2.991196888
06/04/2022 17:00,0,0,0,0,0,0,2.990201837,2.990201837
06/04/2022 17:01,0,0,0,0,0,0,2.989207118,2.989207118
06/04/2022 17:02,0,0,0,0,0,0,2.988212729,2.988212729
06/04/2022 17:03,0,0,0,0,0,0,2.987218671,2.987218671
06/04/2022 17:04,0,0,0,0,0,0,2.986224944,2.986224944
06/04/2022 17:05,0,0,0,0,0,0,2.985231547,2.985231547
06/04/2022 17:06,0,0,0,0,0,0,2.984238481,2.984238481
06/04/2022 17:07,0,0,0,0,0,0,2.983245745,2.983245745
06/04/2022 17:08,0,0,0,0,0,0,2.98225334,2.98225334
06/04/2022 17:09,0,0,0,0,0,0,2.981261264,2.981261264
06/04/2022 17:10,0,0,0,0,0,0,2.980269519,2.980269519
06/04/2022 17:11,0,0,0,0,0,0,2.979278103,2.979278103
06/04/2022 17:12,0,0,0,0,0,0,2.978287017,2.978287017
06/04/2022 17:13,0,0,0,0,0,0,2.977296261,2.977296261
06/04/2022 17:14,0,0,0,0,0,0,2.976305835,2.976305835
06/04/2022 17:15,0,0,0,0,0,0,2.975315738,2.975315738
06/04/2022 17:16,0,0,0,0,0,0,2.97432597,2.97432597
06/04/2022 17:17,0,0,0,0,0,0,2.973336532,2.973336532
06/04/2022 17:18,0,0,0,0,0,0,2.972347423,2.972347423
06/04/2022 17:19,0,0,0,0,0,0,2.971358643,2.971358643
06/04/2022 17:20,0,0,0,0,0,0,2.970370192,2.970370192
06/04/2022 17:21,0,0,0,0,0,0,2.969382069,2.969382069
06/04/2022 17:22,0,0,0,0,0,0,2.968394275,2.968394275
06/04/2022 17:23,0,0,0,0,0,0,2.96740681,2.96740681
06/04/2022 17:24,0,0,0,0,0,0,2.966419674,2.966419674
06/04/2022 17:25,0,0,0,0,0,0,2.965432866,2.965432866
06/04/2022 17:26,0,0,0,0,0,0,2.964446386,2.964446386
06/04/2022 17:27,0,0,0,0,0,0,2.963460234,2.963460234
06/04/2022 17:28,0,0,0,0,0,0,2.96247441,2.96247441
06/04/2022 17:29,0,0,0,0,0,0,2.961488914,2.961488914
06/04/2022 17:30,0,0,0,0,0,0,2.960503746,2.960503746
06/04/2022 17:31,0,0,0,0,0,0,2.959518906,2.959518906
06/04/2022 17:32,0,0,0,0,0,0,2.958534393,2.958534393
06/04/2022 17:33,0,0,0,0,0,0,2.957550208,2.957550208
06/04/2022 17:34,0,0,0,0,0,0,2.956566351,2.956566351
06/04/2022 17:35,0,0,0,0,0,0,2.95558282,2.95558282
06/04/2022 17:36,0,0,0,0,0,0,2.954599617,2.954599617
06/04/2022 17:37,0,0,0,0,0,0,2.953616741,2.953616741
06/04/2022 17:38,0,0,0,0,0,0,2.952634192,2.952634192
06/04/2022 17:39,0,0,0,0,0,0,2.951651969,2.951651969
06/04/2022 17:40,0,0,0,0,0,0,2.950670074,2.950670074
06/04/2022 17:41,0,0,0,0,0,0,2.949688505,2.949688505
06/04/2022 17:42,0,0,0,0,0,0,2.948707262,2.948707262
06/04/2022 17:43,0,0,0,0,0,0,2.947726346,2.947726346
06/04/2022 17:44,0,0,0,0,0,0,2.946745756,2.946745756
06/04/2022 17:45,0,0,0,0,0,0,2.945765493,2.945765493
06/04/2022 17:46,0,0,0,0,0,0,2.944785556,2.944785556
06/04/2022 17:47,0,0,0,0,0,0,2.943805944,2.943805944
06/04/2022 17:48,0,0,0,0,0,0,2.942826659,2.942826659
06/04/2022 17:49,0,0,0,0,0,0,2.941847699,2.941847699
06/04/2022 17:50,0,0,0,0,0,0,2.940869065,2.940869065
06/04/2022 17:51,0,0,0,0,0,0,2.939890756,2.939890756
06/04/2022 17:52,0,0,0,0,0,0,2.938912773,2.938912773
06/04/2022 17:53,0,0,0,0,0,0,2.937935115,2.937935115
06/04/2022 17:54,0,0,0,0,0,0,2.936957783,2.936957783
06/04/2022 17:55,0,0,0,0,0,0,2.935980775,2.935980775
06/04/2022 17:56,0,0,0,0,0,0,2.935004093,2.935004093
06/04/2022 17:57,0,0,0,0,0,0,2.934027735,2.934027735
06/04/2022 17:58,0,0,0,0,0,0,2.933051703,2.933051703
06/04/2022 17:59,0,0,0,0,0,0,2.932075994,2.932075994
06/04/2022 18:00,0,0,0,0,0,0,2.931100611,2.931100611
06/04/2022 18:01,0,0,0,0,0,0,2.930125552,2.930125552
06/04/2022 18:02,0,0,0,0,0,0,2.929150817,2.929150817
06/04/2022 18:03,0,0,0,0,0,0,2.928176407,2.928176407
06/04/2022 18:04,0,0,0,0,0,0,2.927202321,2.927202321
06/04/2022 18:05,0,0,0,0,0,0,2.926228559,2.926228559
06/04/2022 18:06,0,0,0,0,0,0,2.92525512,2.92525512
06/04/2022 18:07,0,0,0,0,0,0,2.924282006,2.924282006
06/04/2022 18:08,0,0,0,0,0,0,2.923309215,2.923309215
06/04/2022 18:09,0,0,0,0,0,0,2.922336748,2.922336748
06/04/2022 18:10,0,0,0,0,0,0,2.921364604,2.921364604
06/04/2022 18:11,0,0,0,0,0,0,2.920392784,2.920392784
06/04/2022 18:12,0,0,0,0,0,0,2.919421287,2.919421287
06/04/2022 18:13,0,0,0,0,0,0,2.918450114,2.918450114
06/04/2022 18:14,0,0,0,0,0,0,2.917479263,2.917479263
06/04/2022 18:15,0,0,0,0,0,0,2.916508735,2.916508735
06/04/2022 18:16,0,0,0,0,0,0,2.91553853,2.91553853
06/04/2022 18:17,0,0,0,0,0,0,2.914568648,2.914568648
06/04/2022 18:18,0,0,0,0,0,0,2.913599089,2.913599089
06/04/2022 18:19,0,0,0,0,0,0,2.912629852,2.912629852
06/04/2022 18:20,0,0,0,0,0,0,2.911660937,2.911660937
06/04/2022 18:21,0,0,0,0,0,0,2.910692345,2.910692345
06/04/2022 18:22,0,0,0,0,0,0,2.909724075,2.909724075
06/04/2022 18:23,0,0,0,0,0,0,2.908756127,2.908756127
06/04/2022 18:24,0,0,0,0,0,0,2.907788501,2.907788501
06/04/2022 18:25,0,0,0,0,0,0,2.906821197,2.906821197
06/04/2022 18:26,0,0,0,0,0,0,2.905854215,2.905854215
06/04/2022 18:27,0,0,0,0,0,0,2.904887554,2.904887554
06/04/2022 18:28,0,0,0,0,0,0,2.903921215,2.903921215
06/04/2022 18:29,0,0,0,0,0,0,2.902955198,2.902955198
06/04/2022 18:30,0,0,0,0,0,0,2.901989502,2.901989502
06/04/2022 18:31,0,0,0,0,0,0,2.901024127,2.901024127
06/04/2022 18:32,0,0,0,0,0,0,2.900059073,2.900059073
06/04/2022 18:33,0,0,0,0,0,0,2.89909434,2.89909434
06/04/2022 18:34,0,0,0,0,0,0,2.898129929,2.898129929
06/04/2022 18:35,0,0,0,0,0,0,2.897165838,2.897165838
06/04/2022 18:36,0,0,0,0,0,0,2.896202067,2.896202067
