Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model
05/04/2022 23:32,0,0,0,0,0,0.731273590290538,4.17852426167164,4.90979785196218
05/04/2022 23:33,0,0,0,0,0,0.726626863509644,4.17786724045651,4.90449410396615
05/04/2022 23:34,0,0,0,0,0,0.721986189591119,4.17720576827219,4.89919195786331
05/04/2022 23:35,0,0,0,0,0,0.717346403258497,4.17653985008873,4.89388625334722
05/04/2022 23:36,0,0,0,0,0,0.712706616925875,4.17586948783136,4.88857610475724
05/04/2022 23:37,0,0,0,0,0,0.708066830593252,4.17519468297846,4.88326151357171
05/04/2022 23:38,0,0,0,0,0,0.703427044260631,4.17451543700789,4.87794248126852
05/04/2022 23:39,0,0,0,0,0,0.698787257928008,4.17383175139703,4.87261900932504
05/04/2022 23:40,0,0,0,0,0,0.694147471595386,4.17314362762278,4.86729109921817
05/04/2022 23:41,0,0,0,0,0,0.689507685262764,4.17245106716153,4.8619587524243
05/04/2022 23:42,0,0,0,0,0,0.684867898930142,4.17175407148919,4.85662197041933
05/04/2022 23:43,0,0,0,0,0,0.68022811259752,4.17105264208118,4.8512807546787
05/04/2022 23:44,0,0,0,0,0,0.675588326264898,4.17034678041241,4.84593510667731
05/04/2022 23:45,0,0,0,0,0,0.670948539932276,4.16963648795733,4.8405850278896
05/04/2022 23:46,0,0,0,0,0,0.666308753599653,4.16892176618988,4.83523051978953
05/04/2022 23:47,0,0,0,0,0,0.661668967267032,4.16820261658351,4.82987158385054
05/04/2022 23:48,0,0,0,0,0,0.657029180934409,4.16747904061118,4.82450822154559
05/04/2022 23:49,0,0,0,0,0,0.652389394601787,4.16675103974537,4.81914043434716
05/04/2022 23:50,0,0,0,0,0,0.647749608269165,4.16601861545807,4.81376822372723
05/04/2022 23:51,0,0,0,0,0,0.643109821936543,4.16528176922076,4.8083915911573
05/04/2022 23:52,0,0,0,0,0,0.63847003560392,4.16454050250446,4.80301053810838
05/04/2022 23:53,0,0,0,0,0,0.633830249271298,4.16379481677967,4.79762506605096
05/04/2022 23:54,0,0,0,0,0,0.629190462938676,4.16304471351642,4.7922351764551
05/04/2022 23:55,0,0,0,0,0,0.624550676606054,4.16229019418425,4.78684087079031
05/04/2022 23:56,0,0,0,0,0,0.619910890273432,4.16153126025221,4.78144215052564
05/04/2022 23:57,0,0,0,0,0,0.61527110394081,4.16076791318886,4.77603901712966
05/04/2022 23:58,0,0,0,0,0,0.610631317608188,4.16000015446226,4.77063147207045
05/04/2022 23:59,0,0,0,0,0,0.605991531275566,4.15922798554,4.76521951681557
06/04/2022 00:00,0,0,0,0,0,0.601351744942944,4.15845140788918,4.75980315283212
06/04/2022 00:01,0,0,0,0,0,0.596711958610322,4.1576704229764,4.75438238158672
06/04/2022 00:02,0,0,0,0,0,0.5920721722777,4.15688503226777,4.74895720454547
06/04/2022 00:03,0,0,0,0,0,0.587432385945077,4.15609523722894,4.74352762317402
06/04/2022 00:04,0,0,0,0,0,0.582792599612455,4.15530103932504,4.73809363893749
06/04/2022 00:05,0,0,0,0,0,0.578152813279833,4.15450244002072,4.73265525330056
06/04/2022 00:06,0,0,0,0,0,0.573513026947211,4.15369944078017,4.72721246772738
06/04/2022 00:07,0,0,0,0,0,0.568873240614589,4.15289204306705,4.72176528368164
06/04/2022 00:08,0,0,0,0,0,0.564233454281967,4.15208024834456,4.71631370262653
06/04/2022 00:09,0,0,0,0,0,0.559593667949345,4.15126405807542,4.71085772602476
06/04/2022 00:10,0,0,0,0,0,0.554953881616722,4.15044347372183,4.70539735533855
06/04/2022 00:11,0,0,0,0,0,0.5503140952841,4.14961849674554,4.69993259202965
06/04/2022 00:12,0,0,0,0,0,0.545674308951478,4.1487891286078,4.69446343755928
06/04/2022 00:13,0,0,0,0,0,0.541034522618856,4.14795537076937,4.68898989338822
06/04/2022 00:14,0,0,0,0,0,0.536394736286234,4.14711722469051,4.68351196097675
06/04/2022 00:15,0,0,0,0,0,0.531754949953612,4.14627469183104,4.67802964178465
06/04/2022 00:16,0,0,0,0,0,0.52711516362099,4.14542777365024,4.67254293727123
06/04/2022 00:17,0,0,0,0,0,0.522475377288368,4.14457647160694,4.6670518488953
06/04/2022 00:18,0,0,0,0,0,0.517835590955746,4.14372078715947,4.66155637811522
06/04/2022 00:19,0,0,0,0,0,0.513195804623124,4.14286072176569,4.65605652638881
06/04/2022 00:20,0,0,0,0,0,0.508556018290502,4.14199627688295,4.65055229517345
06/04/2022 00:21,0,0,0,0,0,0.503916231957879,4.14112745396813,4.64504368592601
06/04/2022 00:22,0,0,0,0,0,0.499276445625257,4.14025425447764,4.6395307001029
06/04/2022 00:23,0,0,0,0,0,0.494636659292635,4.13937667986738,4.63401333916002
06/04/2022 00:24,0,0,0,0,0,0.489996872960013,4.13849473159278,4.62849160455279
06/04/2022 00:25,0,0,0,0,0,0.485357086627391,4.13760841110877,4.62296549773616
06/04/2022 00:26,0,0,0,0,0,0.480717300294769,4.13671771986983,4.61743502016459
06/04/2022 00:27,0,0,0,0,0,0.476077513962147,4.13582265932991,4.61190017329205
06/04/2022 00:28,0,0,0,0,0,0.471437727629525,4.13492323094251,4.60636095857203
06/04/2022 00:29,0,0,0,0,0,0.466797941296903,4.13401943616064,4.60081737745754
06/04/2022 00:30,0,0,0,0,0,0.46215815496428,4.13311127643682,4.5952694314011
06/04/2022 00:31,0,0,0,0,0,0.457518368631658,4.13219875322309,4.58971712185475
06/04/2022 00:32,0,0,0,0,0,0.452878582299036,4.13128186797101,4.58416045027005
06/04/2022 00:33,0,0,0,0,0,0.448238795966414,4.13036062213166,4.57859941809807
06/04/2022 00:34,0,0,0,0,0,0.443599824549953,4.12943501756536,4.57303484211532
06/04/2022 00:35,0,0,0,0,0,0.438966833800239,4.12850505913894,4.56747189293918
06/04/2022 00:36,0,0,0,0,0,0.434341147449347,4.12757075498026,4.56191190242961
06/04/2022 00:37,0,0,0,0,0,0.42972330204644,4.1266321141498,4.55635541619624
06/04/2022 00:38,0,0,0,0,0,0.425113879772926,4.12568914626749,4.55080302604041
06/04/2022 00:39,0,0,0,0,0,0.420513513117033,4.12474186156076,4.5452553746778
06/04/2022 00:40,0,0,0,0,0,0.415922890145806,4.12379027091762,4.53971316106343
06/04/2022 00:41,0,0,0,0,0,0.411342760471624,4.12283438594528,4.53417714641691
06/04/2022 00:42,0,0,0,0,0,0.406773942030364,4.12187421903523,4.5286481610656
06/04/2022 00:43,0,0,0,0,0,0.402217328813631,4.12090978343556,4.52312711224919
06/04/2022 00:44,0,0,0,0,0,0.397673899729485,4.11994109333162,4.5176149930611
06/04/2022 00:45,0,0,0,0,0,0.393144728807418,4.11896816393622,4.51211289274364
06/04/2022 00:46,0,0,0,0,0,0.388630997016885,4.11799101159089,4.50662200860778
06/04/2022 00:47,0,0,0,0,0,0.384134006039332,4.11700965387995,4.50114365991928
06/04/2022 00:48,0,0,0,0,0,0.379655194428066,4.11602410975963,4.49567930418769
06/04/2022 00:49,0,0,0,0,0,0.375196156718472,4.11503439970481,4.49023055642328
06/04/2022 00:50,0,0,0,0,0,0.37075866622836,4.11404054587688,4.48479921210524
06/04/2022 00:51,0,0,0,0,0,0.366344702538552,4.11304257231675,4.47938727485531
06/04/2022 00:52,0,0,0,0,0,0.361956485005451,4.11204050516849,4.47399699017395
06/04/2022 00:53,0,0,0,0,0,0.357596514194336,4.11103437294057,4.4686308871349
06/04/2022 00:54,0,0,0,0,0,0.353267623944566,4.110024206814,4.46329183075857
06/04/2022 00:55,0,0,0,0,0,0.348973048084869,4.10901004101018,4.45798308909505
06/04/2022 00:56,0,0,0,0,0,0.344716507987069,4.10799191323606,4.45270842122313
06/04/2022 00:57,0,0,0,0,0,0.340502330947745,4.10696986523279,4.44747219618054
06/04/2022 00:58,0,0,0,0,0,0.336335616503207,4.10594394346731,4.44227955997051
06/04/2022 00:59,0,0,0,0,0,0.332222482294462,4.10491420003089,4.43713668232535
06/04/2022 01:00,0,0,0,0,0,0.328170454308497,4.1038806938573,4.4320511481658
06/04/2022 01:01,0,0,0,0,0,0.32418915618422,4.10284349248327,4.42703264866749
06/04/2022 01:02,0,0,0,0,0,0.320291774881928,4.10180267489192,4.42209444977385
06/04/2022 01:03,0,0,0,0,0,0.316500981062675,4.1007583380689,4.41725931913158
06/04/2022 01:04,0,0,0,0,0,0.312859288828851,4.09971061174185,4.4125699005707
06/04/2022 01:05,0,0,0,0,0,0.309369272692313,4.09865964826386,4.40802892095618
06/04/2022 01:06,0,0,0,0,0,0.30599071724147,4.09760558101101,4.40359629825248
06/04/2022 01:07,0,0,0,0,0,0.302701411079256,4.09654851192846,4.39924992300771
06/04/2022 01:08,0,0,0,0,0,0.29948846514806,4.09548852527983,4.39497699042789
06/04/2022 01:09,0,0,0,0,0,0.296342355038585,4.09442569403177,4.39076804907035
06/04/2022 01:10,0,0,0,0,0,0.293255525395427,4.09336008253928,4.38661560793471
06/04/2022 01:11,0,0,0,0,0,0.290221746153249,4.09229174820496,4.38251349435821
06/04/2022 01:12,0,0,0,0,0,0.287235751955607,4.09122074263264,4.37845649458825
06/04/2022 01:13,0,0,0,0,0,0.284293016136795,4.09014711248577,4.37444012862256
06/04/2022 01:14,0,0,0,0,0,0.281389597982337,4.08907090015503,4.37046049813737
06/04/2022 01:15,0,0,0,0,0,0.278522033771554,4.08799214429422,4.36651417806578
06/04/2022 01:16,0,0,0,0,0,0.275687255819532,4.08691088026041,4.36259813607994
06/04/2022 01:17,0,0,0,0,0,0.272882530385915,4.08582714048207,4.35870967086799
06/04/2022 01:18,0,0,0,0,0,0.270105408835161,4.08474095477129,4.35484636360645
06/04/2022 01:19,0,0,0,0,0,0.267353688423357,4.08365235059161,4.35100603901497
06/04/2022 01:20,0,0,0,0,0,0.264625380276096,4.08256135328999,4.34718673356609
06/04/2022 01:21,0,0,0,0,0,0.261918682865413,4.08146798629921,4.34338666916462
06/04/2022 01:22,0,0,0,0,0,0.259231959776362,4.08037227131572,4.33960423109208
06/04/2022 01:23,0,0,0,0,0,0.256563720877416,4.07927422845679,4.33583794933421
06/04/2022 01:24,0,0,0,0,0,0.25391260623196,4.07817387640005,4.33208648263201
06/04/2022 01:25,0,0,0,0,0,0.251277372245735,4.0770712325079,4.32834860475363
06/04/2022 01:26,0,0,0,0,0,0.248656879658899,4.07596631293891,4.32462319259781
06/04/2022 01:27,0,0,0,0,0,0.246050083075064,4.07485913274789,4.32090921582295
06/04/2022 01:28,0,0,0,0,0,0.243456021782325,4.07374970597598,4.31720572775831
06/04/2022 01:29,0,0,0,0,0,0.240873811668936,4.07263804573215,4.31351185740108
06/04/2022 01:30,0,0,0,0,0,0.238302638072966,4.07152416426685,4.30982680233982
06/04/2022 01:31,0,0,0,0,0,0.235741749433919,4.07040807303904,4.30614982247296
06/04/2022 01:32,0,0,0,0,0,0.233190451636915,4.06928978277696,4.30248023441388
06/04/2022 01:33,0,0,0,0,0,0.230648102958037,4.0681693035337,4.29881740649173
06/04/2022 01:34,0,0,0,0,0,0.22811317677509,4.06704664426872,4.29515982104381
06/04/2022 01:35,0,0,0,0,0,0.225579338993179,4.06592180998619,4.29150114897936
06/04/2022 01:36,0,0,0,0,0,0.223045501211267,4.06479480195684,4.2878403031681
06/04/2022 01:37,0,0,0,0,0,0.220511663429356,4.06366562090378,4.28417728433314
06/04/2022 01:38,0,0,0,0,0,0.217977825647445,4.06253426754991,4.28051209319735
06/04/2022 01:39,0,0,0,0,0,0.215443987865534,4.06140074261785,4.27684473048338
06/04/2022 01:40,0,0,0,0,0,0.212910150083623,4.06026504683,4.27317519691362
06/04/2022 01:41,0,0,0,0,0,0.210376312301711,4.05912718090852,4.26950349321023
06/04/2022 01:42,0,0,0,0,0,0.2078424745198,4.05798714557532,4.26582962009512
06/04/2022 01:43,0,0,0,0,0,0.205308636737889,4.05684494155208,4.26215357828997
06/04/2022 01:44,0,0,0,0,0,0.202774798955978,4.05570056956023,4.25847536851621
06/04/2022 01:45,0,0,0,0,0,0.200240961174067,4.05455403032098,4.25479499149504
06/04/2022 01:46,0,0,0,0,0,0.197707123392156,4.05340532455527,4.25111244794742
06/04/2022 01:47,0,0,0,0,0,0.195173285610245,4.05225445298382,4.24742773859406
06/04/2022 01:48,0,0,0,0,0,0.192639447828333,4.05110141632711,4.24374086415544
06/04/2022 01:49,0,0,0,0,0,0.190105610046422,4.04994621530538,4.2400518253518
06/04/2022 01:50,0,0,0,0,0,0.187571772264511,4.04878885063861,4.23636062290312
06/04/2022 01:51,0,0,0,0,0,0.1850379344826,4.04762932304658,4.23266725752918
06/04/2022 01:52,0,0,0,0,0,0.182504096700689,4.04646763324879,4.22897172994948
06/04/2022 01:53,0,0,0,0,0,0.179970258918777,4.04530378196453,4.22527404088331
06/04/2022 01:54,0,0,0,0,0,0.177436421136866,4.04413776991284,4.2215741910497
06/04/2022 01:55,0,0,0,0,0,0.174902583354955,4.04296959781251,4.21787218116746
06/04/2022 01:56,0,0,0,0,0,0.172368745573044,4.04179926638211,4.21416801195515
06/04/2022 01:57,0,0,0,0,0,0.169834907791133,4.04062677633995,4.21046168413109
06/04/2022 01:58,0,0,0,0,0,0.167301070009222,4.03945212840413,4.20675319841335
06/04/2022 01:59,0,0,0,0,0,0.16476723222731,4.03827532329249,4.2030425555198
06/04/2022 02:00,0,0,0,0,0,0.162233394445399,4.03709636172262,4.19932975616802
06/04/2022 02:01,0,0,0,0,0,0.159699556663488,4.03591524441191,4.19561480107539
06/04/2022 02:02,0,0,0,0,0,0.157165718881577,4.03473197207747,4.19189769095904
06/04/2022 02:03,0,0,0,0,0,0.154631881099666,4.03354654543619,4.18817842653586
06/04/2022 02:04,0,0,0,0,0,0.152098043317755,4.03235896520474,4.18445700852249
06/04/2022 02:05,0,0,0,0,0,0.149564205535843,4.03116923209951,4.18073343763535
06/04/2022 02:06,0,0,0,0,0,0.147030367753932,4.02997734683668,4.17700771459061
06/04/2022 02:07,0,0,0,0,0,0.144496529972021,4.0287833101322,4.17327984010422
06/04/2022 02:08,0,0,0,0,0,0.14196269219011,4.02758712270175,4.16954981489186
06/04/2022 02:09,0,0,0,0,0,0.139428854408199,4.0263887852608,4.165817639669
06/04/2022 02:10,0,0,0,0,0,0.136895016626288,4.02518829852457,4.16208331515086
06/04/2022 02:11,0,0,0,0,0,0.134361178844376,4.02398566320805,4.15834684205242
06/04/2022 02:12,0,0,0,0,0,0.131827341062465,4.02278088002597,4.15460822108843
06/04/2022 02:13,0,0,0,0,0,0.129293503280554,4.02157394969285,4.1508674529734
06/04/2022 02:14,0,0,0,0,0,0.126759665498643,4.02036487292296,4.1471245384216
06/04/2022 02:15,0,0,0,0,0,0.124225827716732,4.01915365043033,4.14337947814706
06/04/2022 02:16,0,0,0,0,0,0.121691989934821,4.01794028292875,4.13963227286357
06/04/2022 02:17,0,0,0,0,0,0.119158152152909,4.01672477113179,4.1358829232847
06/04/2022 02:18,0,0,0,0,0,0.116624314370998,4.01550711575277,4.13213143012377
06/04/2022 02:19,0,0,0,0,0,0.114090476589087,4.01428731750476,4.12837779409385
06/04/2022 02:20,0,0,0,0,0,0.111556638807176,4.01306537710062,4.1246220159078
06/04/2022 02:21,0,0,0,0,0,0.109022801025265,4.01184129525295,4.12086409627822
06/04/2022 02:22,0,0,0,0,0,0.106488963243353,4.01061507267413,4.11710403591748
06/04/2022 02:23,0,0,0,0,0,0.103955125461442,4.00938671007629,4.11334183553773
06/04/2022 02:24,0,0,0,0,0,0.101421287679531,4.00815620817133,4.10957749585086
06/04/2022 02:25,0,0,0,0,0,0.09888744989762,4.0069235676709,4.10581101756852
06/04/2022 02:26,0,0,0,0,0,0.0963536121157088,4.00568878928644,4.10204240140215
06/04/2022 02:27,0,0,0,0,0,0.0938197743337976,4.00445187372913,4.09827164806293
06/04/2022 02:28,0,0,0,0,0,0.0912859365518865,4.00321282170993,4.09449875826182
06/04/2022 02:29,0,0,0,0,0,0.0887520987699753,4.00197163393954,4.09072373270952
06/04/2022 02:30,0,0,0,0,0,0.0862182609880641,4.00072831112845,4.08694657211652
06/04/2022 02:31,0,0,0,0,0,0.0836844232061529,3.9994828539869,4.08316727719306
06/04/2022 02:32,0,0,0,0,0,0.0811505854242418,3.99823526322489,4.07938584864914
06/04/2022 02:33,0,0,0,0,0,0.0786167476423306,3.9969855395522,4.07560228719453
06/04/2022 02:34,0,0,0,0,0,0.0760839090003248,3.99573368418073,4.07181759318105
06/04/2022 02:35,0,0,0,0,0,0.0735584028760995,3.99447970200879,4.06803810488489
06/04/2022 02:36,0,0,0,0,0,0.0710418510049979,3.99322360193263,4.06426545293762
06/04/2022 02:37,0,0,0,0,0,0.068534909528148,3.99196539399075,4.0605003035189
06/04/2022 02:38,0,0,0,0,0,0.0660382901667008,3.99070508890608,4.05674337907278
06/04/2022 02:39,0,0,0,0,0,0.0635527658835736,3.98944269814445,4.05299546402803
06/04/2022 02:40,0,0,0,0,0,0.0610791772642014,3.98817823397914,4.04925741124334
06/04/2022 02:41,0,0,0,0,0,0.0586184397325002,3.98691170956222,4.04553014929472
06/04/2022 02:42,0,0,0,0,0,0.0561715517421558,3.98564313900368,4.04181469074583
06/04/2022 02:43,0,0,0,0,0,0.0537396041134454,3.98437253745924,4.03811214157268
06/04/2022 02:44,0,0,0,0,0,0.051323790724044,3.9830999212283,4.03442371195235
06/04/2022 02:45,0,0,0,0,0,0.0489254208113994,3.98182530786336,4.03075072867476
06/04/2022 02:46,0,0,0,0,0,0.0465459332081319,3.98054871629277,4.0270946495009
06/04/2022 02:47,0,0,0,0,0,0.0441869129160355,3.97927016695889,4.02345707987492
06/04/2022 02:48,0,0,0,0,0,0.0418501105366766,3.97798968197439,4.01983979251107
06/04/2022 02:49,0,0,0,0,0,0.0395374652292738,3.97670728529972,4.016244750529
06/04/2022 02:50,0,0,0,0,0,0.0372511320777347,3.97542300294589,4.01267413502363
06/04/2022 02:51,0,0,0,0,0,0.0349935150469166,3.97413686320745,4.00913037825437
06/04/2022 02:52,0,0,0,0,0,0.0327673071392186,3.97284889693222,4.00561620407144
06/04/2022 02:53,0,0,0,0,0,0.0305755400026998,3.97155913783601,4.00213467783871
06/04/2022 02:54,0,0,0,0,0,0.0284216462227343,3.97026762287352,3.99868926909626
06/04/2022 02:55,0,0,0,0,0,0.0263095390885166,3.96897439268056,3.99528393176908
06/04/2022 02:56,0,0,0,0,0,0.0242437172162078,3.96767949210876,3.99192320932497
06/04/2022 02:57,0,0,0,0,0,0.0222294059504595,3.9663829708839,3.98861237683436
06/04/2022 02:58,0,0,0,0,0,0.0202727559704255,3.96508488443489,3.98535764040532
06/04/2022 02:59,0,0,0,0,0,0.0183811368812952,3.96378529496999,3.98216643185129
06/04/2022 03:00,0,0,0,0,0,0.0165636033199977,3.96248427293461,3.97904787625461
06/04/2022 03:01,0,0,0,0,0,0.0148317187459576,3.96118189911721,3.97601361786316
06/04/2022 03:02,0,0,0,0,0,0.0132013088973072,3.95987826805025,3.97307957694756
06/04/2022 03:03,0,0,0,0,0,0.0116995617514632,3.95857349586159,3.97027305761305
06/04/2022 03:04,0,0,0,0,0,0.0103774190891209,3.95726773792331,3.96764515701243
06/04/2022 03:05,0,0,0,0,0,0.00923756924960463,3.95596117651871,3.96519874576831
06/04/2022 03:06,0,0,0,0,0,0.00823141109354197,3.95465397078488,3.96288538187842
06/04/2022 03:07,0,0,0,0,0,0.00733212972280729,3.95334624188881,3.96067837161162
06/04/2022 03:08,0,0,0,0,0,0.00652417597663069,3.95203808965763,3.95856226563426
06/04/2022 03:09,0,0,0,0,0,0.00579607432633212,3.95072960029785,3.95652567462418
06/04/2022 03:10,0,0,0,0,0,0.00513873356339651,3.9494208496468,3.9545595832102
06/04/2022 03:11,0,0,0,0,0,0.00454466660079517,3.94811190518136,3.95265657178215
06/04/2022 03:12,0,0,0,0,0,0.00400755316902549,3.94680282741391,3.95081038058293
06/04/2022 03:13,0,0,0,0,0,0.00352196562671845,3.9454936709301,3.94901563655681
06/04/2022 03:14,0,0,0,0,0,0.00308318367371642,3.94418448519523,3.94726766886895
06/04/2022 03:15,0,0,0,0,0,0.00268706221422302,3.94287531520083,3.94556237741505
06/04/2022 03:16,0,0,0,0,0,0.00232993322416097,3.94156620199514,3.9438961352193
06/04/2022 03:17,0,0,0,0,0,0.00200853053620364,3.94025718312642,3.94226571366263
06/04/2022 03:18,0,0,0,0,0,0.00171993072172137,3.93894829301841,3.94066822374013
06/04/2022 03:19,0,0,0,0,0,0.00146150566457271,3.93763956329218,3.93910106895675
06/04/2022 03:20,0,0,0,0,0,0.00123088386613497,3.9363310230446,3.93756190691074
06/04/2022 03:21,0,0,0,0,0,0.00102591842433054,3.93502269909109,3.93604861751542
06/04/2022 03:22,0,0,0,0,0,0.000844660216091308,3.93371461617874,3.93455927639483
06/04/2022 03:23,0,0,0,0,0,0.000685335206201311,3.93240679717448,3.93309213238068
06/04/2022 03:24,0,0,0,0,0,0.000546325076834685,3.93109926323204,3.93164558830887
06/04/2022 03:25,0,0,0,0,0,0.000426150563872206,3.92979203394068,3.93021818450456
06/04/2022 03:26,0,0,0,0,0,0.00032345702452402,3.92848512745835,3.92880858448288
06/04/2022 03:27,0,0,0,0,0,0.000237001862655583,3.92717856063109,3.92741556249374
06/04/2022 03:28,0,0,0,0,0,0.00016564351445523,3.92587234910063,3.92603799261508
06/04/2022 03:29,0,0,0,0,0,0.000108331755020177,3.92456650740152,3.92467483915654
06/04/2022 03:30,0,0,0,0,0,6.40991310778635E-05,3.92326104904901,3.92332514818008
06/04/2022 03:31,0,0,0,0,0,3.20533598855961E-05,3.92195598661883,3.92198803997871
06/04/2022 03:32,0,0,0,0,0,1.13705618314507E-05,3.92065133181967,3.9206627023815
06/04/2022 03:33,0,0,0,0,0,1.28921616878944E-06,3.91934709555921,3.91934838477538
06/04/2022 03:34,0,0,0,0,0,0,3.9180432874489,3.9180432874489
06/04/2022 03:35,0,0,0,0,0,0,3.91673991241483,3.91673991241483
06/04/2022 03:36,0,0,0,0,0,0,3.91543697096109,3.91543697096109
06/04/2022 03:37,0,0,0,0,0,0,3.91413446294343,3.91413446294343
06/04/2022 03:38,0,0,0,0,0,0,3.91283238821768,3.91283238821768
06/04/2022 03:39,0,0,0,0,0,0,3.91153074663969,3.91153074663969
06/04/2022 03:40,0,0,0,0,0,0,3.91022953806537,3.91022953806537
06/04/2022 03:41,0,0,0,0,0,0,3.90892876235069,3.90892876235069
06/04/2022 03:42,0,0,0,0,0,0,3.90762841935164,3.90762841935164
06/04/2022 03:43,0,0,0,0,0,0,3.90632850892428,3.90632850892428
06/04/2022 03:44,0,0,0,0,0,0,3.9050290309247,3.9050290309247
06/04/2022 03:45,0,0,0,0,0,0,3.90372998520907,3.90372998520907
06/04/2022 03:46,0,0,0,0,0,0,3.90243137163357,3.90243137163357
06/04/2022 03:47,0,0,0,0,0,0,3.90113319005445,3.90113319005445
06/04/2022 03:48,0,0,0,0,0,0,3.899835440328,3.899835440328
06/04/2022 03:49,0,0,0,0,0,0,3.89853812231057,3.89853812231057
06/04/2022 03:50,0,0,0,0,0,0,3.89724123585853,3.89724123585853
06/04/2022 03:51,0,0,0,0,0,0,3.89594478082833,3.89594478082833
06/04/2022 03:52,0,0,0,0,0,0,3.89464875707644,3.89464875707644
06/04/2022 03:53,0,0,0,0,0,0,3.89335316445941,3.89335316445941
06/04/2022 03:54,0,0,0,0,0,0,3.8920580028338,3.8920580028338
06/04/2022 03:55,0,0,0,0,0,0,3.89076327205624,3.89076327205624
06/04/2022 03:56,0,0,0,0,0,0,3.88946897198342,3.88946897198342
06/04/2022 03:57,0,0,0,0,0,0,3.88817510247204,3.88817510247204
06/04/2022 03:58,0,0,0,0,0,0,3.88688166337889,3.88688166337889
06/04/2022 03:59,0,0,0,0,0,0,3.88558865456077,3.88558865456077
06/04/2022 04:00,0,0,0,0,0,0,3.88429607587456,3.88429607587456
06/04/2022 04:01,0,0,0,0,0,0,3.88300392717716,3.88300392717716
06/04/2022 04:02,0,0,0,0,0,0,3.88171220832554,3.88171220832554
06/04/2022 04:03,0,0,0,0,0,0,3.88042091917669,3.88042091917669
06/04/2022 04:04,0,0,0,0,0,0,3.87913005958769,3.87913005958769
06/04/2022 04:05,0,0,0,0,0,0,3.87783962941562,3.87783962941562
06/04/2022 04:06,0,0,0,0,0,0,3.87654962851765,3.87654962851765
06/04/2022 04:07,0,0,0,0,0,0,3.87526005675097,3.87526005675097
06/04/2022 04:08,0,0,0,0,0,0,3.87397091397281,3.87397091397281
06/04/2022 04:09,0,0,0,0,0,0,3.87268220004049,3.87268220004049
06/04/2022 04:10,0,0,0,0,0,0,3.87139391481133,3.87139391481133
06/04/2022 04:11,0,0,0,0,0,0,3.87010605814273,3.87010605814273
06/04/2022 04:12,0,0,0,0,0,0,3.86881862989212,3.86881862989212
06/04/2022 04:13,0,0,0,0,0,0,3.86753162991697,3.86753162991697
06/04/2022 04:14,0,0,0,0,0,0,3.86624505807484,3.86624505807484
06/04/2022 04:15,0,0,0,0,0,0,3.86495891422328,3.86495891422328
06/04/2022 04:16,0,0,0,0,0,0,3.86367319821992,3.86367319821992
06/04/2022 04:17,0,0,0,0,0,0,3.86238790992245,3.86238790992245
06/04/2022 04:18,0,0,0,0,0,0,3.86110304918857,3.86110304918857
06/04/2022 04:19,0,0,0,0,0,0,3.85981861587605,3.85981861587605
06/04/2022 04:20,0,0,0,0,0,0,3.85853460984271,3.85853460984271
06/04/2022 04:21,0,0,0,0,0,0,3.85725103094641,3.85725103094641
06/04/2022 04:22,0,0,0,0,0,0,3.85596787904505,3.85596787904505
06/04/2022 04:23,0,0,0,0,0,0,3.8546851539966,3.8546851539966
06/04/2022 04:24,0,0,0,0,0,0,3.85340285565906,3.85340285565906
06/04/2022 04:25,0,0,0,0,0,0,3.85212098389047,3.85212098389047
06/04/2022 04:26,0,0,0,0,0,0,3.85083953854894,3.85083953854894
06/04/2022 04:27,0,0,0,0,0,0,3.84955851949261,3.84955851949261
06/04/2022 04:28,0,0,0,0,0,0,3.84827792657967,3.84827792657967
06/04/2022 04:29,0,0,0,0,0,0,3.84699775966836,3.84699775966836
06/04/2022 04:30,0,0,0,0,0,0,3.84571801861697,3.84571801861697
06/04/2022 04:31,0,0,0,0,0,0,3.84443870328383,3.84443870328383
06/04/2022 04:32,0,0,0,0,0,0,3.84315981352732,3.84315981352732
06/04/2022 04:33,0,0,0,0,0,0,3.84188134920587,3.84188134920587
06/04/2022 04:34,0,0,0,0,0,0,3.84060331017796,3.84060331017796
06/04/2022 04:35,0,0,0,0,0,0,3.8393256963021,3.8393256963021
06/04/2022 04:36,0,0,0,0,0,0,3.83804850743687,3.83804850743687
06/04/2022 04:37,0,0,0,0,0,0,3.83677174344088,3.83677174344088
06/04/2022 04:38,0,0,0,0,0,0,3.83549540417279,3.83549540417279
06/04/2022 04:39,0,0,0,0,0,0,3.83421948949132,3.83421948949132
06/04/2022 04:40,0,0,0,0,0,0,3.83294399925523,3.83294399925523
06/04/2022 04:41,0,0,0,0,0,0,3.83166893332331,3.83166893332331
06/04/2022 04:42,0,0,0,0,0,0,3.83039429155441,3.83039429155441
06/04/2022 04:43,0,0,0,0,0,0,3.82912007380744,3.82912007380744
06/04/2022 04:44,0,0,0,0,0,0,3.82784627994135,3.82784627994135
