Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
02/01/2022 23:38,0,0,0,0,0,0,2.620206219,2.620206219
02/01/2022 23:39,0,0,0,0,0,0,2.619334582,2.619334582
02/01/2022 23:40,0,0,0,0,0,0,2.618463235,2.618463235
02/01/2022 23:41,0,0,0,0,0,0,2.617592177,2.617592177
02/01/2022 23:42,0,0,0,0,0,0,2.61672141,2.61672141
02/01/2022 23:43,0,0,0,0,0,0,2.615850932,2.615850932
02/01/2022 23:44,0,0,0,0,0,0,2.614980744,2.614980744
02/01/2022 23:45,0,0,0,0,0,0,2.614110846,2.614110846
02/01/2022 23:46,0,0,0,0,0,0,2.613241236,2.613241236
02/01/2022 23:47,0,0,0,0,0,0,2.612371916,2.612371916
02/01/2022 23:48,0,0,0,0,0,0,2.611502885,2.611502885
02/01/2022 23:49,0,0,0,0,0,0,2.610634144,2.610634144
02/01/2022 23:50,0,0,0,0,0,0,2.609765691,2.609765691
02/01/2022 23:51,0,0,0,0,0,0,2.608897527,2.608897527
02/01/2022 23:52,0,0,0,0,0,0,2.608029652,2.608029652
02/01/2022 23:53,0,0,0,0,0,0,2.607162066,2.607162066
02/01/2022 23:54,0,0,0,0,0,0,2.606294768,2.606294768
02/01/2022 23:55,0,0,0,0,0,0,2.605427759,2.605427759
02/01/2022 23:56,0,0,0,0,0,0,2.604561038,2.604561038
02/01/2022 23:57,0,0,0,0,0,0,2.603694606,2.603694606
02/01/2022 23:58,0,0,0,0,0,0,2.602828462,2.602828462
02/01/2022 23:59,0,0,0,0,0,0,2.601962605,2.601962605
03/01/2022 00:00,0,0,0,0,0,0,2.601097037,2.601097037
03/01/2022 00:01,0,0,0,0,0,0,2.600231757,2.600231757
03/01/2022 00:02,0,0,0,0,0,0,2.599366765,2.599366765
03/01/2022 00:03,0,0,0,0,0,0,2.59850206,2.59850206
03/01/2022 00:04,0,0,0,0,0,0,2.597637644,2.597637644
03/01/2022 00:05,0,0,0,0,0,0,2.596773514,2.596773514
03/01/2022 00:06,0,0,0,0,0,0,2.595909672,2.595909672
03/01/2022 00:07,0,0,0,0,0,0,2.595046118,2.595046118
03/01/2022 00:08,0,0,0,0,0,0,2.594182851,2.594182851
03/01/2022 00:09,0,0,0,0,0,0,2.593319871,2.593319871
03/01/2022 00:10,0,0,0,0,0,0,2.592457178,2.592457178
03/01/2022 00:11,0,0,0,0,0,0,2.591594772,2.591594772
03/01/2022 00:12,0,0,0,0,0,0,2.590732653,2.590732653
03/01/2022 00:13,0,0,0,0,0,0,2.58987082,2.58987082
03/01/2022 00:14,0,0,0,0,0,0,2.589009275,2.589009275
03/01/2022 00:15,0,0,0,0,0,0,2.588148016,2.588148016
03/01/2022 00:16,0,0,0,0,0,0,2.587287043,2.587287043
03/01/2022 00:17,0,0,0,0,0,0,2.586426357,2.586426357
03/01/2022 00:18,0,0,0,0,0,0,2.585565957,2.585565957
03/01/2022 00:19,0,0,0,0,0,0,2.584705844,2.584705844
03/01/2022 00:20,0,0,0,0,0,0,2.583846016,2.583846016
03/01/2022 00:21,0,0,0,0,0,0,2.582986475,2.582986475
03/01/2022 00:22,0,0,0,0,0,0,2.58212722,2.58212722
03/01/2022 00:23,0,0,0,0,0,0,2.58126825,2.58126825
03/01/2022 00:24,0,0,0,0,0,0,2.580409566,2.580409566
03/01/2022 00:25,0,0,0,0,0,0,2.579551168,2.579551168
03/01/2022 00:26,0,0,0,0,0,0,2.578693055,2.578693055
03/01/2022 00:27,0,0,0,0,0,0,2.577835228,2.577835228
03/01/2022 00:28,0,0,0,0,0,0,2.576977686,2.576977686
03/01/2022 00:29,0,0,0,0,0,0,2.57612043,2.57612043
03/01/2022 00:30,0,0,0,0,0,0,2.575263458,2.575263458
03/01/2022 00:31,0,0,0,0,0,0,2.574406772,2.574406772
03/01/2022 00:32,0,0,0,0,0,0,2.57355037,2.57355037
03/01/2022 00:33,0,0,0,0,0,0,2.572694254,2.572694254
03/01/2022 00:34,0,0,0,0,0,0,2.571838422,2.571838422
03/01/2022 00:35,0,0,0,0,0,0,2.570982875,2.570982875
03/01/2022 00:36,0,0,0,0,0,0,2.570127613,2.570127613
03/01/2022 00:37,0,0,0,0,0,0,2.569272635,2.569272635
03/01/2022 00:38,0,0,0,0,0,0,2.568417942,2.568417942
03/01/2022 00:39,0,0,0,0,0,0,2.567563533,2.567563533
03/01/2022 00:40,0,0,0,0,0,0,2.566709408,2.566709408
03/01/2022 00:41,0,0,0,0,0,0,2.565855567,2.565855567
03/01/2022 00:42,0,0,0,0,0,0,2.56500201,2.56500201
03/01/2022 00:43,0,0,0,0,0,0,2.564148738,2.564148738
03/01/2022 00:44,0,0,0,0,0,0,2.563295749,2.563295749
03/01/2022 00:45,0,0,0,0,0,0,2.562443044,2.562443044
03/01/2022 00:46,0,0,0,0,0,0,2.561590622,2.561590622
03/01/2022 00:47,0,0,0,0,0,0,2.560738484,2.560738484
03/01/2022 00:48,0,0,0,0,0,0,2.55988663,2.55988663
03/01/2022 00:49,0,0,0,0,0,0,2.559035059,2.559035059
03/01/2022 00:50,0,0,0,0,0,0,2.558183771,2.558183771
03/01/2022 00:51,0,0,0,0,0,0,2.557332766,2.557332766
03/01/2022 00:52,0,0,0,0,0,0,2.556482045,2.556482045
03/01/2022 00:53,0,0,0,0,0,0,2.555631606,2.555631606
03/01/2022 00:54,0,0,0,0,0,0,2.554781451,2.554781451
03/01/2022 00:55,0,0,0,0,0,0,2.553931578,2.553931578
03/01/2022 00:56,0,0,0,0,0,0,2.553081988,2.553081988
03/01/2022 00:57,0,0,0,0,0,0,2.55223268,2.55223268
03/01/2022 00:58,0,0,0,0,0,0,2.551383656,2.551383656
03/01/2022 00:59,0,0,0,0,0,0,2.550534913,2.550534913
03/01/2022 01:00,0,0,0,0,0,0,2.549686453,2.549686453
03/01/2022 01:01,0,0,0,0,0,0,2.548838275,2.548838275
03/01/2022 01:02,0,0,0,0,0,0,2.547990379,2.547990379
03/01/2022 01:03,0,0,0,0,0,0,2.547142766,2.547142766
03/01/2022 01:04,0,0,0,0,0,0,2.546295434,2.546295434
03/01/2022 01:05,0,0,0,0,0,0,2.545448384,2.545448384
03/01/2022 01:06,0,0,0,0,0,0,2.544601616,2.544601616
03/01/2022 01:07,0,0,0,0,0,0,2.54375513,2.54375513
03/01/2022 01:08,0,0,0,0,0,0,2.542908925,2.542908925
03/01/2022 01:09,0,0,0,0,0,0,2.542063002,2.542063002
03/01/2022 01:10,0,0,0,0,0,0,2.54121736,2.54121736
03/01/2022 01:11,0,0,0,0,0,0,2.540371999,2.540371999
03/01/2022 01:12,0,0,0,0,0,0,2.53952692,2.53952692
03/01/2022 01:13,0,0,0,0,0,0,2.538682122,2.538682122
03/01/2022 01:14,0,0,0,0,0,0,2.537837604,2.537837604
03/01/2022 01:15,0,0,0,0,0,0,2.536993368,2.536993368
03/01/2022 01:16,0,0,0,0,0,0,2.536149413,2.536149413
03/01/2022 01:17,0,0,0,0,0,0,2.535305738,2.535305738
03/01/2022 01:18,0,0,0,0,0,0,2.534462344,2.534462344
03/01/2022 01:19,0,0,0,0,0,0,2.533619231,2.533619231
03/01/2022 01:20,0,0,0,0,0,0,2.532776398,2.532776398
03/01/2022 01:21,0,0,0,0,0,0,2.531933845,2.531933845
03/01/2022 01:22,0,0,0,0,0,0,2.531091573,2.531091573
03/01/2022 01:23,0,0,0,0,0,0,2.530249581,2.530249581
03/01/2022 01:24,0,0,0,0,0,0,2.529407869,2.529407869
03/01/2022 01:25,0,0,0,0,0,0,2.528566437,2.528566437
03/01/2022 01:26,0,0,0,0,0,0,2.527725285,2.527725285
03/01/2022 01:27,0,0,0,0,0,0,2.526884412,2.526884412
03/01/2022 01:28,0,0,0,0,0,0,2.52604382,2.52604382
03/01/2022 01:29,0,0,0,0,0,0,2.525203507,2.525203507
03/01/2022 01:30,0,0,0,0,0,0,2.524363473,2.524363473
03/01/2022 01:31,0,0,0,0,0,0,2.523523719,2.523523719
03/01/2022 01:32,0,0,0,0,0,0,2.522684245,2.522684245
03/01/2022 01:33,0,0,0,0,0,0,2.52184505,2.52184505
03/01/2022 01:34,0,0,0,0,0,0,2.521006133,2.521006133
03/01/2022 01:35,0,0,0,0,0,0,2.520167496,2.520167496
03/01/2022 01:36,0,0,0,0,0,0,2.519329138,2.519329138
03/01/2022 01:37,0,0,0,0,0,0,2.518491059,2.518491059
03/01/2022 01:38,0,0,0,0,0,0,2.517653258,2.517653258
03/01/2022 01:39,0,0,0,0,0,0,2.516815737,2.516815737
03/01/2022 01:40,0,0,0,0,0,0,2.515978494,2.515978494
03/01/2022 01:41,0,0,0,0,0,0,2.515141529,2.515141529
03/01/2022 01:42,0,0,0,0,0,0,2.514304843,2.514304843
03/01/2022 01:43,0,0,0,0,0,0,2.513468435,2.513468435
03/01/2022 01:44,0,0,0,0,0,0,2.512632305,2.512632305
03/01/2022 01:45,0,0,0,0,0,0,2.511796454,2.511796454
03/01/2022 01:46,0,0,0,0,0,0,2.51096088,2.51096088
03/01/2022 01:47,0,0,0,0,0,0,2.510125585,2.510125585
03/01/2022 01:48,0,0,0,0,0,0,2.509290567,2.509290567
03/01/2022 01:49,0,0,0,0,0,0,2.508455828,2.508455828
03/01/2022 01:50,0,0,0,0,0,0,2.507621366,2.507621366
03/01/2022 01:51,0,0,0,0,0,0,2.506787181,2.506787181
03/01/2022 01:52,0,0,0,0,0,0,2.505953274,2.505953274
03/01/2022 01:53,0,0,0,0,0,0,2.505119644,2.505119644
03/01/2022 01:54,0,0,0,0,0,0,2.504286292,2.504286292
03/01/2022 01:55,0,0,0,0,0,0,2.503453217,2.503453217
03/01/2022 01:56,0,0,0,0,0,0,2.502620419,2.502620419
03/01/2022 01:57,0,0,0,0,0,0,2.501787898,2.501787898
03/01/2022 01:58,0,0,0,0,0,0,2.500955654,2.500955654
03/01/2022 01:59,0,0,0,0,0,0,2.500123687,2.500123687
03/01/2022 02:00,0,0,0,0,0,0,2.499291997,2.499291997
03/01/2022 02:01,0,0,0,0,0,0,2.498460583,2.498460583
03/01/2022 02:02,0,0,0,0,0,0,2.497629446,2.497629446
03/01/2022 02:03,0,0,0,0,0,0,2.496798585,2.496798585
03/01/2022 02:04,0,0,0,0,0,0,2.495968001,2.495968001
03/01/2022 02:05,0,0,0,0,0,0,2.495137693,2.495137693
03/01/2022 02:06,0,0,0,0,0,0,2.494307661,2.494307661
03/01/2022 02:07,0,0,0,0,0,0,2.493477906,2.493477906
03/01/2022 02:08,0,0,0,0,0,0,2.492648426,2.492648426
03/01/2022 02:09,0,0,0,0,0,0,2.491819223,2.491819223
03/01/2022 02:10,0,0,0,0,0,0,2.490990295,2.490990295
03/01/2022 02:11,0,0,0,0,0,0,2.490161643,2.490161643
03/01/2022 02:12,0,0,0,0,0,0,2.489333266,2.489333266
03/01/2022 02:13,0,0,0,0,0,0,2.488505166,2.488505166
03/01/2022 02:14,0,0,0,0,0,0,2.48767734,2.48767734
03/01/2022 02:15,0,0,0,0,0,0,2.48684979,2.48684979
03/01/2022 02:16,0,0,0,0,0,0,2.486022516,2.486022516
03/01/2022 02:17,0,0,0,0,0,0,2.485195516,2.485195516
03/01/2022 02:18,0,0,0,0,0,0,2.484368792,2.484368792
03/01/2022 02:19,0,0,0,0,0,0,2.483542343,2.483542343
03/01/2022 02:20,0,0,0,0,0,0,2.482716168,2.482716168
03/01/2022 02:21,0,0,0,0,0,0,2.481890269,2.481890269
03/01/2022 02:22,0,0,0,0,0,0,2.481064644,2.481064644
03/01/2022 02:23,0,0,0,0,0,0,2.480239294,2.480239294
03/01/2022 02:24,0,0,0,0,0,0,2.479414218,2.479414218
03/01/2022 02:25,0,0,0,0,0,0,2.478589417,2.478589417
03/01/2022 02:26,0,0,0,0,0,0,2.47776489,2.47776489
03/01/2022 02:27,0,0,0,0,0,0,2.476940638,2.476940638
03/01/2022 02:28,0,0,0,0,0,0,2.476116659,2.476116659
03/01/2022 02:29,0,0,0,0,0,0,2.475292955,2.475292955
03/01/2022 02:30,0,0,0,0,0,0,2.474469525,2.474469525
03/01/2022 02:31,0,0,0,0,0,0,2.473646369,2.473646369
03/01/2022 02:32,0,0,0,0,0,0,2.472823486,2.472823486
03/01/2022 02:33,0,0,0,0,0,0,2.472000878,2.472000878
03/01/2022 02:34,0,0,0,0,0,0,2.471178543,2.471178543
03/01/2022 02:35,0,0,0,0,0,0,2.470356481,2.470356481
03/01/2022 02:36,0,0,0,0,0,0,2.469534693,2.469534693
03/01/2022 02:37,0,0,0,0,0,0,2.468713178,2.468713178
03/01/2022 02:38,0,0,0,0,0,0,2.467891937,2.467891937
03/01/2022 02:39,0,0,0,0,0,0,2.467070969,2.467070969
03/01/2022 02:40,0,0,0,0,0,0,2.466250274,2.466250274
03/01/2022 02:41,0,0,0,0,0,0,2.465429852,2.465429852
03/01/2022 02:42,0,0,0,0,0,0,2.464609703,2.464609703
03/01/2022 02:43,0,0,0,0,0,0,2.463789826,2.463789826
03/01/2022 02:44,0,0,0,0,0,0,2.462970223,2.462970223
03/01/2022 02:45,0,0,0,0,0,0,2.462150892,2.462150892
03/01/2022 02:46,0,0,0,0,0,0,2.461331834,2.461331834
03/01/2022 02:47,0,0,0,0,0,0,2.460513048,2.460513048
03/01/2022 02:48,0,0,0,0,0,0,2.459694534,2.459694534
03/01/2022 02:49,0,0,0,0,0,0,2.458876293,2.458876293
03/01/2022 02:50,0,0,0,0,0,0,2.458058324,2.458058324
03/01/2022 02:51,0,0,0,0,0,0,2.457240627,2.457240627
03/01/2022 02:52,0,0,0,0,0,0,2.456423202,2.456423202
03/01/2022 02:53,0,0,0,0,0,0,2.455606049,2.455606049
03/01/2022 02:54,0,0,0,0,0,0,2.454789168,2.454789168
03/01/2022 02:55,0,0,0,0,0,0,2.453972559,2.453972559
03/01/2022 02:56,0,0,0,0,0,0,2.453156221,2.453156221
03/01/2022 02:57,0,0,0,0,0,0,2.452340155,2.452340155
03/01/2022 02:58,0,0,0,0,0,0,2.45152436,2.45152436
03/01/2022 02:59,0,0,0,0,0,0,2.450708837,2.450708837
03/01/2022 03:00,0,0,0,0,0,0,2.449893585,2.449893585
03/01/2022 03:01,0,0,0,0,0,0,2.449078604,2.449078604
03/01/2022 03:02,0,0,0,0,0,0,2.448263894,2.448263894
03/01/2022 03:03,0,0,0,0,0,0,2.447449456,2.447449456
03/01/2022 03:04,0,0,0,0,0,0,2.446635288,2.446635288
03/01/2022 03:05,0,0,0,0,0,0,2.445821391,2.445821391
03/01/2022 03:06,0,0,0,0,0,0,2.445007765,2.445007765
03/01/2022 03:07,0,0,0,0,0,0,2.444194409,2.444194409
03/01/2022 03:08,0,0,0,0,0,0,2.443381324,2.443381324
03/01/2022 03:09,0,0,0,0,0,0,2.44256851,2.44256851
03/01/2022 03:10,0,0,0,0,0,0,2.441755966,2.441755966
03/01/2022 03:11,0,0,0,0,0,0,2.440943692,2.440943692
03/01/2022 03:12,0,0,0,0,0,0,2.440131689,2.440131689
03/01/2022 03:13,0,0,0,0,0,0,2.439319955,2.439319955
03/01/2022 03:14,0,0,0,0,0,0,2.438508492,2.438508492
03/01/2022 03:15,0,0,0,0,0,0,2.437697298,2.437697298
03/01/2022 03:16,0,0,0,0,0,0,2.436886375,2.436886375
03/01/2022 03:17,0,0,0,0,0,0,2.436075721,2.436075721
03/01/2022 03:18,0,0,0,0,0,0,2.435265337,2.435265337
03/01/2022 03:19,0,0,0,0,0,0,2.434455222,2.434455222
03/01/2022 03:20,0,0,0,0,0,0,2.433645377,2.433645377
03/01/2022 03:21,0,0,0,0,0,0,2.432835801,2.432835801
03/01/2022 03:22,0,0,0,0,0,0,2.432026495,2.432026495
03/01/2022 03:23,0,0,0,0,0,0,2.431217458,2.431217458
03/01/2022 03:24,0,0,0,0,0,0,2.43040869,2.43040869
03/01/2022 03:25,0,0,0,0,0,0,2.429600191,2.429600191
03/01/2022 03:26,0,0,0,0,0,0,2.428791961,2.428791961
03/01/2022 03:27,0,0,0,0,0,0,2.427984,2.427984
03/01/2022 03:28,0,0,0,0,0,0,2.427176307,2.427176307
03/01/2022 03:29,0,0,0,0,0,0,2.426368883,2.426368883
03/01/2022 03:30,0,0,0,0,0,0,2.425561728,2.425561728
03/01/2022 03:31,0,0,0,0,0,0,2.424754842,2.424754842
03/01/2022 03:32,0,0,0,0,0,0,2.423948224,2.423948224
03/01/2022 03:33,0,0,0,0,0,0,2.423141874,2.423141874
03/01/2022 03:34,0,0,0,0,0,0,2.422335792,2.422335792
03/01/2022 03:35,0,0,0,0,0,0,2.421529979,2.421529979
03/01/2022 03:36,0,0,0,0,0,0,2.420724433,2.420724433
03/01/2022 03:37,0,0,0,0,0,0,2.419919156,2.419919156
03/01/2022 03:38,0,0,0,0,0,0,2.419114146,2.419114146
03/01/2022 03:39,0,0,0,0,0,0,2.418309405,2.418309405
03/01/2022 03:40,0,0,0,0,0,0,2.417504931,2.417504931
03/01/2022 03:41,0,0,0,0,0,0,2.416700724,2.416700724
03/01/2022 03:42,0,0,0,0,0,0,2.415896785,2.415896785
03/01/2022 03:43,0,0,0,0,0,0,2.415093114,2.415093114
03/01/2022 03:44,0,0,0,0,0,0,2.41428971,2.41428971
03/01/2022 03:45,0,0,0,0,0,0,2.413486573,2.413486573
03/01/2022 03:46,0,0,0,0,0,0,2.412683703,2.412683703
03/01/2022 03:47,0,0,0,0,0,0,2.411881101,2.411881101
03/01/2022 03:48,0,0,0,0,0,0,2.411078765,2.411078765
03/01/2022 03:49,0,0,0,0,0,0,2.410276696,2.410276696
03/01/2022 03:50,0,0,0,0,0,0,2.409474894,2.409474894
03/01/2022 03:51,0,0,0,0,0,0,2.408673359,2.408673359
03/01/2022 03:52,0,0,0,0,0,0,2.407872091,2.407872091
03/01/2022 03:53,0,0,0,0,0,0,2.407071089,2.407071089
03/01/2022 03:54,0,0,0,0,0,0,2.406270353,2.406270353
03/01/2022 03:55,0,0,0,0,0,0,2.405469884,2.405469884
03/01/2022 03:56,0,0,0,0,0,0,2.404669681,2.404669681
03/01/2022 03:57,0,0,0,0,0,0,2.403869745,2.403869745
03/01/2022 03:58,0,0,0,0,0,0,2.403070074,2.403070074
03/01/2022 03:59,0,0,0,0,0,0,2.40227067,2.40227067
03/01/2022 04:00,0,0,0,0,0,0,2.401471531,2.401471531
03/01/2022 04:01,0,0,0,0,0,0,2.400672658,2.400672658
03/01/2022 04:02,0,0,0,0,0,0,2.399874051,2.399874051
03/01/2022 04:03,0,0,0,0,0,0,2.39907571,2.39907571
03/01/2022 04:04,0,0,0,0,0,0,2.398277634,2.398277634
03/01/2022 04:05,0,0,0,0,0,0,2.397479824,2.397479824
03/01/2022 04:06,0,0,0,0,0,0,2.396682279,2.396682279
03/01/2022 04:07,0,0,0,0,0,0,2.395884999,2.395884999
03/01/2022 04:08,0,0,0,0,0,0,2.395087985,2.395087985
03/01/2022 04:09,0,0,0,0,0,0,2.394291236,2.394291236
03/01/2022 04:10,0,0,0,0,0,0,2.393494752,2.393494752
03/01/2022 04:11,0,0,0,0,0,0,2.392698532,2.392698532
03/01/2022 04:12,0,0,0,0,0,0,2.391902578,2.391902578
03/01/2022 04:13,0,0,0,0,0,0,2.391106889,2.391106889
03/01/2022 04:14,0,0,0,0,0,0,2.390311464,2.390311464
03/01/2022 04:15,0,0,0,0,0,0,2.389516304,2.389516304
03/01/2022 04:16,0,0,0,0,0,0,2.388721408,2.388721408
03/01/2022 04:17,0,0,0,0,0,0,2.387926776,2.387926776
03/01/2022 04:18,0,0,0,0,0,0,2.38713241,2.38713241
03/01/2022 04:19,0,0,0,0,0,0,2.386338307,2.386338307
03/01/2022 04:20,0,0,0,0,0,0,2.385544468,2.385544468
03/01/2022 04:21,0,0,0,0,0,0,2.384750894,2.384750894
03/01/2022 04:22,0,0,0,0,0,0,2.383957583,2.383957583
03/01/2022 04:23,0,0,0,0,0,0,2.383164537,2.383164537
03/01/2022 04:24,0,0,0,0,0,0,2.382371754,2.382371754
03/01/2022 04:25,0,0,0,0,0,0,2.381579235,2.381579235
03/01/2022 04:26,0,0,0,0,0,0,2.38078698,2.38078698
03/01/2022 04:27,0,0,0,0,0,0,2.379994988,2.379994988
03/01/2022 04:28,0,0,0,0,0,0,2.379203259,2.379203259
03/01/2022 04:29,0,0,0,0,0,0,2.378411794,2.378411794
03/01/2022 04:30,0,0,0,0,0,0,2.377620593,2.377620593
03/01/2022 04:31,0,0,0,0,0,0,2.376829654,2.376829654
03/01/2022 04:32,0,0,0,0,0,0,2.376038979,2.376038979
03/01/2022 04:33,0,0,0,0,0,0,2.375248566,2.375248566
03/01/2022 04:34,0,0,0,0,0,0,2.374458417,2.374458417
03/01/2022 04:35,0,0,0,0,0,0,2.37366853,2.37366853
03/01/2022 04:36,0,0,0,0,0,0,2.372878907,2.372878907
03/01/2022 04:37,0,0,0,0,0,0,2.372089545,2.372089545
03/01/2022 04:38,0,0,0,0,0,0,2.371300447,2.371300447
03/01/2022 04:39,0,0,0,0,0,0,2.370511611,2.370511611
03/01/2022 04:40,0,0,0,0,0,0,2.369723037,2.369723037
03/01/2022 04:41,0,0,0,0,0,0,2.368934726,2.368934726
03/01/2022 04:42,0,0,0,0,0,0,2.368146677,2.368146677
03/01/2022 04:43,0,0,0,0,0,0,2.36735889,2.36735889
03/01/2022 04:44,0,0,0,0,0,0,2.366571365,2.366571365
03/01/2022 04:45,0,0,0,0,0,0,2.365784102,2.365784102
03/01/2022 04:46,0,0,0,0,0,0,2.364997101,2.364997101
03/01/2022 04:47,0,0,0,0,0,0,2.364210362,2.364210362
03/01/2022 04:48,0,0,0,0,0,0,2.363423884,2.363423884
03/01/2022 04:49,0,0,0,0,0,0,2.362637669,2.362637669
03/01/2022 04:50,0,0,0,0,0,0,2.361851714,2.361851714
03/01/2022 04:51,0,0,0,0,0,0,2.361066021,2.361066021
03/01/2022 04:52,0,0,0,0,0,0,2.36028059,2.36028059
03/01/2022 04:53,0,0,0,0,0,0,2.35949542,2.35949542
03/01/2022 04:54,0,0,0,0,0,0,2.358710511,2.358710511
03/01/2022 04:55,0,0,0,0,0,0,2.357925863,2.357925863
03/01/2022 04:56,0,0,0,0,0,0,2.357141476,2.357141476
03/01/2022 04:57,0,0,0,0,0,0,2.35635735,2.35635735
03/01/2022 04:58,0,0,0,0,0,0,2.355573485,2.355573485
03/01/2022 04:59,0,0,0,0,0,0,2.354789881,2.354789881
03/01/2022 05:00,0,0,0,0,0,0,2.354006537,2.354006537
03/01/2022 05:01,0,0,0,0,0,0,2.353223454,2.353223454
03/01/2022 05:02,0,0,0,0,0,0,2.352440631,2.352440631
03/01/2022 05:03,0,0,0,0,0,0,2.351658069,2.351658069
03/01/2022 05:04,0,0,0,0,0,0,2.350875767,2.350875767
03/01/2022 05:05,0,0,0,0,0,0,2.350093726,2.350093726
03/01/2022 05:06,0,0,0,0,0,0,2.349311944,2.349311944
03/01/2022 05:07,0,0,0,0,0,0,2.348530423,2.348530423
03/01/2022 05:08,0,0,0,0,0,0,2.347749162,2.347749162
03/01/2022 05:09,0,0,0,0,0,0,2.34696816,2.34696816
03/01/2022 05:10,0,0,0,0,0,0,2.346187419,2.346187419
03/01/2022 05:11,0,0,0,0,0,0,2.345406937,2.345406937
03/01/2022 05:12,0,0,0,0,0,0,2.344626714,2.344626714
03/01/2022 05:13,0,0,0,0,0,0,2.343846751,2.343846751
03/01/2022 05:14,0,0,0,0,0,0,2.343067048,2.343067048
03/01/2022 05:15,0,0,0,0,0,0,2.342287604,2.342287604
03/01/2022 05:16,0,0,0,0,0,0,2.34150842,2.34150842
03/01/2022 05:17,0,0,0,0,0,0,2.340729494,2.340729494
03/01/2022 05:18,0,0,0,0,0,0,2.339950828,2.339950828
03/01/2022 05:19,0,0,0,0,0,0,2.33917242,2.33917242
03/01/2022 05:20,0,0,0,0,0,0,2.338394272,2.338394272
03/01/2022 05:21,0,0,0,0,0,0,2.337616383,2.337616383
03/01/2022 05:22,0,0,0,0,0,0,2.336838752,2.336838752
03/01/2022 05:23,0,0,0,0,0,0,2.33606138,2.33606138
03/01/2022 05:24,0,0,0,0,0,0,2.335284266,2.335284266
03/01/2022 05:25,0,0,0,0,0,0,2.334507412,2.334507412
03/01/2022 05:26,0,0,0,0,0,0,2.333730815,2.333730815
03/01/2022 05:27,0,0,0,0,0,0,2.332954477,2.332954477
03/01/2022 05:28,0,0,0,0,0,0,2.332178397,2.332178397
03/01/2022 05:29,0,0,0,0,0,0,2.331402575,2.331402575
03/01/2022 05:30,0,0,0,0,0,0,2.330627012,2.330627012
03/01/2022 05:31,0,0,0,0,0,0,2.329851706,2.329851706
03/01/2022 05:32,0,0,0,0,0,0,2.329076658,2.329076658
03/01/2022 05:33,0,0,0,0,0,0,2.328301868,2.328301868
03/01/2022 05:34,0,0,0,0,0,0,2.327527336,2.327527336
03/01/2022 05:35,0,0,0,0,0,0,2.326753062,2.326753062
03/01/2022 05:36,0,0,0,0,0,0,2.325979045,2.325979045
03/01/2022 05:37,0,0,0,0,0,0,2.325205285,2.325205285
03/01/2022 05:38,0,0,0,0,0,0,2.324431783,2.324431783
03/01/2022 05:39,0,0,0,0,0,0,2.323658539,2.323658539
03/01/2022 05:40,0,0,0,0,0,0,2.322885551,2.322885551
03/01/2022 05:41,0,0,0,0,0,0,2.322112821,2.322112821
03/01/2022 05:42,0,0,0,0,0,0,2.321340347,2.321340347
03/01/2022 05:43,0,0,0,0,0,0,2.320568131,2.320568131
03/01/2022 05:44,0,0,0,0,0,0,2.319796172,2.319796172
03/01/2022 05:45,0,0,0,0,0,0,2.319024469,2.319024469
03/01/2022 05:46,0,0,0,0,0,0,2.318253023,2.318253023
03/01/2022 05:47,0,0,0,0,0,0,2.317481834,2.317481834
03/01/2022 05:48,0,0,0,0,0,0,2.316710901,2.316710901
03/01/2022 05:49,0,0,0,0,0,0,2.315940225,2.315940225
03/01/2022 05:50,0,0,0,0,0,0,2.315169805,2.315169805
03/01/2022 05:51,0,0,0,0,0,0,2.314399641,2.314399641
03/01/2022 05:52,0,0,0,0,0,0,2.313629734,2.313629734
03/01/2022 05:53,0,0,0,0,0,0,2.312860082,2.312860082
03/01/2022 05:54,0,0,0,0,0,0,2.312090687,2.312090687
03/01/2022 05:55,0,0,0,0,0,0,2.311321548,2.311321548
03/01/2022 05:56,0,0,0,0,0,0,2.310552664,2.310552664
03/01/2022 05:57,0,0,0,0,0,0,2.309784036,2.309784036
03/01/2022 05:58,0,0,0,0,0,0,2.309015664,2.309015664
03/01/2022 05:59,0,0,0,0,0,0,2.308247548,2.308247548
03/01/2022 06:00,0,0,0,0,0,0,2.307479687,2.307479687
03/01/2022 06:01,0,0,0,0,0,0,2.306712082,2.306712082
03/01/2022 06:02,0,0,0,0,0,0,2.305944731,2.305944731
03/01/2022 06:03,0,0,0,0,0,0,2.305177637,2.305177637
03/01/2022 06:04,0,0,0,0,0,0,2.304410797,2.304410797
03/01/2022 06:05,0,0,0,0,0,0,2.303644212,2.303644212
03/01/2022 06:06,0,0,0,0,0,0,2.302877883,2.302877883
03/01/2022 06:07,0,0,0,0,0,0,2.302111808,2.302111808
03/01/2022 06:08,0,0,0,0,0,0,2.301345988,2.301345988
03/01/2022 06:09,0,0,0,0,0,0,2.300580423,2.300580423
