Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model
06/04/2022 03:31,0,0,0,0,0,0,3.91215796158081,3.91215796158081
06/04/2022 03:32,0,0,0,0,0,0,3.91085654435737,3.91085654435737
06/04/2022 03:33,0,0,0,0,0,0,3.90955556006298,3.90955556006298
06/04/2022 03:34,0,0,0,0,0,0,3.9082550085536,3.9082550085536
06/04/2022 03:35,0,0,0,0,0,0,3.90695488968527,3.90695488968527
06/04/2022 03:36,0,0,0,0,0,0,3.90565520331408,3.90565520331408
06/04/2022 03:37,0,0,0,0,0,0,3.90435594929614,3.90435594929614
06/04/2022 03:38,0,0,0,0,0,0,3.90305712748762,3.90305712748762
06/04/2022 03:39,0,0,0,0,0,0,3.90175873774476,3.90175873774476
06/04/2022 03:40,0,0,0,0,0,0,3.90046077992382,3.90046077992382
06/04/2022 03:41,0,0,0,0,0,0,3.89916325388111,3.89916325388111
06/04/2022 03:42,0,0,0,0,0,0,3.897866159473,3.897866159473
06/04/2022 03:43,0,0,0,0,0,0,3.89656949655591,3.89656949655591
06/04/2022 03:44,0,0,0,0,0,0,3.89527326498628,3.89527326498628
06/04/2022 03:45,0,0,0,0,0,0,3.89397746462065,3.89397746462065
06/04/2022 03:46,0,0,0,0,0,0,3.89268209531554,3.89268209531554
06/04/2022 03:47,0,0,0,0,0,0,3.89138715692759,3.89138715692759
06/04/2022 03:48,0,0,0,0,0,0,3.89009264931342,3.89009264931342
06/04/2022 03:49,0,0,0,0,0,0,3.88879857232974,3.88879857232974
06/04/2022 03:50,0,0,0,0,0,0,3.8875049258333,3.8875049258333
06/04/2022 03:51,0,0,0,0,0,0,3.8862117096809,3.8862117096809
06/04/2022 03:52,0,0,0,0,0,0,3.88491892372936,3.88491892372936
06/04/2022 03:53,0,0,0,0,0,0,3.88362656783559,3.88362656783559
06/04/2022 03:54,0,0,0,0,0,0,3.88233464185653,3.88233464185653
06/04/2022 03:55,0,0,0,0,0,0,3.88104314564914,3.88104314564914
06/04/2022 03:56,0,0,0,0,0,0,3.87975207907048,3.87975207907048
06/04/2022 03:57,0,0,0,0,0,0,3.87846144197761,3.87846144197761
06/04/2022 03:58,0,0,0,0,0,0,3.87717123422767,3.87717123422767
06/04/2022 03:59,0,0,0,0,0,0,3.87588145567782,3.87588145567782
06/04/2022 04:00,0,0,0,0,0,0,3.8745921061853,3.8745921061853
06/04/2022 04:01,0,0,0,0,0,0,3.87330318560737,3.87330318560737
06/04/2022 04:02,0,0,0,0,0,0,3.87201469380136,3.87201469380136
06/04/2022 04:03,0,0,0,0,0,0,3.87072663062461,3.87072663062461
06/04/2022 04:04,0,0,0,0,0,0,3.86943899593455,3.86943899593455
06/04/2022 04:05,0,0,0,0,0,0,3.86815178958864,3.86815178958864
06/04/2022 04:06,0,0,0,0,0,0,3.86686501144438,3.86686501144438
06/04/2022 04:07,0,0,0,0,0,0,3.86557866135934,3.86557866135934
06/04/2022 04:08,0,0,0,0,0,0,3.8642927391911,3.8642927391911
06/04/2022 04:09,0,0,0,0,0,0,3.86300724479732,3.86300724479732
06/04/2022 04:10,0,0,0,0,0,0,3.86172217803569,3.86172217803569
06/04/2022 04:11,0,0,0,0,0,0,3.86043753876397,3.86043753876397
06/04/2022 04:12,0,0,0,0,0,0,3.85915332683994,3.85915332683994
06/04/2022 04:13,0,0,0,0,0,0,3.85786954212144,3.85786954212144
06/04/2022 04:14,0,0,0,0,0,0,3.85658618446635,3.85658618446635
06/04/2022 04:15,0,0,0,0,0,0,3.85530325373262,3.85530325373262
06/04/2022 04:16,0,0,0,0,0,0,3.85402074977821,3.85402074977821
06/04/2022 04:17,0,0,0,0,0,0,3.85273867246117,3.85273867246117
06/04/2022 04:18,0,0,0,0,0,0,3.85145702163955,3.85145702163955
06/04/2022 04:19,0,0,0,0,0,0,3.85017579717149,3.85017579717149
06/04/2022 04:20,0,0,0,0,0,0,3.84889499891515,3.84889499891515
06/04/2022 04:21,0,0,0,0,0,0,3.84761462672876,3.84761462672876
06/04/2022 04:22,0,0,0,0,0,0,3.84633468047057,3.84633468047057
06/04/2022 04:23,0,0,0,0,0,0,3.84505515999889,3.84505515999889
06/04/2022 04:24,0,0,0,0,0,0,3.84377606517209,3.84377606517209
06/04/2022 04:25,0,0,0,0,0,0,3.84249739584856,3.84249739584856
06/04/2022 04:26,0,0,0,0,0,0,3.84121915188677,3.84121915188677
06/04/2022 04:27,0,0,0,0,0,0,3.8399413331452,3.8399413331452
06/04/2022 04:28,0,0,0,0,0,0,3.83866393948242,3.83866393948242
06/04/2022 04:29,0,0,0,0,0,0,3.837386970757,3.837386970757
06/04/2022 04:30,0,0,0,0,0,0,3.83611042682759,3.83611042682759
06/04/2022 04:31,0,0,0,0,0,0,3.83483430755288,3.83483430755288
06/04/2022 04:32,0,0,0,0,0,0,3.8335586127916,3.8335586127916
06/04/2022 04:33,0,0,0,0,0,0,3.83228334240254,3.83228334240254
06/04/2022 04:34,0,0,0,0,0,0,3.83100849624451,3.83100849624451
06/04/2022 04:35,0,0,0,0,0,0,3.82973407417641,3.82973407417641
06/04/2022 04:36,0,0,0,0,0,0,3.82846007605714,3.82846007605714
06/04/2022 04:37,0,0,0,0,0,0,3.82718650174569,3.82718650174569
06/04/2022 04:38,0,0,0,0,0,0,3.82591335110106,3.82591335110106
06/04/2022 04:39,0,0,0,0,0,0,3.82464062398231,3.82464062398231
06/04/2022 04:40,0,0,0,0,0,0,3.82336832024857,3.82336832024857
06/04/2022 04:41,0,0,0,0,0,0,3.82209643975898,3.82209643975898
06/04/2022 04:42,0,0,0,0,0,0,3.82082498237275,3.82082498237275
06/04/2022 04:43,0,0,0,0,0,0,3.81955394794913,3.81955394794913
06/04/2022 04:44,0,0,0,0,0,0,3.81828333634742,3.81828333634742
06/04/2022 04:45,0,0,0,0,0,0,3.81701314742696,3.81701314742696
06/04/2022 04:46,0,0,0,0,0,0,3.81574338104714,3.81574338104714
06/04/2022 04:47,0,0,0,0,0,0,3.81447403706741,3.81447403706741
06/04/2022 04:48,0,0,0,0,0,0,3.81320511534723,3.81320511534723
06/04/2022 04:49,0,0,0,0,0,0,3.81193661574616,3.81193661574616
06/04/2022 04:50,0,0,0,0,0,0,3.81066853812375,3.81066853812375
06/04/2022 04:51,0,0,0,0,0,0,3.80940088233965,3.80940088233965
06/04/2022 04:52,0,0,0,0,0,0,3.80813364825351,3.80813364825351
06/04/2022 04:53,0,0,0,0,0,0,3.80686683572507,3.80686683572507
06/04/2022 04:54,0,0,0,0,0,0,3.80560044461407,3.80560044461407
06/04/2022 04:55,0,0,0,0,0,0,3.80433447478034,3.80433447478034
06/04/2022 04:56,0,0,0,0,0,0,3.80306892608374,3.80306892608374
06/04/2022 04:57,0,0,0,0,0,0,3.80180379838416,3.80180379838416
06/04/2022 04:58,0,0,0,0,0,0,3.80053909154155,3.80053909154155
06/04/2022 04:59,0,0,0,0,0,0,3.79927480541593,3.79927480541593
06/04/2022 05:00,0,0,0,0,0,0,3.79801093986732,3.79801093986732
06/04/2022 05:01,0,0,0,0,0,0,3.79674749475583,3.79674749475583
06/04/2022 05:02,0,0,0,0,0,0,3.79548446994158,3.79548446994158
06/04/2022 05:03,0,0,0,0,0,0,3.79422186528477,3.79422186528477
06/04/2022 05:04,0,0,0,0,0,0,3.79295968064562,3.79295968064562
06/04/2022 05:05,0,0,0,0,0,0,3.79169791588442,3.79169791588442
06/04/2022 05:06,0,0,0,0,0,0,3.79043657086147,3.79043657086147
06/04/2022 05:07,0,0,0,0,0,0,3.78917564543716,3.78917564543716
06/04/2022 05:08,0,0,0,0,0,0,3.7879151394719,3.7879151394719
06/04/2022 05:09,0,0,0,0,0,0,3.78665505282616,3.78665505282616
06/04/2022 05:10,0,0,0,0,0,0,3.78539538536044,3.78539538536044
06/04/2022 05:11,0,0,0,0,0,0,3.78413613693529,3.78413613693529
06/04/2022 05:12,0,0,0,0,0,0,3.78287730741133,3.78287730741133
06/04/2022 05:13,0,0,0,0,0,0,3.7816188966492,3.7816188966492
06/04/2022 05:14,0,0,0,0,0,0,3.78036090450959,3.78036090450959
06/04/2022 05:15,0,0,0,0,0,0,3.77910333085324,3.77910333085324
06/04/2022 05:16,0,0,0,0,0,0,3.77784617554095,3.77784617554095
06/04/2022 05:17,0,0,0,0,0,0,3.77658943843355,3.77658943843355
06/04/2022 05:18,0,0,0,0,0,0,3.77533311939191,3.77533311939191
06/04/2022 05:19,0,0,0,0,0,0,3.77407721827696,3.77407721827696
06/04/2022 05:20,0,0,0,0,0,0,3.77282173494968,3.77282173494968
06/04/2022 05:21,0,0,0,0,0,0,3.77156666927108,3.77156666927108
06/04/2022 05:22,0,0,0,0,0,0,3.77031202110224,3.77031202110224
06/04/2022 05:23,0,0,0,0,0,0,3.76905779030425,3.76905779030425
06/04/2022 05:24,0,0,0,0,0,0,3.76780397673828,3.76780397673828
06/04/2022 05:25,0,0,0,0,0,0,3.76655058026554,3.76655058026554
06/04/2022 05:26,0,0,0,0,0,0,3.76529760074727,3.76529760074727
06/04/2022 05:27,0,0,0,0,0,0,3.76404503804476,3.76404503804476
06/04/2022 05:28,0,0,0,0,0,0,3.76279289201937,3.76279289201937
06/04/2022 05:29,0,0,0,0,0,0,3.76154116253247,3.76154116253247
06/04/2022 05:30,0,0,0,0,0,0,3.76028984944551,3.76028984944551
06/04/2022 05:31,0,0,0,0,0,0,3.75903895261996,3.75903895261996
06/04/2022 05:32,0,0,0,0,0,0,3.75778847191735,3.75778847191735
06/04/2022 05:33,0,0,0,0,0,0,3.75653840719925,3.75653840719925
06/04/2022 05:34,0,0,0,0,0,0,3.75528875832729,3.75528875832729
06/04/2022 05:35,0,0,0,0,0,0,3.75403952516312,3.75403952516312
06/04/2022 05:36,0,0,0,0,0,0,3.75279070756846,3.75279070756846
06/04/2022 05:37,0,0,0,0,0,0,3.75154230540506,3.75154230540506
06/04/2022 05:38,0,0,0,0,0,0,3.75029431853473,3.75029431853473
06/04/2022 05:39,0,0,0,0,0,0,3.74904674681931,3.74904674681931
06/04/2022 05:40,0,0,0,0,0,0,3.74779959012071,3.74779959012071
06/04/2022 05:41,0,0,0,0,0,0,3.74655284830085,3.74655284830085
06/04/2022 05:42,0,0,0,0,0,0,3.74530652122174,3.74530652122174
06/04/2022 05:43,0,0,0,0,0,0,3.74406060874539,3.74406060874539
06/04/2022 05:44,0,0,0,0,0,0,3.74281511073389,3.74281511073389
06/04/2022 05:45,0,0,0,0,0,0,3.74157002704936,3.74157002704936
06/04/2022 05:46,0,0,0,0,0,0,3.74032535755398,3.74032535755398
06/04/2022 05:47,0,0,0,0,0,0,3.73908110210995,3.73908110210995
06/04/2022 05:48,0,0,0,0,0,0,3.73783726057955,3.73783726057955
06/04/2022 05:49,0,0,0,0,0,0,3.73659383282507,3.73659383282507
06/04/2022 05:50,0,0,0,0,0,0,3.73535081870888,3.73535081870888
06/04/2022 05:51,0,0,0,0,0,0,3.73410821809336,3.73410821809336
06/04/2022 05:52,0,0,0,0,0,0,3.73286603084097,3.73286603084097
06/04/2022 05:53,0,0,0,0,0,0,3.7316242568142,3.7316242568142
06/04/2022 05:54,0,0,0,0,0,0,3.73038289587558,3.73038289587558
06/04/2022 05:55,0,0,0,0,0,0,3.72914194788769,3.72914194788769
06/04/2022 05:56,0,0,0,0,0,0,3.72790141271317,3.72790141271317
06/04/2022 05:57,0,0,0,0,0,0,3.72666129021469,3.72666129021469
06/04/2022 05:58,0,0,0,0,0,0,3.72542158025496,3.72542158025496
06/04/2022 05:59,0,0,0,0,0,0,3.72418228269675,3.72418228269675
06/04/2022 06:00,0,0,0,0,0,0,3.72294339740287,3.72294339740287
06/04/2022 06:01,0,0,0,0,0,0,3.72170492423618,3.72170492423618
06/04/2022 06:02,0,0,0,0,0,0,3.72046686305958,3.72046686305958
06/04/2022 06:03,0,0,0,0,0,0,3.71922921373602,3.71922921373602
06/04/2022 06:04,0,0,0,0,0,0,3.71799197612849,3.71799197612849
06/04/2022 06:05,0,0,0,0,0,0,3.71675515010002,3.71675515010002
06/04/2022 06:06,0,0,0,0,0,0,3.71551873551372,3.71551873551372
06/04/2022 06:07,0,0,0,0,0,0,3.71428273223269,3.71428273223269
06/04/2022 06:08,0,0,0,0,0,0,3.71304714012012,3.71304714012012
06/04/2022 06:09,0,0,0,0,0,0,3.71181195903923,3.71181195903923
06/04/2022 06:10,0,0,0,0,0,0,3.71057718885329,3.71057718885329
06/04/2022 06:11,0,0,0,0,0,0,3.70934282942561,3.70934282942561
06/04/2022 06:12,0,0,0,0,0,0,3.70810888061953,3.70810888061953
06/04/2022 06:13,0,0,0,0,0,0,3.70687534229848,3.70687534229848
06/04/2022 06:14,0,0,0,0,0,0,3.70564221432589,3.70564221432589
06/04/2022 06:15,0,0,0,0,0,0,3.70440949656526,3.70440949656526
06/04/2022 06:16,0,0,0,0,0,0,3.70317718888013,3.70317718888013
06/04/2022 06:17,0,0,0,0,0,0,3.70194529113409,3.70194529113409
06/04/2022 06:18,0,0,0,0,0,0,3.70071380319075,3.70071380319075
06/04/2022 06:19,0,0,0,0,0,0,3.6994827249138,3.6994827249138
06/04/2022 06:20,0,0,0,0,0,0,3.69825205616697,3.69825205616697
06/04/2022 06:21,0,0,0,0,0,0,3.697021796814,3.697021796814
06/04/2022 06:22,0,0,0,0,0,0,3.69579194671872,3.69579194671872
06/04/2022 06:23,0,0,0,0,0,0,3.69456250574498,3.69456250574498
06/04/2022 06:24,0,0,0,0,0,0,3.69333347375669,3.69333347375669
06/04/2022 06:25,0,0,0,0,0,0,3.69210485061778,3.69210485061778
06/04/2022 06:26,0,0,0,0,0,0,3.69087663619226,3.69087663619226
06/04/2022 06:27,0,0,0,0,0,0,3.68964883034416,3.68964883034416
06/04/2022 06:28,0,0,0,0,0,0,3.68842143293756,3.68842143293756
06/04/2022 06:29,0,0,0,0,0,0,3.68719444383659,3.68719444383659
06/04/2022 06:30,0,0,0,0,0,0,3.68596786290543,3.68596786290543
06/04/2022 06:31,0,0,0,0,0,0,3.68474169000828,3.68474169000828
06/04/2022 06:32,0,0,0,0,0,0,3.68351592500943,3.68351592500943
06/04/2022 06:33,0,0,0,0,0,0,3.68229056777317,3.68229056777317
06/04/2022 06:34,0,0,0,0,0,0,3.68106561816386,3.68106561816386
06/04/2022 06:35,0,0,0,0,0,0,3.67984107604589,3.67984107604589
06/04/2022 06:36,0,0,0,0,0,0,3.67861694128372,3.67861694128372
06/04/2022 06:37,0,0,0,0,0,0,3.67739321374183,3.67739321374183
06/04/2022 06:38,0,0,0,0,0,0,3.67616989328475,3.67616989328475
06/04/2022 06:39,0,0,0,0,0,0,3.67494697977707,3.67494697977707
06/04/2022 06:40,0,0,0,0,0,0,3.6737244730834,3.6737244730834
06/04/2022 06:41,0,0,0,0,0,0,3.67250237306843,3.67250237306843
06/04/2022 06:42,0,0,0,0,0,0,3.67128067959685,3.67128067959685
06/04/2022 06:43,0,0,0,0,0,0,3.67005939253344,3.67005939253344
06/04/2022 06:44,0,0,0,0,0,0,3.66883851174299,3.66883851174299
06/04/2022 06:45,0,0,0,0,0,0,3.66761803709036,3.66761803709036
06/04/2022 06:46,0,0,0,0,0,0,3.66639796844044,3.66639796844044
06/04/2022 06:47,0,0,0,0,0,0,3.66517830565817,3.66517830565817
06/04/2022 06:48,0,0,0,0,0,0,3.66395904860853,3.66395904860853
06/04/2022 06:49,0,0,0,0,0,0,3.66274019715655,3.66274019715655
06/04/2022 06:50,0,0,0,0,0,0,3.66152175116732,3.66152175116732
06/04/2022 06:51,0,0,0,0,0,0,3.66030371050593,3.66030371050593
06/04/2022 06:52,0,0,0,0,0,0,3.65908607503757,3.65908607503757
06/04/2022 06:53,0,0,0,0,0,0,3.65786884462743,3.65786884462743
06/04/2022 06:54,0,0,0,0,0,0,3.65665201914077,3.65665201914077
06/04/2022 06:55,0,0,0,0,0,0,3.65543559844289,3.65543559844289
06/04/2022 06:56,0,0,0,0,0,0,3.65421958239914,3.65421958239914
06/04/2022 06:57,0,0,0,0,0,0,3.6530039708749,3.6530039708749
06/04/2022 06:58,0,0,0,0,0,0,3.6517887637356,3.6517887637356
06/04/2022 06:59,0,0,0,0,0,0,3.65057396084671,3.65057396084671
06/04/2022 07:00,0,0,0,0,0,0,3.64935956207378,3.64935956207378
06/04/2022 07:01,0,0,0,0,0,0,3.64814556728235,3.64814556728235
06/04/2022 07:02,0,0,0,0,0,0,3.64693197633804,3.64693197633804
06/04/2022 07:03,0,0,0,0,0,0,3.64571878910651,3.64571878910651
06/04/2022 07:04,0,0,0,0,0,0,3.64450600545346,3.64450600545346
06/04/2022 07:05,0,0,0,0,0,0,3.64329362524464,3.64329362524464
06/04/2022 07:06,0,0,0,0,0,0,3.64208164834582,3.64208164834582
06/04/2022 07:07,0,0,0,0,0,0,3.64087007462286,3.64087007462286
06/04/2022 07:08,0,0,0,0,0,0,3.63965890394163,3.63965890394163
06/04/2022 07:09,0,0,0,0,0,0,3.63844813616805,3.63844813616805
06/04/2022 07:10,0,0,0,0,0,0,3.6372377711681,3.6372377711681
06/04/2022 07:11,0,0,0,0,0,0,3.63602780880778,3.63602780880778
06/04/2022 07:12,0,0,0,0,0,0,3.63481824895315,3.63481824895315
06/04/2022 07:13,0,0,0,0,0,0,3.63360909147032,3.63360909147032
06/04/2022 07:14,0,0,0,0,0,0,3.63240033622543,3.63240033622543
06/04/2022 07:15,0,0,0,0,0,0,3.63119198308468,3.63119198308468
06/04/2022 07:16,0,0,0,0,0,0,3.62998403191431,3.62998403191431
06/04/2022 07:17,0,0,0,0,0,0,3.62877648258058,3.62877648258058
06/04/2022 07:18,0,0,0,0,0,0,3.62756933494983,3.62756933494983
06/04/2022 07:19,0,0,0,0,0,0,3.62636258888843,3.62636258888843
06/04/2022 07:20,0,0,0,0,0,0,3.62515624426279,3.62515624426279
06/04/2022 07:21,0,0,0,0,0,0,3.62395030093936,3.62395030093936
06/04/2022 07:22,0,0,0,0,0,0,3.62274475878467,3.62274475878467
06/04/2022 07:23,0,0,0,0,0,0,3.62153961766524,3.62153961766524
06/04/2022 07:24,0,0,0,0,0,0,3.62033487744767,3.62033487744767
06/04/2022 07:25,0,0,0,0,0,0,3.6191305379986,3.6191305379986
06/04/2022 07:26,0,0,0,0,0,0,3.61792659918471,3.61792659918471
06/04/2022 07:27,0,0,0,0,0,0,3.61672306087272,3.61672306087272
06/04/2022 07:28,0,0,0,0,0,0,3.6155199229294,3.6155199229294
06/04/2022 07:29,0,0,0,0,0,0,3.61431718522157,3.61431718522157
06/04/2022 07:30,0,0,0,0,0,0,3.61311484761608,3.61311484761608
06/04/2022 07:31,0,0,0,0,0,0,3.61191290997984,3.61191290997984
06/04/2022 07:32,0,0,0,0,0,0,3.61071137217979,3.61071137217979
06/04/2022 07:33,0,0,0,0,0,0,3.60951023408292,3.60951023408292
06/04/2022 07:34,0,0,0,0,0,0,3.60830949555627,3.60830949555627
06/04/2022 07:35,0,0,0,0,0,0,3.60710915646691,3.60710915646691
06/04/2022 07:36,0,0,0,0,0,0,3.60590921668198,3.60590921668198
06/04/2022 07:37,0,0,0,0,0,0,3.60470967606863,3.60470967606863
06/04/2022 07:38,0,0,0,0,0,0,3.60351053449408,3.60351053449408
06/04/2022 07:39,0,0,0,0,0,0,3.60231179182559,3.60231179182559
06/04/2022 07:40,0,0,0,0,0,0,3.60111344793045,3.60111344793045
06/04/2022 07:41,0,0,0,0,0,0,3.59991550267601,3.59991550267601
06/04/2022 07:42,0,0,0,0,0,0,3.59871795592966,3.59871795592966
06/04/2022 07:43,0,0,0,0,0,0,3.59752080755883,3.59752080755883
06/04/2022 07:44,0,0,0,0,0,0,3.59632405743099,3.59632405743099
06/04/2022 07:45,0,0,0,0,0,0,3.59512770541367,3.59512770541367
06/04/2022 07:46,0,0,0,0,0,0,3.59393175137444,3.59393175137444
06/04/2022 07:47,0,0,0,0,0,0,3.59273619518089,3.59273619518089
06/04/2022 07:48,0,0,0,0,0,0,3.59154103670069,3.59154103670069
06/04/2022 07:49,0,0,0,0,0,0,3.59034627580152,3.59034627580152
06/04/2022 07:50,0,0,0,0,0,0,3.58915191235114,3.58915191235114
06/04/2022 07:51,0,0,0,0,0,0,3.58795794621732,3.58795794621732
06/04/2022 07:52,0,0,0,0,0,0,3.5867643772679,3.5867643772679
06/04/2022 07:53,0,0,0,0,0,0,3.58557120537074,3.58557120537074
06/04/2022 07:54,0,0,0,0,0,0,3.58437843039377,3.58437843039377
06/04/2022 07:55,0,0,0,0,0,0,3.58318605220495,3.58318605220495
06/04/2022 07:56,0,0,0,0,0,0,3.58199407067227,3.58199407067227
06/04/2022 07:57,0,0,0,0,0,0,3.58080248566379,3.58080248566379
06/04/2022 07:58,0,0,0,0,0,0,3.5796112970476,3.5796112970476
06/04/2022 07:59,0,0,0,0,0,0,3.57842050469183,3.57842050469183
06/04/2022 08:00,0,0,0,0,0,0,3.57723010846467,3.57723010846467
06/04/2022 08:01,0,0,0,0,0,0,3.57604010823435,3.57604010823435
06/04/2022 08:02,0,0,0,0,0,0,3.57485050386912,3.57485050386912
06/04/2022 08:03,0,0,0,0,0,0,3.5736612952373,3.5736612952373
06/04/2022 08:04,0,0,0,0,0,0,3.57247248220724,3.57247248220724
06/04/2022 08:05,0,0,0,0,0,0,3.57128406464735,3.57128406464735
06/04/2022 08:06,0,0,0,0,0,0,3.57009604242607,3.57009604242607
06/04/2022 08:07,0,0,0,0,0,0,3.56890841541188,3.56890841541188
06/04/2022 08:08,0,0,0,0,0,0,3.56772118347332,3.56772118347332
06/04/2022 08:09,0,0,0,0,0,0,3.56653434647896,3.56653434647896
06/04/2022 08:10,0,0,0,0,0,0,3.56534790429741,3.56534790429741
06/04/2022 08:11,0,0,0,0,0,0,3.56416185679734,3.56416185679734
06/04/2022 08:12,0,0,0,0,0,0,3.56297620384746,3.56297620384746
06/04/2022 08:13,0,0,0,0,0,0,3.56179094531651,3.56179094531651
06/04/2022 08:14,0,0,0,0,0,0,3.56060608107328,3.56060608107328
06/04/2022 08:15,0,0,0,0,0,0,3.55942161098662,3.55942161098662
06/04/2022 08:16,0,0,0,0,0,0,3.5582375349254,3.5582375349254
06/04/2022 08:17,0,0,0,0,0,0,3.55705385275855,3.55705385275855
06/04/2022 08:18,0,0,0,0,0,0,3.55587056435503,3.55587056435503
06/04/2022 08:19,0,0,0,0,0,0,3.55468766958385,3.55468766958385
06/04/2022 08:20,0,0,0,0,0,0,3.55350516831407,3.55350516831407
06/04/2022 08:21,0,0,0,0,0,0,3.55232306041479,3.55232306041479
06/04/2022 08:22,0,0,0,0,0,0,3.55114134575515,3.55114134575515
06/04/2022 08:23,0,0,0,0,0,0,3.54996002420433,3.54996002420433
06/04/2022 08:24,0,0,0,0,0,0,3.54877909563156,3.54877909563156
06/04/2022 08:25,0,0,0,0,0,0,3.54759855990611,3.54759855990611
06/04/2022 08:26,0,0,0,0,0,0,3.54641841689731,3.54641841689731
06/04/2022 08:27,0,0,0,0,0,0,3.5452386664745,3.5452386664745
06/04/2022 08:28,0,0,0,0,0,0,3.54405930850709,3.54405930850709
06/04/2022 08:29,0,0,0,0,0,0,3.54288034286453,3.54288034286453
06/04/2022 08:30,0,0,0,0,0,0,3.5417017694163,3.5417017694163
06/04/2022 08:31,0,0,0,0,0,0,3.54052358803194,3.54052358803194
06/04/2022 08:32,0,0,0,0,0,0,3.53934579858103,3.53934579858103
06/04/2022 08:33,0,0,0,0,0,0,3.53816840093318,3.53816840093318
06/04/2022 08:34,0,0,0,0,0,0,3.53699139495806,3.53699139495806
06/04/2022 08:35,0,0,0,0,0,0,3.53581478052537,3.53581478052537
06/04/2022 08:36,0,0,0,0,0,0,3.53463855750487,3.53463855750487
06/04/2022 08:37,0,0,0,0,0,0,3.53346272576634,3.53346272576634
06/04/2022 08:38,0,0,0,0,0,0,3.53228728517962,3.53228728517962
06/04/2022 08:39,0,0,0,0,0,0,3.5311122356146,3.5311122356146
06/04/2022 08:40,0,0,0,0,0,0,3.52993757694118,3.52993757694118
06/04/2022 08:41,0,0,0,0,0,0,3.52876330902935,3.52876330902935
06/04/2022 08:42,0,0,0,0,0,0,3.52758943174911,3.52758943174911
06/04/2022 08:43,0,0,0,0,0,0,3.52641594497052,3.52641594497052
06/04/2022 08:44,0,0,0,0,0,0,3.52524284856366,3.52524284856366
06/04/2022 08:45,0,0,0,0,0,0,3.52407014239868,3.52407014239868
06/04/2022 08:46,0,0,0,0,0,0,3.52289782634576,3.52289782634576
06/04/2022 08:47,0,0,0,0,0,0,3.52172590027512,3.52172590027512
06/04/2022 08:48,0,0,0,0,0,0,3.52055436405704,3.52055436405704
06/04/2022 08:49,0,0,0,0,0,0,3.51938321756183,3.51938321756183
06/04/2022 08:50,0,0,0,0,0,0,3.51821246065983,3.51821246065983
06/04/2022 08:51,0,0,0,0,0,0,3.51704209322145,3.51704209322145
06/04/2022 08:52,0,0,0,0,0,0,3.51587211511714,3.51587211511714
06/04/2022 08:53,0,0,0,0,0,0,3.51470252621737,3.51470252621737
06/04/2022 08:54,0,0,0,0,0,0,3.51353332639266,3.51353332639266
06/04/2022 08:55,0,0,0,0,0,0,3.51236451551361,3.51236451551361
06/04/2022 08:56,0,0,0,0,0,0,3.5111960934508,3.5111960934508
06/04/2022 08:57,0,0,0,0,0,0,3.51002806007491,3.51002806007491
06/04/2022 08:58,0,0,0,0,0,0,3.50886041525663,3.50886041525663
06/04/2022 08:59,0,0,0,0,0,0,3.5076931588667,3.5076931588667
06/04/2022 09:00,0,0,0,0,0,0,3.50652629077592,3.50652629077592
06/04/2022 09:01,0,0,0,0,0,0,3.5053598108551,3.5053598108551
06/04/2022 09:02,0,0,0,0,0,0,3.50419371897512,3.50419371897512
06/04/2022 09:03,0,0,0,0,0,0,3.50302801500689,3.50302801500689
06/04/2022 09:04,0,0,0,0,0,0,3.50186269882138,3.50186269882138
06/04/2022 09:05,0,0,0,0,0,0,3.50069777028958,3.50069777028958
06/04/2022 09:06,0,0,0,0,0,0,3.49953322928253,3.49953322928253
06/04/2022 09:07,0,0,0,0,0,0,3.49836907567132,3.49836907567132
06/04/2022 09:08,0,0,0,0,0,0,3.49720530932709,3.49720530932709
06/04/2022 09:09,0,0,0,0,0,0,3.49604193012099,3.49604193012099
06/04/2022 09:10,0,0,0,0,0,0,3.49487893792426,3.49487893792426
06/04/2022 09:11,0,0,0,0,0,0,3.49371633260813,3.49371633260813
06/04/2022 09:12,0,0,0,0,0,0,3.49255411404392,3.49255411404392
06/04/2022 09:13,0,0,0,0,0,0,3.49139228210297,3.49139228210297
06/04/2022 09:14,0,0,0,0,0,0,3.49023083665667,3.49023083665667
06/04/2022 09:15,0,0,0,0,0,0,3.48906977757643,3.48906977757643
06/04/2022 09:16,0,0,0,0,0,0,3.48790910473374,3.48790910473374
06/04/2022 09:17,0,0,0,0,0,0,3.48674881800011,3.48674881800011
06/04/2022 09:18,0,0,0,0,0,0,3.4855889172471,3.4855889172471
06/04/2022 09:19,0,0,0,0,0,0,3.4844294023463,3.4844294023463
06/04/2022 09:20,0,0,0,0,0,0,3.48327027316936,3.48327027316936
06/04/2022 09:21,0,0,0,0,0,0,3.48211152958796,3.48211152958796
06/04/2022 09:22,0,0,0,0,0,0,3.48095317147384,3.48095317147384
