,Timestamp,cameraName,cameraDescription,easting,northing,latitude,longitude,car,person,bicycle,motorcycle,bus,truck
0,2021-12-31T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,0,25,0,0,4,0
0,2021-12-31T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,7,11,0,0,0,0
0,2021-12-31T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,277,37,0,0,2,50
0,2021-12-31T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,13,27,0,0,0,0
0,2021-12-31T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,24,46,0,0,2,0
0,2021-12-31T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,224,128,2,0,3,8
0,2021-12-31T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,10,51,0,1,4,1
0,2021-12-31T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,30,4,0,0,3,1
0,2021-12-31T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,77,16,1,0,0,8
0,2021-12-31T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,36,6,0,0,4,4
0,2021-12-31T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,0,16,0,0,0,0
0,2021-12-31T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,1,14,0,0,0,1
0,2021-12-31T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,1,4,0,0,0,0
0,2021-12-31T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,49,5,0,0,0,0
0,2021-12-31T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,1,11,0,0,0,0
0,2021-12-31T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,2,33,1,0,0,0
0,2021-12-31T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,0,1,0,0,0,0
0,2021-12-31T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,22,15,0,0,1,4
0,2021-12-31T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,65,35,14,0,4,3
0,2021-12-31T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,137,160,1,0,2,2
0,2021-12-31T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,9,73,22,0,1,0
0,2021-12-31T00:00:00,A83,,,,,,4,3,0,0,0,1
0,2021-12-31T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,28,8,0,0,3,2
0,2021-12-31T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,52,22,4,1,1,3
0,2021-12-31T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,5,31,0,0,0,0
0,2021-12-31T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,19,2,0,0,0,0
0,2022-01-01T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,5,0,0,0,0
0,2022-01-01T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,53,17,3,1,0,0
0,2022-01-01T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,80,85,0,0,0,0
0,2022-01-01T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,183,104,0,1,1,22
0,2022-01-01T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,11,36,1,0,0,0
0,2022-01-01T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,2,30,0,1,8,1
0,2022-01-01T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,1,41,35,0,0,0
0,2022-01-01T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,66,45,2,2,1,5
0,2022-01-01T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,233,53,1,0,0,5
0,2022-01-01T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,19,9,0,0,4,3
0,2022-01-01T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,26,0,1,0,0
0,2022-01-01T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,35,18,2,0,1,2
0,2022-01-01T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,0,28,1,0,0,1
0,2022-01-01T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,74,68,7,0,16,14
0,2022-01-01T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,79,51,9,0,1,3
0,2022-01-01T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,23,6,0,0,0,0
0,2022-01-01T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,52,7,9,0,1,2
0,2022-01-01T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,227,11,0,0,1,64
0,2022-01-01T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,40,10,0,0,1,0
0,2022-01-01T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,6,18,27,0,0,0
0,2022-01-01T00:00:00,A83,,,,,,12,2,0,0,0,0
0,2022-01-01T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,98,11,0,0,1,3
0,2022-01-01T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,16,0,0,0,1
0,2022-01-01T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,1,20,0,0,0,0
0,2022-01-01T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,7,59,0,1,0,1
0,2022-01-01T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,1,26,1,0,0,0
0,2022-01-01T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,2,4,0,0,0,0
0,2022-01-01T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,1,1,0,0,0,0
0,2022-01-01T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,9,25,0,0,3,0
0,2022-01-01T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,12,27,0,0,1,2
0,2022-01-01T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,7,10,2,0,0,2
0,2022-01-01T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,59,7,4,0,0,0
0,2022-01-01T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,0,19,0,0,0,0
0,2022-01-01T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,1,15,0,0,0,5
0,2022-01-01T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,69,42,3,0,1,2
0,2022-01-01T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,35,16,7,0,1,2
0,2022-01-02T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,0,24,0,0,0,0
0,2022-01-02T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,174,81,0,0,0,16
0,2022-01-02T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,42,17,38,0,3,1
0,2022-01-02T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,79,68,3,1,0,2
0,2022-01-02T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,26,15,7,0,0,0
0,2022-01-02T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,3,53,2,0,2,2
0,2022-01-02T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,23,4,0,0,0,2
0,2022-01-02T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,7,57,0,0,5,1
0,2022-01-02T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,0,19,0,0,0,0
0,2022-01-02T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,3,40,2,0,0,0
0,2022-01-02T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,42,7,4,0,6,2
0,2022-01-02T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,1,42,49,0,0,0
0,2022-01-02T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,16,1,0,0,0
0,2022-01-02T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,45,73,4,1,6,3
0,2022-01-02T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,58,51,8,0,0,2
0,2022-01-02T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,115,9,1,0,1,1
0,2022-01-02T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,244,16,0,0,1,32
0,2022-01-02T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,224,59,1,0,1,0
0,2022-01-02T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,4,39,26,0,0,0
0,2022-01-02T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,76,88,1,0,0,1
0,2022-01-02T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,0,27,1,0,0,0
0,2022-01-02T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,12,0,0,0,1
0,2022-01-02T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,0,10,0,0,0,1
0,2022-01-02T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,18,4,0,0,0,0
0,2022-01-02T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,8,12,0,0,0,0
0,2022-01-02T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,0,5,0,0,0,5
0,2022-01-02T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,4,0,0,1,0
0,2022-01-02T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,7,0,0,0,0
0,2022-01-02T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,0,1,0,0,0,0
0,2022-01-02T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,57,18,0,0,1,1
0,2022-01-02T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,82,87,1,0,8,6
0,2022-01-02T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,9,30,0,0,0,1
0,2022-01-02T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,7,21,0,1,1,4
0,2022-01-02T00:00:00,A83,,,,,,3,0,0,0,1,0
0,2022-01-02T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,49,6,0,0,0,0
0,2022-01-02T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,28,16,1,0,0,3
0,2022-01-03T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,1,19,0,0,0,0
0,2022-01-03T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,0,8,3,0,0,0
0,2022-01-03T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,21,6,0,0,3,0
0,2022-01-03T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,5,4,0,0,0,0
0,2022-01-03T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,256,58,0,1,2,6
0,2022-01-03T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,134,21,0,2,0,0
0,2022-01-03T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,91,112,2,0,7,16
0,2022-01-03T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,11,62,0,0,2,1
0,2022-01-03T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,10,40,0,0,4,2
0,2022-01-03T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,52,110,4,0,8,4
0,2022-01-03T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,225,113,1,0,2,10
0,2022-01-03T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,66,3,9,0,3,3
0,2022-01-03T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,0,22,0,0,0,1
0,2022-01-03T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,3,16,1,0,0,1
0,2022-01-03T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,56,22,28,0,7,0
0,2022-01-03T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,107,102,0,0,3,5
0,2022-01-03T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,36,6,1,0,2,1
0,2022-01-03T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,120,61,0,0,3,6
0,2022-01-03T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,2,43,52,0,0,0
0,2022-01-03T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,60,8,0,0,0,0
0,2022-01-03T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,3,7,0,0,0,0
0,2022-01-03T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,0,30,0,0,0,0
0,2022-01-03T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,3,32,0,0,0,3
0,2022-01-03T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,2,37,0,0,4,0
0,2022-01-03T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,39,10,10,0,3,3
0,2022-01-03T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,13,0,0,0,0
0,2022-01-03T00:00:00,A83,,,,,,6,2,0,0,0,0
0,2022-01-03T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,51,18,0,0,1,5
0,2022-01-03T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,8,52,2,1,0,0
0,2022-01-03T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,12,0,0,0,0
0,2022-01-03T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,264,32,0,0,1,34
0,2022-01-03T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,6,22,0,0,0,0
0,2022-01-03T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,16,8,0,0,0,0
0,2022-01-03T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,60,51,11,0,1,3
0,2022-01-03T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,5,6,0,0,0,0
0,2022-01-03T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,2,1,0,0,0,0
0,2022-01-04T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,2,33,0,0,0,0
0,2022-01-04T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,105,21,1,1,1,1
0,2022-01-04T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,2,22,0,0,0,14
0,2022-01-04T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,62,5,1,0,9,1
0,2022-01-04T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,192,109,3,1,2,10
0,2022-01-04T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,38,95,4,0,17,6
0,2022-01-04T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,267,20,0,0,0,52
0,2022-01-04T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,72,24,28,0,1,0
0,2022-01-04T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,19,14,0,0,0,2
0,2022-01-04T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,2,21,0,0,1,3
0,2022-01-04T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,14,65,1,1,10,1
0,2022-01-04T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,73,125,0,0,3,13
0,2022-01-04T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,47,18,2,0,0,2
0,2022-01-04T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,1,30,0,0,0,0
0,2022-01-04T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,0,23,0,0,0,1
0,2022-01-04T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,1,30,0,0,1,3
0,2022-01-04T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,235,68,0,2,2,11
0,2022-01-04T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,47,5,0,0,0,0
0,2022-01-04T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,111,75,2,1,1,3
0,2022-01-04T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,10,0,1,0,0
0,2022-01-04T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,50,46,6,1,3,2
0,2022-01-04T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,21,20,1,0,0,4
0,2022-01-04T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,28,10,0,0,1,4
0,2022-01-04T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,7,0,0,0,0
0,2022-01-04T00:00:00,A83,,,,,,7,0,0,0,0,1
0,2022-01-04T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,1,0,0,0,0,1
0,2022-01-04T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,9,31,0,0,0,0
0,2022-01-04T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,1,6,0,0,0,0
0,2022-01-04T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,70,42,0,0,0,0
0,2022-01-04T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,117,82,3,0,1,0
0,2022-01-04T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,23,0,0,0,0
0,2022-01-04T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,23,15,0,0,0,0
0,2022-01-04T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,7,70,9,0,0,0
0,2022-01-04T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,2,47,18,0,0,2
0,2022-01-04T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,10,51,0,0,0,2
0,2022-01-04T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,1,23,24,1,0,1
0,2022-01-05T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,6,0,0,0,0
0,2022-01-05T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,295,57,0,0,2,12
0,2022-01-05T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,68,15,2,0,12,3
0,2022-01-05T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,190,10,1,0,2,10
0,2022-01-05T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,61,74,28,0,3,3
0,2022-01-05T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,88,51,1,0,0,6
0,2022-01-05T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,126,22,2,1,1,0
0,2022-01-05T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,16,5,0,0,0,0
0,2022-01-05T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,8,47,2,1,0,0
0,2022-01-05T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,2,15,0,0,0,0
0,2022-01-05T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,0,13,0,0,0,0
0,2022-01-05T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,1,34,0,0,0,0
0,2022-01-05T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,78,131,2,0,5,11
0,2022-01-05T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,43,100,5,0,15,5
0,2022-01-05T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,3,33,2,1,1,1
0,2022-01-05T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,0,22,1,0,0,1
0,2022-01-05T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,18,32,0,0,0,23
0,2022-01-05T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,330,21,0,0,6,72
0,2022-01-05T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,181,144,2,0,4,14
0,2022-01-05T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,138,85,0,0,1,0
0,2022-01-05T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,8,0,0,0,0
0,2022-01-05T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,1,38,0,1,0,0
0,2022-01-05T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,0,20,15,0,0,0
0,2022-01-05T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,0,0,0,0,0,1
0,2022-01-05T00:00:00,A83,,,,,,9,0,0,0,1,2
0,2022-01-05T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,15,0,0,0,0
0,2022-01-05T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,10,9,0,0,0,0
0,2022-01-05T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,20,16,1,0,0,3
0,2022-01-05T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,52,9,0,0,0,0
0,2022-01-05T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,16,29,0,0,1,5
0,2022-01-05T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,22,19,0,0,2,5
0,2022-01-05T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,2,14,1,0,0,0
0,2022-01-05T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,28,6,1,0,2,1
0,2022-01-05T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,62,40,8,0,2,0
